Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
11:20:41.583,DATA,0x0002,0x0015,2153,2,384,-55,,,,,,,
11:20:41.603,DATA,0x0013,0x0027,2149,2,286,-57,,,,,,,
11:20:41.703,DATA,0x0016,0x0019,2150,3,396,-64,,,,,,,
11:20:41.844,DATA,0x0007,0x0021,2147,2,259,-52,,,,,,,
11:20:41.985,DATA,0x001f,0x0008,2152,2,385,-59,,,,,,,
11:20:42.023,DATA,0x000c,0x0027,2149,2,276,-67,,,,,,,
11:20:42.033,DATA,0x0026,0x0015,2146,2,356,-53,,,,,,,
11:20:42.061,DATA,0x0017,0x0017,2154,1,91,-55,,,,,,,
11:20:42.093,DATA,0x001d,0x0019,2148,2,311,-60,,,,,,,
11:20:42.201,DATA,0x002c,0x002c,2152,1,118,-52,,,,,,,
11:20:42.260,DATA,0x0008,0x0008,2150,1,183,-54,,,,,,,
11:20:42.290,DATA,0x0021,0x0021,2154,1,117,-52,,,,,,,
11:20:42.614,DATA,0x0029,0x0015,2152,2,335,-58,,,,,,,
11:20:42.683,DATA,0x000e,0x0021,2151,2,273,-60,,,,,,,
11:20:42.971,DATA,0x0004,0x0019,2153,2,408,-58,,,,,,,
11:20:42.980,DATA,0x001f,0x0008,2153,2,293,-53,,,,,,,
11:20:42.991,DATA,0x0026,0x0015,2147,2,248,-59,,,,,,,
11:20:43.023,DATA,0x0013,0x0027,2150,2,523,-57,,,,,,,
11:20:43.202,DATA,0x0017,0x0017,2155,1,95,-52,,,,,,,
11:20:43.235,DATA,0x002c,0x002c,2153,1,117,-56,,,,,,,
11:20:43.334,DATA,0x0025,0x0019,2150,3,523,-63,,,,,,,
11:20:43.344,DATA,0x0020,0x0015,2157,3,519,-64,,,,,,,
11:20:43.434,DATA,0x0008,0x0008,2151,1,152,-59,,,,,,,
11:20:43.588,DATA,0x0019,0x0019,2154,1,180,-54,,,,,,,
11:20:43.652,DATA,0x0005,0x0021,2150,2,276,-61,,,,,,,
11:20:43.703,DATA,0x0029,0x0015,2153,2,338,-49,,,,,,,
11:20:43.867,DATA,0x0013,0x0027,2151,2,336,-61,,,,,,,
11:20:44.023,DATA,0x0007,0x0021,2149,2,253,-56,,,,,,,
11:20:44.084,DATA,0x0004,0x0019,2154,2,419,-64,,,,,,,
11:20:44.122,DATA,0x0026,0x0015,2148,2,315,-58,,,,,,,
11:20:44.162,DATA,0x001f,0x0008,2154,2,371,-65,,,,,,,
11:20:44.334,DATA,0x000c,0x0027,2151,2,299,-67,,,,,,,
11:20:44.374,DATA,0x0017,0x0017,2156,1,115,-52,,,,,,,
11:20:44.397,DATA,0x002c,0x002c,2154,1,123,-56,,,,,,,
11:20:44.458,DATA,0x0021,0x0021,2156,1,120,-56,,,,,,,
11:20:44.487,DATA,0x0008,0x0008,2152,1,153,-59,,,,,,,
11:20:44.662,DATA,0x0019,0x0019,2155,1,122,-47,,,,,,,
11:20:44.826,DATA,0x000e,0x0021,2153,2,276,-60,,,,,,,
11:20:44.931,DATA,0x0004,0x0019,2155,2,243,-58,,,,,,,
11:20:44.949,DATA,0x0002,0x0015,2156,2,390,-58,,,,,,,
11:20:45.079,DATA,0x001f,0x0008,2155,2,274,-53,,,,,,,
11:20:45.168,DATA,0x0018,0x0027,2149,2,364,-61,,,,,,,
11:20:45.176,DATA,0x0007,0x0021,2150,2,261,-53,,,,,,,
11:20:45.182,DATA,0x0016,0x0019,2153,3,465,-63,,,,,,,
11:20:45.377,DATA,0x0017,0x0017,2157,1,91,-52,,,,,,,
11:20:45.398,DATA,0x000c,0x0027,2152,2,284,-67,,,,,,,
11:20:45.421,DATA,0x0012,0x0015,2155,2,439,-57,,,,,,,
11:20:45.519,DATA,0x002c,0x002c,2155,1,119,-52,,,,,,,
11:20:45.571,DATA,0x0021,0x0021,2157,1,163,-56,,,,,,,
11:20:45.589,DATA,0x0008,0x0008,2153,1,131,-54,,,,,,,
11:20:45.844,DATA,0x0023,0x0019,2153,3,426,-63,,,,,,,
11:20:45.899,DATA,0x0029,0x0015,2155,2,342,-53,,,,,,,
11:20:45.924,DATA,0x000e,0x0021,2154,2,247,-63,,,,,,,
11:20:46.094,DATA,0x0013,0x0027,2153,2,297,-61,,,,,,,
11:20:46.128,DATA,0x001f,0x0008,2156,2,276,-65,,,,,,,
11:20:46.218,DATA,0x0016,0x0019,2154,3,444,-58,,,,,,,
11:20:46.243,DATA,0x0007,0x0021,2151,2,245,-52,,,,,,,
11:20:46.313,DATA,0x0026,0x0015,2150,2,318,-53,,,,,,,
11:20:46.507,DATA,0x0017,0x0017,2158,1,91,-52,,,,,,,
11:20:46.533,DATA,0x002c,0x002c,2156,1,114,-52,,,,,,,
11:20:46.643,DATA,0x0011,0x0027,2158,3,478,-60,,,,,,,
11:20:46.651,DATA,0x0021,0x0021,2158,1,123,-56,,,,,,,
11:20:46.672,DATA,0x0025,0x0019,2153,3,431,-57,,,,,,,
11:20:46.779,DATA,0x0008,0x0008,2154,1,129,-54,,,,,,,
11:20:46.862,DATA,0x0029,0x0015,2156,2,276,-49,,,,,,,
11:20:47.033,DATA,0x000e,0x0021,2155,2,288,-60,,,,,,,
11:20:47.233,DATA,0x001f,0x0008,2157,2,276,-65,,,,,,,
11:20:47.359,DATA,0x0016,0x002c,2155,3,399,-53,,,,,,,
11:20:47.373,DATA,0x0009,0x0019,2155,2,309,-49,,,,,,,
11:20:47.407,DATA,0x0013,0x0027,2154,2,521,-57,,,,,,,
11:20:47.466,DATA,0x0026,0x0015,2151,2,280,-58,,,,,,,
11:20:47.496,DATA,0x0007,0x0021,2152,2,300,-52,,,,,,,
11:20:47.659,DATA,0x0017,0x0017,2159,1,86,-52,,,,,,,
11:20:47.787,DATA,0x0025,0x002c,2154,3,371,-58,,,,,,,
11:20:47.878,DATA,0x0008,0x0008,2155,1,158,-53,,,,,,,
11:20:47.934,DATA,0x0029,0x0015,2157,2,281,-53,,,,,,,
11:20:48.079,DATA,0x001a,0x0019,2154,2,304,-74,,,,,,,
11:20:48.085,DATA,0x0005,0x0021,2154,2,401,-59,,,,,,,
11:20:48.149,DATA,0x0004,0x002c,2158,2,246,-53,,,,,,,
11:20:48.171,DATA,0x0013,0x0027,2155,2,259,-61,,,,,,,
11:20:48.284,DATA,0x001f,0x0008,2158,2,279,-65,,,,,,,
11:20:48.398,DATA,0x0012,0x0015,2158,2,304,-58,,,,,,,
11:20:48.470,DATA,0x001d,0x0019,2154,2,300,-60,,,,,,,
11:20:48.672,DATA,0x0007,0x0021,2153,2,337,-55,,,,,,,
11:20:48.744,DATA,0x000c,0x0027,2155,2,298,-67,,,,,,,
11:20:48.774,DATA,0x0020,0x0015,2162,3,402,-56,,,,,,,
11:20:48.796,DATA,0x0021,0x0021,2160,1,157,-56,,,,,,,
11:20:48.876,DATA,0x0025,0x002c,2155,3,390,-70,,,,,,,
11:20:48.919,DATA,0x0017,0x0017,2160,1,153,-52,,,,,,,
11:20:49.096,DATA,0x0019,0x0019,2159,1,121,-54,,,,,,,
11:20:49.118,DATA,0x0008,0x0008,2156,1,230,-53,,,,,,,
11:20:49.198,DATA,0x0013,0x0027,2156,2,254,-58,,,,,,,
11:20:49.270,DATA,0x001a,0x0021,2155,2,318,-69,,,,,,,
11:20:49.355,DATA,0x0023,0x002c,2156,3,550,-56,,,,,,,
11:20:49.410,DATA,0x0002,0x0015,2160,2,428,-57,,,,,,,
11:20:49.431,DATA,0x0018,0x0027,2153,2,232,-61,,,,,,,
11:20:49.591,DATA,0x001d,0x0019,2155,2,300,-60,,,,,,,
11:20:49.778,DATA,0x0007,0x0021,2154,2,278,-55,,,,,,,
11:20:49.898,DATA,0x0017,0x0017,2161,1,95,-55,,,,,,,
11:20:49.907,DATA,0x0020,0x0015,2163,3,452,-58,,,,,,,
11:20:49.995,DATA,0x002c,0x002c,2159,1,173,-51,,,,,,,
11:20:50.175,DATA,0x0008,0x0008,2157,1,121,-54,,,,,,,
11:20:50.253,DATA,0x0019,0x0019,2160,1,123,-47,,,,,,,
11:20:50.288,DATA,0x001a,0x0021,2156,2,342,-60,,,,,,,
11:20:50.362,DATA,0x0013,0x0027,2157,2,279,-60,,,,,,,
11:20:50.518,DATA,0x0002,0x0015,2161,2,345,-58,,,,,,,
11:20:50.638,DATA,0x001f,0x002c,2160,2,490,-56,,,,,,,
11:20:50.689,DATA,0x0009,0x0019,2158,2,248,-54,,,,,,,
11:20:50.904,DATA,0x000c,0x0027,2157,2,320,-81,,,,,,,
11:20:50.933,DATA,0x0007,0x0021,2155,2,260,-52,,,,,,,
11:20:50.997,DATA,0x0017,0x0017,2162,1,112,-52,,,,,,,
11:20:51.023,DATA,0x0020,0x0015,2164,3,392,-56,,,,,,,
11:20:51.111,DATA,0x0025,0x002c,2157,3,399,-71,,,,,,,
11:20:51.316,DATA,0x0008,0x0008,2158,1,126,-53,,,,,,,
11:20:51.328,DATA,0x000e,0x0021,2159,2,368,-63,,,,,,,
11:20:51.376,DATA,0x0013,0x0027,2158,2,286,-57,,,,,,,
11:20:51.462,DATA,0x001f,0x002c,2161,2,270,-52,,,,,,,
11:20:51.480,DATA,0x0019,0x0019,2161,1,137,-47,,,,,,,
11:20:51.518,DATA,0x0002,0x0015,2162,2,261,-65,,,,,,,
11:20:51.746,DATA,0x0009,0x0019,2159,2,249,-54,,,,,,,
11:20:51.838,DATA,0x0018,0x0027,2155,2,456,-57,,,,,,,
11:20:51.896,DATA,0x0026,0x0015,2155,2,238,-59,,,,,,,
11:20:52.080,DATA,0x0020,0x0015,2165,3,372,-57,,,,,,,
11:20:52.100,DATA,0x0007,0x0021,2156,2,251,-52,,,,,,,
11:20:52.165,DATA,0x0011,0x0027,2163,3,501,-57,,,,,,,
11:20:52.186,DATA,0x002c,0x002c,2161,1,117,-52,,,,,,,
11:20:52.203,DATA,0x0017,0x0017,2163,1,113,-52,,,,,,,
11:20:52.371,DATA,0x0029,0x0015,2161,2,298,-53,,,,,,,
11:20:52.467,DATA,0x0008,0x0008,2159,1,126,-53,,,,,,,
11:20:52.491,DATA,0x0013,0x0027,2159,2,258,-61,,,,,,,
11:20:52.519,DATA,0x000e,0x0021,2160,2,475,-60,,,,,,,
11:20:52.642,DATA,0x001f,0x002c,2162,2,357,-52,,,,,,,
11:20:52.661,DATA,0x0019,0x0019,2162,1,200,-47,,,,,,,
11:20:52.818,DATA,0x0002,0x0015,2163,2,424,-65,,,,,,,
11:20:53.031,DATA,0x000c,0x0027,2159,2,305,-62,,,,,,,
11:20:53.166,DATA,0x0020,0x0015,2166,3,398,-65,,,,,,,
11:20:53.266,DATA,0x0007,0x0021,2157,2,313,-55,,,,,,,
11:20:53.349,DATA,0x0017,0x0017,2164,1,87,-52,,,,,,,
11:20:53.384,DATA,0x0029,0x0015,2162,2,257,-50,,,,,,,
11:20:53.409,DATA,0x002c,0x002c,2162,1,194,-51,,,,,,,
11:20:53.556,DATA,0x0019,0x0019,2163,1,120,-47,,,,,,,
11:20:53.586,DATA,0x0011,0x0027,2164,3,735,-57,,,,,,,
11:20:53.690,DATA,0x0008,0x0008,2160,1,133,-59,,,,,,,
11:20:53.714,DATA,0x0002,0x0015,2164,2,256,-65,,,,,,,
11:20:53.771,DATA,0x0016,0x002c,2161,3,439,-52,,,,,,,
11:20:54.017,DATA,0x0009,0x0019,2161,2,252,-54,,,,,,,
11:20:54.099,DATA,0x0026,0x0015,2157,2,255,-58,,,,,,,
11:20:54.183,DATA,0x000c,0x0027,2160,2,266,-62,,,,,,,
11:20:54.231,DATA,0x0007,0x0021,2158,2,252,-53,,,,,,,
11:20:54.389,DATA,0x0011,0x0027,2165,3,478,-61,,,,,,,
11:20:54.450,DATA,0x0017,0x0017,2165,1,91,-52,,,,,,,
11:20:54.467,DATA,0x0005,0x0021,2160,2,307,-59,,,,,,,
11:20:54.486,DATA,0x0025,0x002c,2160,3,382,-59,,,,,,,
11:20:54.579,DATA,0x0029,0x0015,2163,2,264,-58,,,,,,,
11:20:54.692,DATA,0x0019,0x0019,2164,1,126,-47,,,,,,,
11:20:54.816,DATA,0x0008,0x0008,2161,1,130,-59,,,,,,,
11:20:54.836,DATA,0x001a,0x0021,2160,2,339,-69,,,,,,,
11:20:54.863,DATA,0x0023,0x002c,2161,3,499,-56,,,,,,,
11:20:54.946,DATA,0x0002,0x0015,2165,2,356,-58,,,,,,,
11:20:54.964,DATA,0x0018,0x0027,2158,2,270,-61,,,,,,,
11:20:55.061,DATA,0x0009,0x0019,2162,2,240,-49,,,,,,,
11:20:55.376,DATA,0x000c,0x0027,2161,2,322,-67,,,,,,,
11:20:55.511,DATA,0x0007,0x0021,2159,2,372,-52,,,,,,,
11:20:55.583,DATA,0x0020,0x0015,2168,3,538,-57,,,,,,,
11:20:55.615,DATA,0x0017,0x0017,2166,1,183,-52,,,,,,,
11:20:55.622,DATA,0x002c,0x002c,2164,1,135,-52,,,,,,,
11:20:55.778,DATA,0x0019,0x0019,2165,1,176,-47,,,,,,,
11:20:55.840,DATA,0x001a,0x0021,2161,2,236,-59,,,,,,,
11:20:55.984,DATA,0x0008,0x0008,2162,1,154,-53,,,,,,,
11:20:56.056,DATA,0x001f,0x0015,2165,2,338,-63,,,,,,,
11:20:56.066,DATA,0x0018,0x0027,2159,2,272,-57,,,,,,,
11:20:56.075,DATA,0x0016,0x002c,2163,3,379,-53,,,,,,,
11:20:56.175,DATA,0x0009,0x0019,2163,2,233,-50,,,,,,,
11:20:56.464,DATA,0x0011,0x0027,2167,3,437,-57,,,,,,,
11:20:56.523,DATA,0x0026,0x0017,2159,2,406,-57,,,,,,,
11:20:56.530,DATA,0x0020,0x0015,2169,3,405,-65,,,,,,,
11:20:56.542,DATA,0x000e,0x0021,2164,2,362,-63,,,,,,,
11:20:56.731,DATA,0x002c,0x002c,2165,1,174,-56,,,,,,,
11:20:56.906,DATA,0x001d,0x0019,2162,2,251,-60,,,,,,,
11:20:56.934,DATA,0x001a,0x0021,2162,2,255,-59,,,,,,,
11:20:57.119,DATA,0x0018,0x0027,2160,2,249,-57,,,,,,,
11:20:57.164,DATA,0x001f,0x0015,2166,2,351,-55,,,,,,,
11:20:57.174,DATA,0x0008,0x0008,2163,1,125,-53,,,,,,,
11:20:57.202,DATA,0x0009,0x0019,2164,2,266,-54,,,,,,,
11:20:57.418,DATA,0x0026,0x0017,2160,2,249,-64,,,,,,,
11:20:57.553,DATA,0x0021,0x0021,2168,1,182,-56,,,,,,,
11:20:57.579,DATA,0x000c,0x0027,2163,2,435,-67,,,,,,,
11:20:57.671,DATA,0x0017,0x0017,2168,1,89,-52,,,,,,,
11:20:57.716,DATA,0x0020,0x0015,2170,3,474,-65,,,,,,,
11:20:57.804,DATA,0x0004,0x002c,2167,2,251,-58,,,,,,,
11:20:57.923,DATA,0x0019,0x0019,2167,1,123,-47,,,,,,,
11:20:58.032,DATA,0x001a,0x0021,2163,2,245,-59,,,,,,,
11:20:58.133,DATA,0x0018,0x0027,2161,2,236,-57,,,,,,,
11:20:58.174,DATA,0x0008,0x0008,2164,1,149,-59,,,,,,,
11:20:58.231,DATA,0x0023,0x002c,2164,3,448,-53,,,,,,,
11:20:58.258,DATA,0x0009,0x0019,2165,2,312,-54,,,,,,,
11:20:58.334,DATA,0x0002,0x0015,2168,2,403,-58,,,,,,,
11:20:58.513,DATA,0x0026,0x0017,2161,2,228,-56,,,,,,,
11:20:58.672,DATA,0x0020,0x0015,2171,3,376,-56,,,,,,,
11:20:58.697,DATA,0x000c,0x0027,2164,2,336,-67,,,,,,,
11:20:58.707,DATA,0x0017,0x0017,2169,1,90,-55,,,,,,,
11:20:58.719,DATA,0x000e,0x0021,2166,2,302,-55,,,,,,,
11:20:58.947,DATA,0x0013,0x0027,2165,2,290,-60,,,,,,,
11:20:58.958,DATA,0x0004,0x002c,2168,2,362,-56,,,,,,,
11:20:58.979,DATA,0x0019,0x0019,2168,1,126,-54,,,,,,,
11:20:59.095,DATA,0x001a,0x0021,2164,2,258,-69,,,,,,,
11:20:59.126,DATA,0x0029,0x0015,2167,2,311,-53,,,,,,,
11:20:59.250,DATA,0x001f,0x0008,2168,2,282,-53,,,,,,,
11:20:59.258,DATA,0x0018,0x0027,2162,2,254,-61,,,,,,,
11:20:59.351,DATA,0x001d,0x0019,2164,2,345,-65,,,,,,,
11:20:59.397,DATA,0x0023,0x002c,2165,3,552,-53,,,,,,,
11:20:59.618,DATA,0x0026,0x0017,2162,2,324,-64,,,,,,,
11:20:59.683,DATA,0x0011,0x0027,2170,3,423,-61,,,,,,,
11:20:59.737,DATA,0x000e,0x0021,2167,2,304,-60,,,,,,,
11:20:59.755,DATA,0x0017,0x0017,2170,1,96,-52,,,,,,,
11:20:59.771,DATA,0x0020,0x0015,2172,3,409,-57,,,,,,,
11:20:59.932,DATA,0x0004,0x002c,2169,2,293,-58,,,,,,,
11:21:00.046,DATA,0x0013,0x0027,2166,2,300,-61,,,,,,,
11:21:00.077,DATA,0x0019,0x0019,2169,1,124,-47,,,,,,,
11:21:00.229,DATA,0x001a,0x0021,2165,2,334,-69,,,,,,,
11:21:00.322,DATA,0x001f,0x0008,2169,2,276,-65,,,,,,,
11:21:00.379,DATA,0x0023,0x002c,2166,3,393,-57,,,,,,,
11:21:00.553,DATA,0x0009,0x0019,2167,2,418,-50,,,,,,,
11:21:00.592,DATA,0x0026,0x0017,2163,2,243,-56,,,,,,,
11:21:00.599,DATA,0x0029,0x0015,2168,2,629,-53,,,,,,,
11:21:00.856,DATA,0x0020,0x0015,2173,3,377,-58,,,,,,,
11:21:00.906,DATA,0x0004,0x002c,2170,2,249,-51,,,,,,,
11:21:00.916,DATA,0x0017,0x0017,2171,1,90,-52,,,,,,,
11:21:00.964,DATA,0x000c,0x0027,2166,2,279,-67,,,,,,,
11:21:00.985,DATA,0x000e,0x0021,2168,2,431,-63,,,,,,,
11:21:01.112,DATA,0x002c,0x002c,2169,1,114,-52,,,,,,,
11:21:01.272,DATA,0x0025,0x0019,2166,3,385,-67,,,,,,,
11:21:01.371,DATA,0x001f,0x0008,2170,2,307,-54,,,,,,,
11:21:01.430,DATA,0x0018,0x0027,2164,2,270,-57,,,,,,,
11:21:01.444,DATA,0x0029,0x0015,2169,2,366,-58,,,,,,,
11:21:01.454,DATA,0x001d,0x0019,2166,2,288,-60,,,,,,,
11:21:01.540,DATA,0x0008,0x0008,2167,1,125,-54,,,,,,,
11:21:01.561,DATA,0x0023,0x002c,2167,3,463,-53,,,,,,,
11:21:01.775,DATA,0x0011,0x0027,2172,3,411,-61,,,,,,,
11:21:01.955,DATA,0x0017,0x0017,2172,1,124,-55,,,,,,,
11:21:01.983,DATA,0x000e,0x0021,2169,2,365,-60,,,,,,,
11:21:01.989,DATA,0x0020,0x0015,2174,3,402,-69,,,,,,,
11:21:02.025,DATA,0x000c,0x0027,2167,2,258,-68,,,,,,,
11:21:02.229,DATA,0x0021,0x0021,2172,1,185,-56,,,,,,,
11:21:02.311,DATA,0x002c,0x002c,2170,1,165,-56,,,,,,,
11:21:02.366,DATA,0x0025,0x0019,2167,3,372,-62,,,,,,,
11:21:02.427,DATA,0x0013,0x0027,2168,2,395,-58,,,,,,,
11:21:02.446,DATA,0x001f,0x0008,2171,2,279,-54,,,,,,,
11:21:02.554,DATA,0x0029,0x0015,2170,2,410,-50,,,,,,,
11:21:02.601,DATA,0x0008,0x0008,2168,1,169,-54,,,,,,,
11:21:02.616,DATA,0x001d,0x0019,2167,2,310,-61,,,,,,,
11:21:02.639,DATA,0x0023,0x002c,2168,3,499,-53,,,,,,,
11:21:02.914,DATA,0x0011,0x0027,2173,3,393,-61,,,,,,,
11:21:02.987,DATA,0x0026,0x0021,2165,2,314,-60,,,,,,,
11:21:02.997,DATA,0x0017,0x0017,2173,1,86,-52,,,,,,,
11:21:03.217,DATA,0x0020,0x0015,2175,3,452,-58,,,,,,,
11:21:03.296,DATA,0x002c,0x002c,2171,1,112,-56,,,,,,,
11:21:03.504,DATA,0x001f,0x0008,2172,2,282,-54,,,,,,,
11:21:03.522,DATA,0x0025,0x0019,2168,3,499,-67,,,,,,,
11:21:03.544,DATA,0x0005,0x0021,2168,2,704,-59,,,,,,,
11:21:03.563,DATA,0x0029,0x0015,2171,2,290,-58,,,,,,,
11:21:03.644,DATA,0x0013,0x0027,2169,2,522,-61,,,,,,,
11:21:03.741,DATA,0x0023,0x002c,2169,3,602,-56,,,,,,,
11:21:03.765,DATA,0x0008,0x0008,2169,1,134,-59,,,,,,,
11:21:03.820,DATA,0x0009,0x0019,2170,2,260,-49,,,,,,,
11:21:04.081,DATA,0x0026,0x0017,2166,2,283,-57,,,,,,,
11:21:04.129,DATA,0x0007,0x0021,2167,2,324,-53,,,,,,,
11:21:04.322,DATA,0x0020,0x0015,2176,3,494,-56,,,,,,,
11:21:04.340,DATA,0x000c,0x0027,2169,2,319,-81,,,,,,,
11:21:04.425,DATA,0x002c,0x002c,2172,1,139,-52,,,,,,,
11:21:04.457,DATA,0x0025,0x0019,2169,3,389,-61,,,,,,,
11:21:04.625,DATA,0x001f,0x0008,2173,2,305,-59,,,,,,,
11:21:04.694,DATA,0x0029,0x0015,2172,2,411,-53,,,,,,,
11:21:04.889,DATA,0x0008,0x0008,2170,1,125,-53,,,,,,,
11:21:04.971,DATA,0x0016,0x0019,2171,3,493,-64,,,,,,,
11:21:04.982,DATA,0x0011,0x0027,2175,3,392,-57,,,,,,,
11:21:05.075,DATA,0x0026,0x0017,2167,2,262,-57,,,,,,,
11:21:05.220,DATA,0x0007,0x0021,2168,2,395,-53,,,,,,,
11:21:05.299,DATA,0x0020,0x0015,2177,3,412,-58,,,,,,,
11:21:05.434,DATA,0x0004,0x0019,2174,2,394,-58,,,,,,,
11:21:05.442,DATA,0x0021,0x0021,2175,1,118,-56,,,,,,,
11:21:05.534,DATA,0x002c,0x002c,2173,1,118,-52,,,,,,,
11:21:05.552,DATA,0x000c,0x0027,2170,2,309,-81,,,,,,,
11:21:05.773,DATA,0x0029,0x0017,2173,2,290,-55,,,,,,,
11:21:05.790,DATA,0x001f,0x0008,2174,2,303,-53,,,,,,,
11:21:05.853,DATA,0x0002,0x0015,2175,2,266,-57,,,,,,,
11:21:05.872,DATA,0x0019,0x0019,2174,1,420,-47,,,,,,,
11:21:06.058,DATA,0x0008,0x0008,2171,1,155,-53,,,,,,,
11:21:06.102,DATA,0x0017,0x0017,2176,1,90,-55,,,,,,,
11:21:06.276,DATA,0x0026,0x0015,2168,2,237,-58,,,,,,,
11:21:06.297,DATA,0x0011,0x0027,2176,3,508,-57,,,,,,,
11:21:06.303,DATA,0x0007,0x0021,2169,2,280,-53,,,,,,,
11:21:06.361,DATA,0x0004,0x0019,2175,2,246,-63,,,,,,,
11:21:06.435,DATA,0x0020,0x0015,2178,3,374,-58,,,,,,,
11:21:06.573,DATA,0x002c,0x002c,2174,1,115,-51,,,,,,,
11:21:06.759,DATA,0x0029,0x0017,2174,2,277,-52,,,,,,,
11:21:06.779,DATA,0x0019,0x0019,2175,1,181,-47,,,,,,,
11:21:06.790,DATA,0x000c,0x0027,2171,2,443,-67,,,,,,,
11:21:06.801,DATA,0x001a,0x0021,2171,2,241,-61,,,,,,,
11:21:06.892,DATA,0x001f,0x0008,2175,2,308,-59,,,,,,,
11:21:06.940,DATA,0x0002,0x0015,2176,2,329,-57,,,,,,,
11:21:07.104,DATA,0x0017,0x0017,2177,1,95,-52,,,,,,,
11:21:07.163,DATA,0x0009,0x0019,2173,2,286,-50,,,,,,,
11:21:07.400,DATA,0x0007,0x0021,2170,2,314,-53,,,,,,,
11:21:07.428,DATA,0x0011,0x0027,2177,3,454,-60,,,,,,,
11:21:07.500,DATA,0x0026,0x0015,2169,2,387,-59,,,,,,,
11:21:07.524,DATA,0x0004,0x0019,2176,2,248,-58,,,,,,,
11:21:07.577,DATA,0x002c,0x002c,2175,1,116,-52,,,,,,,
11:21:07.900,DATA,0x0029,0x0017,2175,2,373,-52,,,,,,,
11:21:07.928,DATA,0x0018,0x0027,2170,2,311,-57,,,,,,,
11:21:08.000,DATA,0x0023,0x0019,2173,3,630,-60,,,,,,,
11:21:08.008,DATA,0x001a,0x0021,2172,2,327,-69,,,,,,,
11:21:08.014,DATA,0x001f,0x0008,2176,2,275,-65,,,,,,,
11:21:08.047,DATA,0x0002,0x0015,2177,2,249,-56,,,,,,,
11:21:08.225,DATA,0x0017,0x0017,2178,1,97,-52,,,,,,,
11:21:08.421,DATA,0x0011,0x0027,2178,3,442,-61,,,,,,,
11:21:08.442,DATA,0x0007,0x0021,2171,2,313,-53,,,,,,,
11:21:08.602,DATA,0x0020,0x0015,2180,3,380,-58,,,,,,,
11:21:08.696,DATA,0x0004,0x0019,2177,2,244,-60,,,,,,,
11:21:08.782,DATA,0x002c,0x002c,2176,1,117,-52,,,,,,,
11:21:08.951,DATA,0x0013,0x0027,2174,2,262,-57,,,,,,,
11:21:08.975,DATA,0x0029,0x0017,2176,2,287,-52,,,,,,,
11:21:09.002,DATA,0x001a,0x0021,2173,2,251,-69,,,,,,,
11:21:09.163,DATA,0x0002,0x0015,2178,2,322,-56,,,,,,,
11:21:09.200,DATA,0x001f,0x0008,2177,2,335,-53,,,,,,,
11:21:09.356,DATA,0x0016,0x0019,2175,3,533,-58,,,,,,,
11:21:09.375,DATA,0x0017,0x0017,2179,1,94,-52,,,,,,,
11:21:09.433,DATA,0x0007,0x0021,2172,2,268,-56,,,,,,,
11:21:09.446,DATA,0x0012,0x0015,2177,2,258,-58,,,,,,,
11:21:09.659,DATA,0x000e,0x0021,2176,2,257,-55,,,,,,,
11:21:09.689,DATA,0x0020,0x0015,2181,3,395,-58,,,,,,,
11:21:09.789,DATA,0x0021,0x0021,2179,1,154,-56,,,,,,,
11:21:09.907,DATA,0x0004,0x002c,2178,2,377,-53,,,,,,,
11:21:09.965,DATA,0x0013,0x0027,2175,2,270,-60,,,,,,,
11:21:10.057,DATA,0x0029,0x0017,2177,2,260,-55,,,,,,,
11:21:10.092,DATA,0x0019,0x0019,2178,1,153,-47,,,,,,,
11:21:10.172,DATA,0x0023,0x002c,2175,3,542,-58,,,,,,,
11:21:10.215,DATA,0x001a,0x0021,2174,2,293,-59,,,,,,,
11:21:10.224,DATA,0x001f,0x0008,2178,2,288,-65,,,,,,,
11:21:10.230,DATA,0x0018,0x0027,2172,2,247,-57,,,,,,,
11:21:10.270,DATA,0x0002,0x0015,2179,2,321,-56,,,,,,,
11:21:10.401,DATA,0x0017,0x0017,2180,1,93,-55,,,,,,,
11:21:10.531,DATA,0x0009,0x0019,2176,2,243,-49,,,,,,,
11:21:10.559,DATA,0x0005,0x0021,2175,2,262,-58,,,,,,,
11:21:10.758,DATA,0x0004,0x002c,2179,2,239,-56,,,,,,,
11:21:10.825,DATA,0x000c,0x0027,2175,2,286,-68,,,,,,,
11:21:10.878,DATA,0x0020,0x0015,2182,3,444,-64,,,,,,,
11:21:11.102,DATA,0x0019,0x0019,2179,1,118,-47,,,,,,,
11:21:11.247,DATA,0x001a,0x0021,2175,2,242,-70,,,,,,,
11:21:11.339,DATA,0x0008,0x0008,2176,1,206,-54,,,,,,,
11:21:11.385,DATA,0x0002,0x0015,2180,2,288,-58,,,,,,,
11:21:11.449,DATA,0x0016,0x002c,2177,3,405,-56,,,,,,,
11:21:11.689,DATA,0x001d,0x0019,2175,2,512,-61,,,,,,,
11:21:11.804,DATA,0x0017,0x0017,2181,1,294,-52,,,,,,,
11:21:11.832,DATA,0x0005,0x0021,2176,2,497,-64,,,,,,,
11:21:11.860,DATA,0x0012,0x0015,2179,2,337,-67,,,,,,,
