Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
12:07:40.616,DATA,0x001a,0x0021,1041,2,258,-59,,,,,,,
12:07:40.712,DATA,0x0019,0x0019,1044,1,121,-47,,,,,,,
12:07:40.730,DATA,0x002c,0x002c,1043,1,127,-52,,,,,,,
12:07:40.748,DATA,0x0015,0x0015,1042,1,226,-56,,,,,,,
12:07:40.975,DATA,0x000e,0x0005,1039,2,264,-59,,,,,,,
12:07:40.993,DATA,0x0007,0x0021,1043,2,273,-55,,,,,,,
12:07:41.135,DATA,0x0021,0x0021,1045,1,124,-56,,,,,,,
12:07:41.186,DATA,0x0004,0x0009,1042,2,300,-63,,,,,,,
12:07:41.329,DATA,0x001f,0x002c,1047,2,319,-55,,,,,,,
12:07:41.337,DATA,0x0008,0x0008,1042,1,129,-54,,,,,,,
12:07:41.496,DATA,0x0017,0x0017,1045,1,119,-59,,,,,,,
12:07:41.649,DATA,0x0027,0x0027,1044,1,157,-57,,,,,,,
12:07:41.663,DATA,0x0023,0x0009,1041,2,268,-74,,,,,,,
12:07:41.670,DATA,0x001a,0x0021,1042,2,261,-58,,,,,,,
12:07:41.818,DATA,0x0009,0x0009,1045,1,132,-64,,,,,,,
12:07:41.837,DATA,0x002c,0x002c,1044,1,144,-52,,,,,,,
12:07:41.902,DATA,0x0016,0x0005,1040,2,460,-59,,,,,,,
12:07:41.915,DATA,0x0019,0x0019,1045,1,127,-47,,,,,,,
12:07:41.933,DATA,0x0026,0x0015,1046,2,311,-62,,,,,,,
12:07:42.110,DATA,0x0007,0x0021,1044,2,250,-56,,,,,,,
12:07:42.177,DATA,0x0004,0x0009,1043,2,262,-64,,,,,,,
12:07:42.341,DATA,0x001f,0x002c,1048,2,263,-55,,,,,,,
12:07:42.394,DATA,0x0008,0x0008,1043,1,147,-59,,,,,,,
12:07:42.607,DATA,0x0017,0x0017,1046,1,118,-59,,,,,,,
12:07:42.776,DATA,0x0023,0x0009,1042,2,271,-60,,,,,,,
12:07:42.798,DATA,0x0027,0x0027,1045,1,179,-58,,,,,,,
12:07:42.888,DATA,0x0016,0x0005,1041,2,285,-60,,,,,,,
12:07:42.894,DATA,0x001a,0x0021,1043,2,293,-58,,,,,,,
12:07:42.949,DATA,0x0019,0x0019,1046,1,123,-47,,,,,,,
12:07:42.974,DATA,0x002c,0x002c,1045,1,132,-52,,,,,,,
12:07:43.249,DATA,0x0021,0x0021,1047,1,166,-52,,,,,,,
12:07:43.282,DATA,0x0002,0x0015,1044,2,547,-57,,,,,,,
12:07:43.419,DATA,0x0004,0x0009,1044,2,323,-73,,,,,,,
12:07:43.442,DATA,0x0008,0x0008,1044,1,133,-54,,,,,,,
12:07:43.451,DATA,0x001f,0x002c,1049,2,303,-52,,,,,,,
12:07:43.691,DATA,0x0017,0x0017,1047,1,120,-58,,,,,,,
12:07:43.869,DATA,0x0027,0x0027,1046,1,132,-58,,,,,,,
12:07:43.909,DATA,0x0023,0x0009,1043,2,264,-74,,,,,,,
12:07:43.917,DATA,0x0016,0x0005,1042,2,263,-59,,,,,,,
12:07:43.932,DATA,0x001a,0x0021,1044,2,256,-67,,,,,,,
12:07:44.081,DATA,0x0002,0x0015,1045,2,295,-61,,,,,,,
12:07:44.108,DATA,0x002c,0x002c,1046,1,146,-52,,,,,,,
12:07:44.130,DATA,0x0019,0x0019,1047,1,133,-47,,,,,,,
12:07:44.366,DATA,0x0021,0x0021,1048,1,185,-56,,,,,,,
12:07:44.447,DATA,0x0008,0x0008,1045,1,131,-54,,,,,,,
12:07:44.464,DATA,0x0004,0x0009,1045,2,298,-74,,,,,,,
12:07:44.894,DATA,0x0017,0x0017,1048,1,141,-60,,,,,,,
12:07:44.958,DATA,0x001a,0x0021,1045,2,251,-58,,,,,,,
12:07:45.011,DATA,0x0009,0x0009,1048,1,133,-74,,,,,,,
12:07:45.052,DATA,0x0027,0x0027,1047,1,133,-58,,,,,,,
12:07:45.074,DATA,0x0002,0x0015,1046,2,250,-72,,,,,,,
12:07:45.219,DATA,0x0023,0x0005,1044,2,405,-60,,,,,,,
12:07:45.242,DATA,0x0019,0x0019,1048,1,122,-53,,,,,,,
12:07:45.289,DATA,0x002c,0x002c,1047,1,147,-56,,,,,,,
12:07:45.321,DATA,0x000e,0x0009,1043,2,413,-60,,,,,,,
12:07:45.333,DATA,0x0021,0x0021,1049,1,134,-56,,,,,,,
12:07:45.432,DATA,0x0015,0x0015,1046,1,278,-56,,,,,,,
12:07:45.578,DATA,0x0004,0x002c,1046,2,255,-51,,,,,,,
12:07:45.640,DATA,0x001f,0x0008,1051,2,310,-64,,,,,,,
12:07:45.926,DATA,0x0017,0x0017,1049,1,116,-59,,,,,,,
12:07:46.108,DATA,0x0005,0x0005,1047,1,186,-59,,,,,,,
12:07:46.141,DATA,0x001a,0x0021,1046,2,246,-59,,,,,,,
12:07:46.170,DATA,0x0009,0x0009,1049,1,189,-73,,,,,,,
12:07:46.181,DATA,0x0002,0x0015,1047,2,253,-72,,,,,,,
12:07:46.199,DATA,0x0027,0x0027,1048,1,127,-61,,,,,,,
12:07:46.313,DATA,0x002c,0x002c,1048,1,150,-52,,,,,,,
12:07:46.374,DATA,0x0019,0x0019,1049,1,120,-47,,,,,,,
12:07:46.483,DATA,0x0015,0x0015,1047,1,129,-47,,,,,,,
12:07:46.555,DATA,0x0007,0x0021,1048,2,267,-55,,,,,,,
12:07:46.597,DATA,0x001f,0x0008,1052,2,268,-54,,,,,,,
12:07:46.654,DATA,0x0004,0x002c,1047,2,269,-51,,,,,,,
12:07:47.069,DATA,0x0017,0x0017,1050,1,143,-60,,,,,,,
12:07:47.090,DATA,0x0009,0x0009,1050,1,128,-60,,,,,,,
12:07:47.148,DATA,0x0023,0x0005,1046,2,260,-65,,,,,,,
12:07:47.187,DATA,0x001a,0x0021,1047,2,258,-67,,,,,,,
12:07:47.323,DATA,0x002c,0x002c,1049,1,128,-56,,,,,,,
12:07:47.355,DATA,0x000e,0x0009,1045,2,279,-73,,,,,,,
12:07:47.377,DATA,0x0027,0x0027,1049,1,187,-58,,,,,,,
12:07:47.390,DATA,0x0002,0x0015,1048,2,291,-61,,,,,,,
12:07:47.515,DATA,0x0019,0x0019,1050,1,124,-53,,,,,,,
12:07:47.534,DATA,0x0016,0x0005,1045,2,436,-59,,,,,,,
12:07:47.644,DATA,0x0004,0x002c,1048,2,242,-53,,,,,,,
12:07:47.751,DATA,0x001f,0x0008,1053,2,288,-54,,,,,,,
12:07:47.772,DATA,0x0021,0x0021,1051,1,220,-52,,,,,,,
12:07:48.080,DATA,0x0017,0x0017,1051,1,146,-59,,,,,,,
12:07:48.181,DATA,0x0009,0x0009,1051,1,131,-61,,,,,,,
12:07:48.338,DATA,0x0023,0x0005,1047,2,304,-60,,,,,,,
12:07:48.351,DATA,0x001a,0x0021,1048,2,258,-67,,,,,,,
12:07:48.388,DATA,0x0027,0x0027,1050,1,157,-58,,,,,,,
12:07:48.438,DATA,0x0002,0x0015,1049,2,281,-72,,,,,,,
12:07:48.466,DATA,0x002c,0x002c,1050,1,127,-52,,,,,,,
12:07:48.614,DATA,0x0019,0x0019,1051,1,144,-53,,,,,,,
12:07:48.835,DATA,0x001f,0x0008,1054,2,300,-64,,,,,,,
12:07:48.884,DATA,0x0007,0x0021,1050,2,348,-55,,,,,,,
12:07:49.219,DATA,0x0017,0x0017,1052,1,114,-60,,,,,,,
12:07:49.342,DATA,0x0009,0x0009,1052,1,174,-60,,,,,,,
12:07:49.394,DATA,0x0027,0x0027,1051,1,153,-61,,,,,,,
12:07:49.468,DATA,0x0023,0x0005,1048,2,320,-65,,,,,,,
12:07:49.490,DATA,0x002c,0x002c,1051,1,130,-56,,,,,,,
12:07:49.617,DATA,0x0002,0x0015,1050,2,357,-61,,,,,,,
12:07:49.652,DATA,0x000e,0x0009,1047,2,404,-66,,,,,,,
12:07:49.668,DATA,0x0019,0x0019,1052,1,152,-53,,,,,,,
12:07:49.713,DATA,0x001a,0x0021,1049,2,450,-58,,,,,,,
12:07:50.027,DATA,0x001f,0x0015,1055,2,275,-56,,,,,,,
12:07:50.079,DATA,0x0008,0x0008,1050,1,127,-54,,,,,,,
12:07:50.294,DATA,0x0017,0x0017,1053,1,112,-59,,,,,,,
12:07:50.390,DATA,0x0009,0x0009,1053,1,132,-74,,,,,,,
12:07:50.410,DATA,0x0027,0x0027,1052,1,125,-58,,,,,,,
12:07:50.610,DATA,0x0023,0x0005,1049,2,418,-58,,,,,,,
12:07:50.618,DATA,0x0002,0x0015,1051,2,257,-57,,,,,,,
12:07:50.671,DATA,0x002c,0x002c,1052,1,173,-56,,,,,,,
12:07:50.683,DATA,0x001a,0x0021,1050,2,303,-67,,,,,,,
12:07:50.746,DATA,0x0019,0x0019,1053,1,123,-53,,,,,,,
12:07:50.904,DATA,0x0029,0x0015,1053,2,282,-47,,,,,,,
12:07:51.094,DATA,0x001f,0x0008,1056,2,278,-55,,,,,,,
12:07:51.103,DATA,0x0021,0x0021,1054,1,128,-53,,,,,,,
12:07:51.167,DATA,0x0004,0x0009,1051,2,280,-73,,,,,,,
12:07:51.361,DATA,0x0017,0x0017,1054,1,115,-58,,,,,,,
12:07:51.397,DATA,0x0009,0x0009,1054,1,131,-60,,,,,,,
12:07:51.497,DATA,0x0027,0x0027,1053,1,130,-58,,,,,,,
12:07:51.588,DATA,0x0016,0x0005,1049,2,310,-59,,,,,,,
12:07:51.662,DATA,0x002c,0x002c,1053,1,128,-56,,,,,,,
12:07:51.730,DATA,0x0002,0x0015,1052,2,262,-71,,,,,,,
12:07:51.786,DATA,0x0005,0x0005,1052,1,169,-57,,,,,,,
12:07:51.803,DATA,0x001a,0x0021,1051,2,297,-59,,,,,,,
12:07:51.821,DATA,0x0019,0x0019,1054,1,127,-47,,,,,,,
12:07:52.017,DATA,0x0015,0x0015,1052,1,126,-56,,,,,,,
12:07:52.115,DATA,0x0007,0x0021,1053,2,261,-54,,,,,,,
12:07:52.139,DATA,0x001f,0x0008,1057,2,274,-64,,,,,,,
12:07:52.161,DATA,0x0004,0x0009,1052,2,243,-64,,,,,,,
12:07:52.247,DATA,0x0021,0x0021,1055,1,126,-52,,,,,,,
12:07:52.303,DATA,0x0008,0x0008,1052,1,130,-54,,,,,,,
12:07:52.474,DATA,0x0017,0x0017,1055,1,117,-59,,,,,,,
12:07:52.506,DATA,0x0009,0x0009,1055,1,131,-64,,,,,,,
12:07:52.789,DATA,0x0027,0x0027,1054,1,233,-58,,,,,,,
12:07:52.846,DATA,0x002c,0x002c,1054,1,124,-51,,,,,,,
12:07:52.889,DATA,0x0019,0x0019,1055,1,147,-47,,,,,,,
12:07:52.898,DATA,0x0016,0x0005,1050,2,466,-64,,,,,,,
12:07:52.925,DATA,0x0002,0x0015,1053,2,274,-72,,,,,,,
12:07:53.116,DATA,0x0026,0x0021,1056,2,430,-57,,,,,,,
12:07:53.144,DATA,0x0015,0x0015,1053,1,122,-47,,,,,,,
12:07:53.294,DATA,0x001f,0x0008,1058,2,279,-54,,,,,,,
12:07:53.313,DATA,0x0021,0x0021,1056,1,171,-52,,,,,,,
12:07:53.333,DATA,0x0004,0x0009,1053,2,271,-64,,,,,,,
12:07:53.443,DATA,0x0008,0x0008,1053,1,179,-59,,,,,,,
12:07:53.579,DATA,0x0009,0x0009,1056,1,125,-64,,,,,,,
12:07:53.803,DATA,0x0017,0x0017,1056,1,118,-60,,,,,,,
12:07:53.814,DATA,0x0027,0x0027,1055,1,131,-61,,,,,,,
12:07:53.888,DATA,0x0023,0x0005,1052,2,412,-65,,,,,,,
12:07:53.917,DATA,0x0026,0x0021,1057,2,270,-57,,,,,,,
12:07:53.980,DATA,0x002c,0x002c,1055,1,130,-52,,,,,,,
12:07:54.002,DATA,0x0019,0x0019,1056,1,129,-53,,,,,,,
12:07:54.157,DATA,0x001a,0x0021,1053,2,273,-58,,,,,,,
12:07:54.215,DATA,0x0002,0x0015,1054,2,372,-61,,,,,,,
12:07:54.458,DATA,0x001f,0x002c,1059,2,304,-56,,,,,,,
12:07:54.464,DATA,0x0004,0x0009,1054,2,302,-73,,,,,,,
12:07:54.478,DATA,0x0021,0x0021,1057,1,154,-56,,,,,,,
12:07:54.510,DATA,0x0008,0x0008,1054,1,140,-59,,,,,,,
12:07:54.585,DATA,0x0009,0x0009,1057,1,127,-64,,,,,,,
12:07:54.696,DATA,0x0017,0x0017,1057,1,119,-58,,,,,,,
12:07:54.719,DATA,0x0027,0x0027,1056,1,127,-61,,,,,,,
12:07:54.911,DATA,0x0023,0x0005,1053,2,350,-65,,,,,,,
12:07:55.058,DATA,0x0026,0x0021,1058,2,245,-57,,,,,,,
12:07:55.108,DATA,0x0019,0x0019,1057,1,123,-47,,,,,,,
12:07:55.138,DATA,0x002c,0x002c,1056,1,125,-52,,,,,,,
12:07:55.262,DATA,0x0002,0x0015,1055,2,383,-61,,,,,,,
12:07:55.284,DATA,0x0005,0x0005,1055,1,407,-60,,,,,,,
12:07:55.304,DATA,0x001a,0x0021,1054,2,397,-68,,,,,,,
12:07:55.517,DATA,0x0015,0x0015,1055,1,156,-48,,,,,,,
12:07:55.553,DATA,0x0004,0x0009,1055,2,299,-60,,,,,,,
12:07:55.621,DATA,0x0008,0x0008,1055,1,131,-59,,,,,,,
12:07:55.884,DATA,0x0009,0x0009,1058,1,125,-74,,,,,,,
12:07:55.894,DATA,0x0017,0x0017,1058,1,115,-59,,,,,,,
12:07:55.903,DATA,0x0027,0x0027,1057,1,133,-61,,,,,,,
12:07:55.928,DATA,0x0023,0x0009,1054,2,265,-60,,,,,,,
12:07:56.124,DATA,0x0016,0x0005,1053,2,313,-59,,,,,,,
12:07:56.182,DATA,0x0026,0x0015,1059,2,340,-56,,,,,,,
12:07:56.218,DATA,0x002c,0x002c,1057,1,124,-52,,,,,,,
12:07:56.226,DATA,0x0019,0x0019,1058,1,122,-47,,,,,,,
12:07:56.267,DATA,0x001a,0x0021,1055,2,274,-58,,,,,,,
12:07:56.534,DATA,0x0004,0x0009,1056,2,256,-73,,,,,,,
12:07:56.541,DATA,0x0015,0x0015,1056,1,122,-56,,,,,,,
12:07:56.641,DATA,0x001f,0x0008,1061,2,262,-59,,,,,,,
12:07:56.649,DATA,0x0021,0x0021,1059,1,187,-53,,,,,,,
12:07:56.868,DATA,0x0009,0x0009,1059,1,126,-64,,,,,,,
12:07:56.887,DATA,0x0017,0x0017,1059,1,115,-60,,,,,,,
12:07:57.092,DATA,0x0027,0x0027,1058,1,158,-58,,,,,,,
12:07:57.233,DATA,0x0016,0x0005,1054,2,323,-64,,,,,,,
12:07:57.294,DATA,0x0002,0x0015,1057,2,393,-57,,,,,,,
12:07:57.390,DATA,0x002c,0x002c,1058,1,128,-52,,,,,,,
12:07:57.411,DATA,0x0019,0x0019,1059,1,128,-47,,,,,,,
12:07:57.484,DATA,0x001a,0x0021,1056,2,396,-59,,,,,,,
12:07:57.529,DATA,0x0004,0x0009,1057,2,240,-60,,,,,,,
12:07:57.657,DATA,0x0015,0x0015,1057,1,123,-47,,,,,,,
12:07:57.675,DATA,0x001f,0x0008,1062,2,280,-64,,,,,,,
12:07:57.752,DATA,0x0021,0x0021,1060,1,177,-52,,,,,,,
12:07:57.934,DATA,0x0009,0x0009,1060,1,133,-63,,,,,,,
12:07:57.982,DATA,0x0017,0x0017,1060,1,115,-59,,,,,,,
12:07:58.149,DATA,0x0027,0x0027,1059,1,125,-58,,,,,,,
12:07:58.252,DATA,0x0016,0x0005,1055,2,283,-64,,,,,,,
12:07:58.279,DATA,0x0026,0x0015,1061,2,310,-62,,,,,,,
12:07:58.332,DATA,0x0023,0x0009,1056,2,297,-74,,,,,,,
12:07:58.385,DATA,0x0019,0x0019,1060,1,122,-47,,,,,,,
12:07:58.563,DATA,0x002c,0x002c,1059,1,128,-52,,,,,,,
12:07:58.697,DATA,0x0004,0x0009,1058,2,329,-74,,,,,,,
12:07:58.738,DATA,0x001a,0x0021,1057,2,562,-59,,,,,,,
12:07:58.750,DATA,0x001f,0x0008,1063,2,272,-64,,,,,,,
12:07:58.808,DATA,0x0015,0x0015,1058,1,145,-56,,,,,,,
12:07:58.936,DATA,0x0009,0x0009,1061,1,131,-64,,,,,,,
12:07:58.986,DATA,0x0007,0x0021,1059,2,252,-53,,,,,,,
12:07:59.018,DATA,0x0017,0x0017,1061,1,115,-59,,,,,,,
12:07:59.237,DATA,0x0027,0x0027,1060,1,156,-61,,,,,,,
12:07:59.279,DATA,0x0016,0x0005,1056,2,261,-59,,,,,,,
12:07:59.365,DATA,0x0026,0x0015,1062,2,321,-62,,,,,,,
12:07:59.489,DATA,0x0019,0x0019,1061,1,124,-53,,,,,,,
12:07:59.536,DATA,0x0023,0x0009,1057,2,388,-60,,,,,,,
12:07:59.552,DATA,0x002c,0x002c,1060,1,126,-52,,,,,,,
12:07:59.583,DATA,0x001a,0x0021,1058,2,281,-59,,,,,,,
12:07:59.618,DATA,0x0029,0x0015,1061,2,363,-47,,,,,,,
12:07:59.699,DATA,0x000e,0x0005,1056,2,436,-60,,,,,,,
12:07:59.759,DATA,0x0004,0x0009,1059,2,271,-64,,,,,,,
12:07:59.801,DATA,0x001f,0x0008,1064,2,271,-55,,,,,,,
12:07:59.872,DATA,0x0021,0x0021,1062,1,126,-56,,,,,,,
12:08:00.082,DATA,0x0017,0x0017,1062,1,118,-59,,,,,,,
12:08:00.319,DATA,0x0027,0x0027,1061,1,134,-61,,,,,,,
12:08:00.533,DATA,0x0016,0x0005,1057,2,325,-59,,,,,,,
12:08:00.570,DATA,0x0019,0x0019,1062,1,122,-47,,,,,,,
12:08:00.617,DATA,0x0002,0x0015,1060,2,311,-61,,,,,,,
12:08:00.647,DATA,0x001a,0x0021,1059,2,279,-59,,,,,,,
12:08:00.706,DATA,0x002c,0x002c,1061,1,129,-52,,,,,,,
12:08:00.778,DATA,0x0023,0x0009,1058,2,509,-60,,,,,,,
12:08:00.887,DATA,0x001f,0x0015,1065,2,272,-56,,,,,,,
12:08:00.906,DATA,0x0021,0x0021,1063,1,133,-53,,,,,,,
12:08:01.100,DATA,0x0008,0x0008,1060,1,155,-54,,,,,,,
12:08:01.115,DATA,0x0009,0x0009,1063,1,129,-74,,,,,,,
12:08:01.147,DATA,0x0007,0x0021,1061,2,255,-56,,,,,,,
12:08:01.245,DATA,0x0017,0x0017,1063,1,117,-59,,,,,,,
12:08:01.402,DATA,0x0027,0x0027,1062,1,127,-61,,,,,,,
12:08:01.518,DATA,0x0026,0x0021,1064,2,254,-57,,,,,,,
12:08:01.614,DATA,0x0002,0x0015,1061,2,271,-57,,,,,,,
12:08:01.640,DATA,0x0019,0x0019,1063,1,177,-47,,,,,,,
12:08:01.765,DATA,0x0023,0x0009,1059,2,285,-64,,,,,,,
12:08:01.775,DATA,0x001a,0x0021,1060,2,251,-68,,,,,,,
12:08:01.785,DATA,0x0016,0x0005,1058,2,365,-59,,,,,,,
12:08:01.805,DATA,0x002c,0x002c,1062,1,152,-52,,,,,,,
12:08:01.902,DATA,0x0029,0x0015,1063,2,329,-48,,,,,,,
12:08:02.241,DATA,0x0008,0x0008,1061,1,129,-54,,,,,,,
12:08:02.268,DATA,0x0009,0x0009,1064,1,155,-64,,,,,,,
12:08:02.307,DATA,0x0007,0x0021,1062,2,252,-56,,,,,,,
12:08:02.391,DATA,0x0017,0x0017,1064,1,138,-60,,,,,,,
12:08:02.490,DATA,0x0027,0x0027,1063,1,132,-58,,,,,,,
12:08:02.683,DATA,0x0019,0x0019,1064,1,123,-47,,,,,,,
12:08:02.711,DATA,0x0016,0x0005,1059,2,305,-64,,,,,,,
12:08:02.738,DATA,0x0023,0x0009,1060,2,265,-74,,,,,,,
12:08:02.951,DATA,0x002c,0x002c,1063,1,122,-56,,,,,,,
12:08:02.969,DATA,0x0002,0x0015,1062,2,489,-61,,,,,,,
12:08:02.988,DATA,0x000e,0x0005,1059,2,328,-59,,,,,,,
12:08:03.013,DATA,0x001a,0x0021,1061,2,463,-58,,,,,,,
12:08:03.259,DATA,0x0004,0x0009,1062,2,430,-64,,,,,,,
12:08:03.277,DATA,0x0008,0x0008,1062,1,147,-54,,,,,,,
12:08:03.374,DATA,0x0007,0x0021,1063,2,242,-56,,,,,,,
12:08:03.395,DATA,0x0017,0x0017,1065,1,115,-60,,,,,,,
12:08:03.564,DATA,0x0027,0x0027,1064,1,130,-61,,,,,,,
12:08:03.613,DATA,0x0026,0x0021,1066,2,253,-60,,,,,,,
12:08:03.701,DATA,0x0019,0x0019,1065,1,127,-47,,,,,,,
12:08:03.715,DATA,0x0016,0x0005,1060,2,249,-59,,,,,,,
12:08:03.748,DATA,0x0002,0x0015,1063,2,245,-57,,,,,,,
12:08:03.818,DATA,0x0023,0x0009,1061,2,293,-74,,,,,,,
12:08:04.011,DATA,0x001a,0x0021,1062,2,256,-58,,,,,,,
12:08:04.091,DATA,0x002c,0x002c,1064,1,151,-56,,,,,,,
12:08:04.119,DATA,0x000e,0x0005,1060,2,264,-59,,,,,,,
12:08:04.147,DATA,0x001f,0x0015,1068,2,343,-56,,,,,,,
12:08:04.283,DATA,0x0021,0x0021,1066,1,150,-56,,,,,,,
12:08:04.347,DATA,0x0004,0x0009,1063,2,307,-64,,,,,,,
12:08:04.365,DATA,0x0008,0x0008,1063,1,128,-54,,,,,,,
12:08:04.528,DATA,0x0017,0x0017,1066,1,111,-58,,,,,,,
12:08:04.587,DATA,0x0007,0x0021,1064,2,255,-53,,,,,,,
12:08:04.746,DATA,0x0019,0x0019,1066,1,127,-53,,,,,,,
12:08:04.788,DATA,0x0005,0x0005,1064,1,154,-57,,,,,,,
12:08:04.850,DATA,0x0026,0x0021,1067,2,390,-57,,,,,,,
12:08:04.932,DATA,0x0023,0x0009,1062,2,297,-74,,,,,,,
12:08:04.952,DATA,0x0027,0x0027,1065,1,414,-58,,,,,,,
12:08:04.974,DATA,0x0002,0x0015,1064,2,331,-57,,,,,,,
12:08:05.136,DATA,0x001a,0x0021,1063,2,321,-58,,,,,,,
12:08:05.194,DATA,0x002c,0x002c,1065,1,147,-52,,,,,,,
12:08:05.354,DATA,0x0004,0x0009,1064,2,250,-64,,,,,,,
12:08:05.396,DATA,0x0029,0x0015,1066,2,443,-47,,,,,,,
12:08:05.436,DATA,0x0021,0x0021,1067,1,132,-52,,,,,,,
12:08:05.518,DATA,0x0009,0x0009,1067,1,128,-74,,,,,,,
12:08:05.557,DATA,0x0008,0x0008,1064,1,127,-59,,,,,,,
12:08:05.607,DATA,0x0017,0x0017,1067,1,114,-58,,,,,,,
12:08:05.824,DATA,0x0007,0x0021,1065,2,300,-53,,,,,,,
12:08:05.831,DATA,0x0027,0x0027,1066,1,131,-61,,,,,,,
12:08:05.847,DATA,0x0026,0x0015,1068,2,289,-62,,,,,,,
12:08:05.855,DATA,0x0005,0x0005,1065,1,157,-61,,,,,,,
12:08:05.910,DATA,0x0019,0x0019,1067,1,125,-53,,,,,,,
12:08:06.046,DATA,0x0002,0x0015,1065,2,242,-72,,,,,,,
12:08:06.285,DATA,0x001a,0x0021,1064,2,322,-67,,,,,,,
12:08:06.328,DATA,0x002c,0x002c,1066,1,154,-56,,,,,,,
12:08:06.418,DATA,0x001f,0x0008,1070,2,303,-59,,,,,,,
12:08:06.425,DATA,0x0029,0x0015,1067,2,262,-56,,,,,,,
12:08:06.527,DATA,0x0004,0x0009,1065,2,251,-74,,,,,,,
12:08:06.613,DATA,0x0007,0x0021,1066,2,249,-56,,,,,,,
12:08:06.639,DATA,0x0009,0x0009,1068,1,147,-74,,,,,,,
12:08:06.691,DATA,0x0017,0x0017,1068,1,114,-58,,,,,,,
12:08:06.712,DATA,0x0008,0x0008,1065,1,155,-59,,,,,,,
12:08:06.905,DATA,0x0005,0x0005,1066,1,127,-60,,,,,,,
12:08:06.952,DATA,0x0027,0x0027,1067,1,129,-58,,,,,,,
12:08:06.962,DATA,0x0026,0x0015,1069,2,250,-62,,,,,,,
12:08:06.969,DATA,0x0019,0x0019,1068,1,121,-47,,,,,,,
12:08:07.326,DATA,0x001a,0x0021,1065,2,345,-58,,,,,,,
12:08:07.462,DATA,0x0029,0x0015,1068,2,306,-47,,,,,,,
12:08:07.490,DATA,0x001f,0x0008,1071,2,263,-54,,,,,,,
12:08:07.619,DATA,0x0004,0x0009,1066,2,248,-74,,,,,,,
12:08:07.703,DATA,0x002c,0x002c,1067,1,331,-56,,,,,,,
12:08:07.750,DATA,0x0021,0x0021,1069,1,192,-53,,,,,,,
12:08:07.849,DATA,0x0017,0x0017,1069,1,117,-58,,,,,,,
12:08:07.866,DATA,0x0008,0x0008,1066,1,131,-54,,,,,,,
12:08:07.948,DATA,0x0019,0x0019,1069,1,125,-53,,,,,,,
12:08:08.038,DATA,0x0026,0x0015,1070,2,250,-56,,,,,,,
12:08:08.085,DATA,0x0027,0x0027,1068,1,149,-58,,,,,,,
12:08:08.136,DATA,0x0005,0x0005,1067,1,187,-61,,,,,,,
12:08:08.280,DATA,0x001a,0x0021,1066,2,256,-59,,,,,,,
12:08:08.350,DATA,0x0002,0x0015,1067,2,279,-61,,,,,,,
12:08:08.553,DATA,0x001f,0x0008,1072,2,266,-64,,,,,,,
12:08:08.662,DATA,0x0004,0x0009,1067,2,261,-64,,,,,,,
12:08:08.696,DATA,0x0021,0x0021,1070,1,135,-56,,,,,,,
12:08:08.724,DATA,0x002c,0x002c,1068,1,151,-52,,,,,,,
12:08:08.884,DATA,0x0008,0x0008,1067,1,124,-54,,,,,,,
12:08:08.914,DATA,0x0009,0x0009,1070,1,125,-60,,,,,,,
12:08:08.932,DATA,0x0017,0x0017,1070,1,117,-58,,,,,,,
12:08:09.122,DATA,0x0019,0x0019,1070,1,127,-53,,,,,,,
12:08:09.203,DATA,0x0026,0x0015,1071,2,336,-55,,,,,,,
12:08:09.262,DATA,0x0027,0x0027,1069,1,126,-58,,,,,,,
12:08:09.286,DATA,0x0005,0x0005,1068,1,180,-57,,,,,,,
12:08:09.410,DATA,0x001a,0x0021,1067,2,277,-58,,,,,,,
12:08:09.440,DATA,0x0002,0x0015,1068,2,268,-57,,,,,,,
12:08:09.687,DATA,0x0004,0x0009,1068,2,256,-74,,,,,,,
12:08:09.740,DATA,0x0029,0x0015,1070,2,262,-48,,,,,,,
12:08:09.786,DATA,0x0021,0x0021,1071,1,127,-53,,,,,,,
12:08:09.917,DATA,0x002c,0x002c,1069,1,144,-52,,,,,,,
12:08:10.029,DATA,0x0007,0x0021,1069,2,347,-56,,,,,,,
12:08:10.047,DATA,0x0009,0x0009,1071,1,127,-74,,,,,,,
12:08:10.134,DATA,0x0017,0x0017,1071,1,113,-60,,,,,,,
12:08:10.183,DATA,0x0026,0x0015,1072,2,305,-55,,,,,,,
12:08:10.223,DATA,0x0019,0x0019,1071,1,128,-53,,,,,,,
12:08:10.320,DATA,0x0027,0x0027,1070,1,160,-61,,,,,,,
12:08:10.372,DATA,0x0008,0x0008,1068,1,440,-59,,,,,,,
12:08:10.447,DATA,0x0023,0x0005,1067,2,334,-61,,,,,,,
12:08:10.461,DATA,0x001a,0x0021,1068,2,261,-58,,,,,,,
12:08:10.583,DATA,0x0015,0x0015,1069,1,123,-56,,,,,,,
12:08:10.833,DATA,0x0004,0x0009,1069,2,258,-74,,,,,,,
12:08:10.913,DATA,0x0021,0x0021,1072,1,157,-52,,,,,,,
12:08:10.934,DATA,0x002c,0x002c,1070,1,130,-56,,,,,,,
12:08:11.179,DATA,0x0017,0x0017,1072,1,118,-58,,,,,,,
12:08:11.257,DATA,0x0008,0x0008,1069,1,153,-54,,,,,,,
