Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,PDR_Percent
18:35:48.234,DATA,0x001e,0x001e,1340,1,108,-52,,,,,,
18:35:48.281,DATA,0x0017,0x0017,1337,1,99,-59,,,,,,
18:35:48.328,DATA,0x001f,0x001f,1333,1,135,-60,,,,,,
18:35:48.341,DATA,0x0006,0x0006,1337,1,410,-52,,,,,,
18:35:48.384,DATA,0x001d,0x001d,1338,1,121,-54,,,,,,
18:35:48.413,DATA,0x0018,0x0018,1335,1,201,-46,,,,,,
18:35:48.469,DATA,0x0005,0x0005,1340,1,132,-50,,,,,,
18:35:48.681,DATA,0x000c,0x0021,1335,3,393,-58,,,,,,
18:35:48.837,DATA,0x0028,0x0028,1334,1,176,-52,,,,,,
18:35:49.044,DATA,0x000b,0x001c,1341,3,386,-67,,,,,,
18:35:49.067,DATA,0x001a,0x001a,1340,1,148,-61,,,,,,
18:35:49.229,DATA,0x0006,0x0006,1338,1,125,-61,,,,,,
18:35:49.289,DATA,0x000d,0x0020,1338,3,363,-60,,,,,,
18:35:49.336,DATA,0x001e,0x001e,1341,1,106,-52,,,,,,
18:35:49.353,DATA,0x000e,0x0024,1335,4,633,-61,,,,,,
18:35:49.373,DATA,0x0017,0x0017,1338,1,128,-59,,,,,,
18:35:49.427,DATA,0x001d,0x001d,1339,1,115,-55,,,,,,
18:35:49.439,DATA,0x0018,0x0018,1336,1,181,-45,,,,,,
18:35:49.445,DATA,0x001f,0x001f,1334,1,136,-60,,,,,,
18:35:49.524,DATA,0x0005,0x0005,1341,1,128,-50,,,,,,
18:35:49.814,DATA,0x000c,0x0021,1336,3,392,-63,,,,,,
18:35:50.002,DATA,0x0011,0x0028,1340,2,250,-53,,,,,,
18:35:50.130,DATA,0x000b,0x001c,1342,3,499,-58,,,,,,
18:35:50.219,DATA,0x0006,0x0006,1339,1,128,-53,,,,,,
18:35:50.242,DATA,0x001a,0x001a,1341,1,324,-55,,,,,,
18:35:50.358,DATA,0x0025,0x001f,1341,2,254,-58,,,,,,
18:35:50.376,DATA,0x001e,0x001e,1342,1,127,-52,,,,,,
18:35:50.427,DATA,0x002c,0x0020,1340,3,555,-60,,,,,,
18:35:50.463,DATA,0x000e,0x0024,1336,4,667,-61,,,,,,
18:35:50.513,DATA,0x0018,0x0018,1337,1,176,-46,,,,,,
18:35:50.559,DATA,0x0017,0x0017,1339,1,131,-64,,,,,,
18:35:50.625,DATA,0x001d,0x001d,1340,1,124,-54,,,,,,
18:35:50.689,DATA,0x0005,0x0005,1342,1,163,-49,,,,,,
18:35:51.047,DATA,0x000c,0x0021,1337,3,439,-59,,,,,,
18:35:51.098,DATA,0x0028,0x0028,1336,1,166,-52,,,,,,
18:35:51.139,DATA,0x000b,0x001c,1343,3,452,-68,,,,,,
18:35:51.313,DATA,0x001a,0x001a,1342,1,329,-55,,,,,,
18:35:51.373,DATA,0x0006,0x0006,1340,1,119,-53,,,,,,
18:35:51.404,DATA,0x0013,0x001f,1340,3,524,-66,,,,,,
18:35:51.434,DATA,0x001e,0x001e,1343,1,127,-53,,,,,,
18:35:51.515,DATA,0x0024,0x0024,1339,1,124,-70,,,,,,
18:35:51.579,DATA,0x0002,0x0005,1338,2,241,-57,,,,,,
18:35:51.700,DATA,0x0018,0x0018,1338,1,152,-46,,,,,,
18:35:51.742,DATA,0x000d,0x0020,1340,3,587,-59,,,,,,
18:35:51.752,DATA,0x001d,0x001d,1341,1,119,-58,,,,,,
18:35:51.863,DATA,0x0017,0x0017,1340,1,326,-59,,,,,,
18:35:52.168,DATA,0x000c,0x0021,1338,3,402,-60,,,,,,
18:35:52.189,DATA,0x0011,0x0028,1342,2,285,-53,,,,,,
18:35:52.209,HEARTBEAT,0x001f,0x001f,,1,135,,,,,,,
18:35:52.215,DATA,0x000b,0x001c,1344,3,385,-67,,,,,,
18:35:52.237,DATA,0x001a,0x001a,1343,1,149,-55,,,,,,
18:35:52.501,DATA,0x001e,0x001e,1344,1,107,-54,,,,,,
18:35:52.614,DATA,0x0006,0x0006,1341,1,324,-56,,,,,,
18:35:52.657,DATA,0x0018,0x0018,1339,1,116,-46,,,,,,
18:35:52.778,DATA,0x002c,0x0020,1342,3,689,-62,,,,,,
18:35:52.807,DATA,0x0017,0x0017,1341,1,102,-62,,,,,,
18:35:52.865,DATA,0x001d,0x001d,1342,1,120,-54,,,,,,
18:35:52.873,DATA,0x0002,0x0005,1339,2,501,-51,,,,,,
18:35:52.892,DATA,0x000e,0x0024,1338,4,928,-62,,,,,,
18:35:53.234,DATA,0x001a,0x001a,1344,1,123,-61,,,,,,
18:35:53.274,DATA,0x0011,0x0028,1343,2,291,-51,,,,,,
18:35:53.389,DATA,0x000b,0x001c,1345,3,388,-67,,,,,,
18:35:53.444,DATA,0x0021,0x0021,1342,1,352,-63,,,,,,
18:35:53.510,DATA,0x0006,0x0006,1342,1,125,-56,,,,,,
18:35:53.545,DATA,0x001e,0x001e,1345,1,107,-52,,,,,,
18:35:53.670,DATA,0x000e,0x0024,1339,4,539,-70,,,,,,
18:35:53.724,DATA,0x000c,0x0020,1339,3,839,-68,,,,,,
18:35:53.771,DATA,0x0018,0x0018,1340,1,118,-46,,,,,,
18:35:53.878,DATA,0x0002,0x0005,1340,2,430,-53,,,,,,
18:35:53.894,DATA,0x0017,0x0017,1342,1,121,-64,,,,,,
18:35:53.979,DATA,0x0025,0x001f,1344,2,610,-72,,,,,,
18:35:54.051,DATA,0x001d,0x001d,1343,1,122,-55,,,,,,
18:35:54.278,DATA,0x0011,0x0028,1344,2,250,-53,,,,,,
18:35:54.327,DATA,0x001a,0x001a,1345,1,144,-61,,,,,,
18:35:54.405,DATA,0x0021,0x0021,1343,1,144,-63,,,,,,
18:35:54.575,DATA,0x000b,0x001c,1346,3,386,-57,,,,,,
18:35:54.607,DATA,0x0013,0x001f,1343,3,456,-60,,,,,,
18:35:54.629,DATA,0x0006,0x0006,1343,1,151,-53,,,,,,
18:35:54.653,DATA,0x001e,0x001e,1346,1,117,-54,,,,,,
18:35:54.702,DATA,0x0002,0x0005,1341,2,237,-52,,,,,,
18:35:54.713,DATA,0x002c,0x0020,1344,3,496,-62,,,,,,
18:35:54.792,DATA,0x0018,0x0018,1341,1,117,-49,,,,,,
18:35:54.882,DATA,0x000e,0x0024,1340,4,517,-68,,,,,,
18:35:54.997,DATA,0x0017,0x0017,1343,1,99,-59,,,,,,
18:35:55.054,DATA,0x001d,0x001d,1344,1,114,-58,,,,,,
18:35:55.297,DATA,0x0011,0x0028,1345,2,275,-56,,,,,,
18:35:55.413,DATA,0x001a,0x001a,1346,1,179,-54,,,,,,
18:35:55.463,DATA,0x0009,0x0021,1344,3,374,-59,,,,,,
18:35:55.616,DATA,0x000f,0x0020,1342,2,527,-62,,,,,,
18:35:55.629,DATA,0x0013,0x001f,1344,3,412,-72,,,,,,
18:35:55.750,DATA,0x001e,0x001e,1347,1,110,-68,,,,,,
18:35:55.783,DATA,0x000b,0x001c,1347,3,422,-67,,,,,,
18:35:55.835,DATA,0x0018,0x0018,1342,1,126,-46,,,,,,
18:35:55.877,DATA,0x0002,0x0005,1342,2,261,-51,,,,,,
18:35:55.946,DATA,0x000e,0x0024,1341,4,522,-69,,,,,,
18:35:56.013,DATA,0x0006,0x0006,1344,1,386,-55,,,,,,
18:35:56.178,DATA,0x0017,0x0017,1344,1,107,-62,,,,,,
18:35:56.205,DATA,0x001d,0x001d,1345,1,135,-55,,,,,,
18:35:56.519,DATA,0x000f,0x0020,1343,2,258,-60,,,,,,
18:35:56.540,DATA,0x0011,0x0028,1346,2,280,-52,,,,,,
18:35:56.552,DATA,0x001a,0x001a,1347,1,130,-55,,,,,,
18:35:56.688,DATA,0x0009,0x0021,1345,3,489,-64,,,,,,
18:35:56.748,DATA,0x0013,0x001f,1345,3,408,-73,,,,,,
18:35:56.890,DATA,0x0006,0x0006,1345,1,118,-52,,,,,,
18:35:56.900,DATA,0x001e,0x001e,1348,1,163,-52,,,,,,
18:35:56.939,DATA,0x0002,0x0005,1343,2,240,-57,,,,,,
18:35:57.026,DATA,0x000e,0x0024,1342,4,557,-70,,,,,,
18:35:57.077,DATA,0x000b,0x001c,1348,3,534,-67,,,,,,
18:35:57.094,DATA,0x0018,0x0018,1343,1,380,-46,,,,,,
18:35:57.391,DATA,0x001d,0x001d,1346,1,171,-54,,,,,,
18:35:57.408,DATA,0x0017,0x0017,1345,1,162,-64,,,,,,
18:35:57.531,DATA,0x001a,0x001a,1348,1,122,-55,,,,,,
18:35:57.678,DATA,0x0009,0x0021,1346,3,490,-64,,,,,,
18:35:57.696,DATA,0x0011,0x0028,1347,2,274,-52,,,,,,
18:35:57.703,DATA,0x0029,0x0020,1346,2,257,-59,,,,,,
18:35:57.899,HEARTBEAT,0x0024,0x0024,,1,173,,,,,,,
18:35:57.958,DATA,0x0018,0x0018,1344,1,120,-50,,,,,,
18:35:57.976,DATA,0x001e,0x001e,1349,1,109,-52,,,,,,
18:35:58.005,DATA,0x0006,0x0006,1346,1,124,-53,,,,,,
18:35:58.055,DATA,0x0002,0x0005,1344,2,246,-57,,,,,,
18:35:58.106,DATA,0x0023,0x001f,1345,2,583,-73,,,,,,
18:35:58.115,DATA,0x000b,0x001c,1349,3,400,-67,,,,,,
18:35:58.466,DATA,0x0017,0x0017,1346,1,127,-65,,,,,,
18:35:58.498,DATA,0x001d,0x001d,1347,1,118,-55,,,,,,
18:35:58.714,DATA,0x001a,0x001a,1349,1,123,-56,,,,,,
18:35:58.774,DATA,0x000c,0x0021,1344,3,485,-63,,,,,,
18:35:58.887,DATA,0x0011,0x0028,1348,2,310,-53,,,,,,
18:35:59.000,DATA,0x000f,0x0020,1345,2,524,-63,,,,,,
18:35:59.009,DATA,0x001e,0x001e,1350,1,112,-67,,,,,,
18:35:59.072,DATA,0x0006,0x0006,1347,1,148,-61,,,,,,
18:35:59.086,DATA,0x0013,0x001f,1347,3,473,-60,,,,,,
18:35:59.136,DATA,0x0002,0x0005,1345,2,234,-52,,,,,,
18:35:59.144,DATA,0x000b,0x001c,1350,3,377,-67,,,,,,
18:35:59.182,DATA,0x0018,0x0018,1345,1,117,-46,,,,,,
18:35:59.323,DATA,0x0007,0x0024,1343,3,863,-67,,,,,,
18:35:59.517,DATA,0x001d,0x001d,1348,1,143,-59,,,,,,
18:35:59.550,DATA,0x0017,0x0017,1347,1,98,-64,,,,,,
18:35:59.887,DATA,0x001a,0x001a,1350,1,154,-56,,,,,,
18:35:59.905,DATA,0x000c,0x0021,1345,3,488,-58,,,,,,
18:35:59.986,DATA,0x0029,0x0026,1348,2,272,-65,,,,,,
18:35:59.994,DATA,0x0007,0x0024,1344,3,374,-69,,,,,,
18:36:00.014,DATA,0x002c,0x0020,1349,3,475,-60,,,,,,
18:36:00.034,DATA,0x0013,0x001f,1348,3,387,-66,,,,,,
18:36:00.071,DATA,0x0011,0x0028,1349,2,258,-53,,,,,,
18:36:00.081,DATA,0x0006,0x0006,1348,1,119,-56,,,,,,
18:36:00.121,DATA,0x0002,0x0005,1346,2,255,-52,,,,,,
18:36:00.171,DATA,0x001e,0x001e,1351,1,113,-52,,,,,,
18:36:00.213,DATA,0x0018,0x0018,1346,1,118,-46,,,,,,
18:36:00.450,DATA,0x000b,0x001c,1351,3,635,-67,,,,,,
18:36:00.650,DATA,0x001d,0x001d,1349,1,168,-58,,,,,,
18:36:00.679,DATA,0x0017,0x0017,1348,1,105,-62,,,,,,
18:36:00.884,DATA,0x0008,0x0021,1347,2,280,-63,,,,,,
18:36:00.950,DATA,0x001a,0x001a,1351,1,125,-55,,,,,,
18:36:01.100,DATA,0x0007,0x0024,1345,3,382,-61,,,,,,
18:36:01.132,DATA,0x0011,0x0028,1350,2,252,-56,,,,,,
18:36:01.142,HEARTBEAT,0x0020,0x0020,,1,0,,,,,,,
18:36:01.192,DATA,0x0006,0x0006,1349,1,151,-61,,,,,,
18:36:01.202,DATA,0x0002,0x0005,1347,2,262,-54,,,,,,
18:36:01.227,DATA,0x0023,0x001f,1348,2,400,-66,,,,,,
18:36:01.283,DATA,0x001e,0x001e,1352,1,106,-67,,,,,,
18:36:01.331,DATA,0x0029,0x0026,1349,2,486,-57,,,,,,
18:36:01.341,DATA,0x0018,0x0018,1347,1,113,-46,,,,,,
18:36:01.607,DATA,0x000b,0x001c,1352,3,635,-57,,,,,,
18:36:01.651,DATA,0x001d,0x001d,1350,1,124,-58,,,,,,
18:36:02.105,DATA,0x0009,0x0021,1350,3,492,-59,,,,,,
18:36:02.140,DATA,0x0017,0x0017,1349,1,396,-64,,,,,,
18:36:02.234,DATA,0x0011,0x0028,1351,2,286,-56,,,,,,
18:36:02.258,DATA,0x0007,0x0024,1346,3,467,-69,,,,,,
18:36:02.288,DATA,0x0029,0x0026,1350,2,341,-59,,,,,,
18:36:02.296,DATA,0x0023,0x001f,1349,2,359,-60,,,,,,
18:36:02.328,DATA,0x0002,0x0005,1348,2,241,-51,,,,,,
18:36:02.363,DATA,0x0006,0x0006,1350,1,117,-55,,,,,,
18:36:02.384,DATA,0x001a,0x001a,1352,1,393,-55,,,,,,
18:36:02.434,DATA,0x001e,0x001e,1353,1,154,-66,,,,,,
18:36:02.509,DATA,0x0018,0x0018,1348,1,149,-49,,,,,,
18:36:02.666,DATA,0x0010,0x0020,1349,3,2310,-60,,,,,,
18:36:02.823,DATA,0x001d,0x001d,1351,1,137,-58,,,,,,
18:36:02.952,DATA,0x0017,0x0017,1350,1,100,-59,,,,,,
18:36:03.054,DATA,0x0012,0x001c,1347,3,983,-67,,,,,,
18:36:03.134,DATA,0x001a,0x001a,1353,1,131,-60,,,,,,
18:36:03.190,DATA,0x0009,0x0021,1351,3,480,-63,,,,,,
18:36:03.271,DATA,0x0007,0x0024,1347,3,446,-67,,,,,,
18:36:03.319,DATA,0x000c,0x0026,1348,3,453,-69,,,,,,
18:36:03.334,DATA,0x0011,0x0028,1352,2,278,-51,,,,,,
18:36:03.392,DATA,0x0023,0x001f,1350,2,352,-60,,,,,,
18:36:03.405,DATA,0x0006,0x0006,1351,1,125,-56,,,,,,
18:36:03.494,DATA,0x0002,0x0005,1349,2,250,-51,,,,,,
18:36:03.534,DATA,0x001e,0x001e,1354,1,112,-52,,,,,,
18:36:03.554,DATA,0x0018,0x0018,1349,1,114,-46,,,,,,
18:36:03.830,DATA,0x0025,0x001c,1353,2,340,-55,,,,,,
18:36:03.913,DATA,0x0003,0x0020,1352,3,437,-62,,,,,,
18:36:03.923,DATA,0x001d,0x001d,1352,1,121,-58,,,,,,
18:36:04.119,DATA,0x0017,0x0017,1351,1,100,-59,,,,,,
18:36:04.144,DATA,0x0016,0x0024,1352,2,285,-62,,,,,,
18:36:04.289,DATA,0x0008,0x001f,1350,2,245,-58,,,,,,
18:36:04.315,DATA,0x001a,0x001a,1354,1,127,-60,,,,,,
18:36:04.340,DATA,0x0009,0x0021,1352,3,468,-59,,,,,,
18:36:04.358,DATA,0x000c,0x0026,1349,3,364,-59,,,,,,
18:36:04.434,DATA,0x0011,0x0028,1353,2,259,-52,,,,,,
18:36:04.543,DATA,0x0002,0x0005,1350,2,277,-52,,,,,,
18:36:04.563,DATA,0x0006,0x0006,1352,1,156,-53,,,,,,
18:36:04.603,DATA,0x0018,0x0018,1350,1,116,-46,,,,,,
18:36:04.695,DATA,0x001e,0x001e,1355,1,134,-52,,,,,,
18:36:04.759,HEARTBEAT,0x001d,0x001d,,1,115,,,,,,,
18:36:04.886,DATA,0x001c,0x001c,1351,1,229,-62,,,,,,
18:36:04.997,DATA,0x000d,0x0020,1352,3,493,-60,,,,,,
18:36:05.027,DATA,0x000e,0x0024,1349,4,519,-59,,,,,,
18:36:05.148,DATA,0x0017,0x0017,1352,1,104,-62,,,,,,
18:36:05.388,DATA,0x0009,0x0021,1353,3,383,-63,,,,,,
18:36:05.417,DATA,0x001a,0x001a,1355,1,143,-54,,,,,,
18:36:05.530,DATA,0x0004,0x001f,1354,4,966,-66,,,,,,
18:36:05.617,DATA,0x0028,0x0028,1349,1,321,-52,,,,,,
18:36:05.681,DATA,0x0006,0x0006,1353,1,123,-56,,,,,,
18:36:05.690,DATA,0x0002,0x0005,1351,2,297,-57,,,,,,
18:36:05.795,DATA,0x001e,0x001e,1356,1,109,-52,,,,,,
18:36:05.801,DATA,0x0018,0x0018,1351,1,116,-46,,,,,,
18:36:05.861,DATA,0x001c,0x001c,1352,1,171,-56,,,,,,
18:36:06.076,DATA,0x000e,0x0024,1350,4,518,-61,,,,,,
18:36:06.087,DATA,0x001d,0x001d,1354,1,119,-55,,,,,,
18:36:06.216,DATA,0x000d,0x0020,1353,3,573,-59,,,,,,
18:36:06.230,DATA,0x0004,0x001f,1355,4,536,-73,,,,,,
18:36:06.268,DATA,0x0017,0x0017,1353,1,97,-62,,,,,,
18:36:06.515,DATA,0x0009,0x0021,1354,3,538,-59,,,,,,
18:36:06.584,DATA,0x0028,0x0028,1350,1,178,-50,,,,,,
18:36:06.609,DATA,0x0005,0x0005,1357,1,122,-50,,,,,,
18:36:06.622,DATA,0x001a,0x001a,1356,1,177,-56,,,,,,
18:36:06.779,DATA,0x0006,0x0006,1354,1,148,-53,,,,,,
18:36:06.866,DATA,0x0018,0x0018,1352,1,115,-45,,,,,,
18:36:06.983,DATA,0x001e,0x001e,1357,1,163,-52,,,,,,
18:36:07.011,DATA,0x001c,0x001c,1353,1,288,-56,,,,,,
18:36:07.144,DATA,0x000e,0x0024,1351,4,521,-62,,,,,,
18:36:07.169,DATA,0x001d,0x001d,1355,1,150,-55,,,,,,
18:36:07.253,DATA,0x0025,0x001f,1356,2,293,-58,,,,,,
18:36:07.297,DATA,0x0017,0x0017,1354,1,103,-64,,,,,,
18:36:07.594,DATA,0x0008,0x0005,1353,2,265,-53,,,,,,
18:36:07.625,DATA,0x001a,0x001a,1357,1,126,-55,,,,,,
18:36:07.678,DATA,0x0028,0x0028,1351,1,124,-52,,,,,,
18:36:07.695,DATA,0x0009,0x0021,1355,3,487,-64,,,,,,
18:36:07.828,DATA,0x0006,0x0006,1355,1,142,-56,,,,,,
18:36:07.883,DATA,0x0018,0x0018,1353,1,118,-50,,,,,,
18:36:07.936,DATA,0x001c,0x001c,1354,1,116,-62,,,,,,
18:36:07.948,DATA,0x002c,0x0020,1356,3,789,-62,,,,,,
18:36:08.048,DATA,0x001e,0x001e,1358,1,114,-52,,,,,,
18:36:08.252,DATA,0x001d,0x001d,1356,1,147,-54,,,,,,
18:36:08.308,DATA,0x000e,0x0024,1352,4,534,-61,,,,,,
18:36:08.446,DATA,0x0017,0x0017,1355,1,103,-59,,,,,,
18:36:08.474,DATA,0x0004,0x001f,1357,4,666,-60,,,,,,
18:36:08.693,DATA,0x0009,0x0021,1356,3,467,-63,,,,,,
18:36:08.760,DATA,0x001a,0x001a,1358,1,142,-55,,,,,,
18:36:08.786,DATA,0x0028,0x0028,1352,1,168,-52,,,,,,
18:36:08.807,DATA,0x000f,0x0020,1354,2,449,-62,,,,,,
18:36:08.898,DATA,0x0008,0x0005,1354,2,451,-50,,,,,,
18:36:08.913,DATA,0x000b,0x001c,1359,3,434,-57,,,,,,
18:36:08.974,DATA,0x0006,0x0006,1356,1,175,-56,,,,,,
18:36:09.049,DATA,0x0018,0x0018,1354,1,122,-46,,,,,,
18:36:09.185,DATA,0x001e,0x001e,1359,1,106,-67,,,,,,
18:36:09.334,DATA,0x001d,0x001d,1357,1,123,-58,,,,,,
18:36:09.446,DATA,0x000e,0x0024,1353,4,526,-62,,,,,,
18:36:09.579,DATA,0x0017,0x0017,1356,1,97,-62,,,,,,
18:36:09.606,HEARTBEAT,0x0028,0x0028,,1,151,,,,,,,
18:36:09.742,DATA,0x0009,0x0021,1357,3,428,-59,,,,,,
18:36:09.797,DATA,0x001a,0x001a,1359,1,125,-56,,,,,,
18:36:09.860,DATA,0x0008,0x0005,1355,2,271,-50,,,,,,
18:36:09.882,DATA,0x0029,0x0026,1357,2,267,-59,,,,,,
18:36:09.917,DATA,0x0022,0x001f,1355,5,645,-73,,,,,,
18:36:10.099,DATA,0x0018,0x0018,1355,1,116,-50,,,,,,
18:36:10.109,DATA,0x0010,0x0020,1356,3,1978,-62,,,,,,
18:36:10.220,DATA,0x0006,0x0006,1357,1,386,-52,,,,,,
18:36:10.230,DATA,0x000b,0x001c,1360,3,531,-59,,,,,,
18:36:10.335,DATA,0x001e,0x001e,1360,1,106,-53,,,,,,
18:36:10.525,DATA,0x001d,0x001d,1358,1,175,-58,,,,,,
18:36:10.557,DATA,0x0024,0x0024,1356,1,183,-60,,,,,,
18:36:10.721,DATA,0x0017,0x0017,1357,1,148,-65,,,,,,
18:36:10.788,DATA,0x001a,0x001a,1360,1,123,-55,,,,,,
18:36:10.905,DATA,0x0028,0x0028,1354,1,128,-52,,,,,,
18:36:10.930,DATA,0x000c,0x0021,1355,3,490,-64,,,,,,
18:36:11.005,DATA,0x0029,0x0026,1358,2,258,-55,,,,,,
18:36:11.040,DATA,0x0006,0x0006,1358,1,124,-56,,,,,,
18:36:11.091,DATA,0x0002,0x0005,1356,2,274,-51,,,,,,
18:36:11.158,DATA,0x0008,0x001f,1356,2,430,-60,,,,,,
18:36:11.197,DATA,0x0010,0x0020,1357,3,2025,-61,,,,,,
18:36:11.210,DATA,0x0018,0x0018,1356,1,123,-50,,,,,,
18:36:11.249,DATA,0x001c,0x001c,1357,1,148,-54,,,,,,
18:36:11.412,DATA,0x001e,0x001e,1361,1,107,-52,,,,,,
18:36:11.500,DATA,0x001d,0x001d,1359,1,139,-54,,,,,,
18:36:11.774,DATA,0x0024,0x0024,1357,1,180,-62,,,,,,
18:36:11.823,DATA,0x0017,0x0017,1358,1,138,-62,,,,,,
18:36:11.866,DATA,0x001a,0x001a,1361,1,126,-60,,,,,,
18:36:12.031,DATA,0x0008,0x0021,1357,2,261,-64,,,,,,
18:36:12.067,DATA,0x0028,0x0028,1355,1,125,-52,,,,,,
18:36:12.074,DATA,0x0006,0x0006,1359,1,118,-61,,,,,,
18:36:12.262,DATA,0x0002,0x0005,1357,2,244,-57,,,,,,
18:36:12.283,DATA,0x0023,0x001f,1358,2,415,-60,,,,,,
18:36:12.341,DATA,0x002c,0x0020,1360,3,618,-62,,,,,,
18:36:12.364,DATA,0x001c,0x001c,1358,1,231,-55,,,,,,
18:36:12.457,DATA,0x001e,0x001e,1362,1,103,-66,,,,,,
18:36:12.484,DATA,0x0018,0x0018,1357,1,404,-46,,,,,,
18:36:12.644,DATA,0x001d,0x001d,1360,1,119,-54,,,,,,
18:36:12.860,DATA,0x0016,0x0024,1360,2,340,-69,,,,,,
18:36:12.890,DATA,0x001a,0x001a,1362,1,127,-55,,,,,,
18:36:12.968,DATA,0x0017,0x0017,1359,1,110,-59,,,,,,
18:36:13.048,DATA,0x0006,0x0006,1360,1,117,-52,,,,,,
18:36:13.123,DATA,0x0009,0x0021,1360,3,531,-64,,,,,,
18:36:13.182,DATA,0x000f,0x0020,1358,2,408,-62,,,,,,
18:36:13.210,DATA,0x0028,0x0028,1356,1,143,-52,,,,,,
18:36:13.354,DATA,0x0018,0x0018,1358,1,119,-46,,,,,,
18:36:13.457,DATA,0x000d,0x001e,1360,3,381,-53,,,,,,
18:36:13.513,DATA,0x001c,0x001c,1359,1,226,-56,,,,,,
18:36:13.607,DATA,0x001f,0x001f,1356,1,194,-73,,,,,,
18:36:13.625,DATA,0x0002,0x0005,1358,2,524,-51,,,,,,
18:36:13.695,DATA,0x001d,0x001d,1361,1,164,-55,,,,,,
18:36:13.940,DATA,0x0024,0x0024,1359,1,170,-62,,,,,,
18:36:14.082,DATA,0x000f,0x0020,1359,2,301,-60,,,,,,
18:36:14.095,DATA,0x0006,0x0006,1361,1,125,-52,,,,,,
18:36:14.105,DATA,0x001a,0x001a,1363,1,149,-55,,,,,,
18:36:14.167,DATA,0x0017,0x0017,1360,1,107,-65,,,,,,
18:36:14.207,HEARTBEAT,0x0005,0x0005,,1,131,,,,,,,
18:36:14.210,DATA,0x0009,0x0021,1361,3,549,-59,,,,,,
18:36:14.286,DATA,0x0028,0x0028,1357,1,116,-52,,,,,,
18:36:14.353,DATA,0x0029,0x001e,1361,2,269,-67,,,,,,
18:36:14.558,DATA,0x001c,0x001c,1360,1,198,-54,,,,,,
18:36:14.592,DATA,0x001f,0x001f,1357,1,134,-58,,,,,,
18:36:14.635,DATA,0x0018,0x0018,1359,1,324,-46,,,,,,
18:36:14.709,HEARTBEAT,0x001d,0x001d,,1,119,,,,,,,
18:36:14.942,DATA,0x0024,0x0024,1360,1,123,-69,,,,,,
18:36:15.112,DATA,0x000f,0x0020,1360,2,260,-62,,,,,,
18:36:15.166,DATA,0x0017,0x0017,1361,1,98,-59,,,,,,
18:36:15.193,DATA,0x0006,0x0006,1362,1,128,-61,,,,,,
18:36:15.217,DATA,0x001a,0x001a,1364,1,124,-60,,,,,,
18:36:15.276,DATA,0x0009,0x0021,1362,3,555,-64,,,,,,
18:36:15.442,DATA,0x0018,0x0018,1360,1,121,-46,,,,,,
18:36:15.452,DATA,0x0028,0x0028,1358,1,119,-50,,,,,,
18:36:15.516,DATA,0x0023,0x001f,1361,2,420,-72,,,,,,
18:36:15.578,DATA,0x001c,0x001c,1361,1,175,-54,,,,,,
18:36:15.594,DATA,0x0002,0x0005,1360,2,296,-57,,,,,,
18:36:15.810,DATA,0x001d,0x001d,1363,1,116,-58,,,,,,
18:36:15.851,DATA,0x001e,0x001e,1365,1,109,-67,,,,,,
18:36:16.072,DATA,0x0024,0x0024,1361,1,127,-69,,,,,,
18:36:16.205,DATA,0x0009,0x0021,1363,3,416,-63,,,,,,
18:36:16.223,HEARTBEAT,0x0020,0x0020,,1,0,,,,,,,
18:36:16.300,DATA,0x0006,0x0006,1363,1,183,-61,,,,,,
18:36:16.421,DATA,0x0017,0x0017,1362,1,132,-62,,,,,,
18:36:16.431,DATA,0x001a,0x001a,1365,1,136,-54,,,,,,
18:36:16.491,DATA,0x001c,0x001c,1362,1,118,-56,,,,,,
18:36:16.544,DATA,0x0022,0x001f,1361,5,639,-61,,,,,,
18:36:16.595,DATA,0x0008,0x0005,1361,2,304,-55,,,,,,
18:36:16.642,DATA,0x0018,0x0018,1361,1,138,-46,,,,,,
18:36:16.656,DATA,0x0028,0x0028,1359,1,121,-51,,,,,,
18:36:16.954,DATA,0x001d,0x001d,1364,1,114,-54,,,,,,
18:36:16.976,DATA,0x001e,0x001e,1366,1,122,-53,,,,,,
18:36:17.289,DATA,0x0024,0x0024,1362,1,147,-68,,,,,,
18:36:17.411,DATA,0x0006,0x0006,1364,1,124,-56,,,,,,
18:36:17.470,DATA,0x001a,0x001a,1366,1,172,-55,,,,,,
18:36:17.523,DATA,0x0017,0x0017,1363,1,104,-59,,,,,,
18:36:17.541,DATA,0x000c,0x0021,1361,3,406,-58,,,,,,
18:36:17.671,DATA,0x0028,0x0028,1360,1,123,-52,,,,,,
18:36:17.747,DATA,0x0018,0x0018,1362,1,116,-49,,,,,,
18:36:17.772,DATA,0x0013,0x001f,1364,3,622,-60,,,,,,
18:36:17.805,DATA,0x002c,0x0020,1365,3,704,-60,,,,,,
18:36:17.960,DATA,0x0002,0x0005,1362,2,582,-52,,,,,,
18:36:18.047,DATA,0x001d,0x001d,1365,1,177,-54,,,,,,
18:36:18.057,HEARTBEAT,0x001c,0x001c,,1,530,,,,,,,
18:36:18.080,DATA,0x001e,0x001e,1367,1,108,-53,,,,,,
18:36:18.336,DATA,0x0024,0x0024,1363,1,120,-69,,,,,,
18:36:18.605,DATA,0x0006,0x0006,1365,1,150,-61,,,,,,
