Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
08:39:03.772,DATA,0x000c,0x0017,2144,2,336,-59,,,,,,,
08:39:03.801,DATA,0x0019,0x0009,2147,2,268,-62,,,,,,,
08:39:03.870,DATA,0x0013,0x0013,2147,1,144,-61,,,,,,,
08:39:04.115,DATA,0x0024,0x0024,2146,1,422,-60,,,,,,,
08:39:04.204,DATA,0x002c,0x002c,2148,1,119,-61,,,,,,,
08:39:04.239,DATA,0x0021,0x0011,2147,2,342,-60,,,,,,,
08:39:04.366,DATA,0x0005,0x0005,2147,1,157,-57,,,,,,,
08:39:04.373,DATA,0x0020,0x0020,2146,1,122,-58,,,,,,,
08:39:04.513,DATA,0x0007,0x0007,2147,1,118,-59,,,,,,,
08:39:04.573,DATA,0x0015,0x0015,2150,1,108,-54,,,,,,,
08:39:04.650,DATA,0x0002,0x0008,2146,2,244,-53,,,,,,,
08:39:04.658,DATA,0x0026,0x0026,2146,1,168,-54,,,,,,,
08:39:04.761,DATA,0x0019,0x0009,2148,2,250,-59,,,,,,,
08:39:04.824,DATA,0x001c,0x001a,2150,2,251,-62,,,,,,,
08:39:04.900,DATA,0x0013,0x0013,2148,1,130,-66,,,,,,,
08:39:04.944,DATA,0x000c,0x0017,2145,2,338,-59,,,,,,,
08:39:04.960,DATA,0x0024,0x0024,2147,1,125,-60,,,,,,,
08:39:05.202,DATA,0x0021,0x0011,2148,2,280,-58,,,,,,,
08:39:05.276,DATA,0x002c,0x002c,2149,1,162,-60,,,,,,,
08:39:05.516,DATA,0x0016,0x0008,2149,3,389,-62,,,,,,,
08:39:05.561,DATA,0x0020,0x0020,2147,1,170,-64,,,,,,,
08:39:05.576,DATA,0x0005,0x0005,2148,1,155,-57,,,,,,,
08:39:05.643,DATA,0x0026,0x0026,2147,1,112,-54,,,,,,,
08:39:05.680,DATA,0x0007,0x0007,2148,1,142,-53,,,,,,,
08:39:05.935,DATA,0x0019,0x0009,2149,2,279,-59,,,,,,,
08:39:05.944,DATA,0x0015,0x0015,2151,1,372,-48,,,,,,,
08:39:05.976,DATA,0x0024,0x0024,2148,1,148,-60,,,,,,,
08:39:05.986,DATA,0x0013,0x0013,2149,1,135,-66,,,,,,,
08:39:06.061,DATA,0x000c,0x0017,2146,2,323,-54,,,,,,,
08:39:06.100,DATA,0x001c,0x001a,2151,2,269,-62,,,,,,,
08:39:06.256,DATA,0x0021,0x0011,2149,2,262,-60,,,,,,,
08:39:06.545,DATA,0x0020,0x0020,2148,1,123,-58,,,,,,,
08:39:06.604,DATA,0x002c,0x002c,2150,1,375,-63,,,,,,,
08:39:06.631,DATA,0x0016,0x0008,2150,3,451,-62,,,,,,,
08:39:06.667,DATA,0x0005,0x0005,2149,1,139,-50,,,,,,,
08:39:06.692,DATA,0x0015,0x0015,2152,1,117,-54,,,,,,,
08:39:06.816,DATA,0x0007,0x0007,2149,1,120,-51,,,,,,,
08:39:06.829,DATA,0x0026,0x0026,2148,1,130,-54,,,,,,,
08:39:06.961,DATA,0x0024,0x0024,2149,1,122,-63,,,,,,,
08:39:07.007,DATA,0x000c,0x0017,2147,2,300,-54,,,,,,,
08:39:07.065,DATA,0x0019,0x0009,2150,2,285,-59,,,,,,,
08:39:07.099,DATA,0x001c,0x001a,2152,2,260,-65,,,,,,,
08:39:07.152,DATA,0x0013,0x0013,2150,1,134,-61,,,,,,,
08:39:07.362,DATA,0x0021,0x0011,2150,2,237,-53,,,,,,,
08:39:07.494,DATA,0x002c,0x002c,2151,1,162,-63,,,,,,,
08:39:07.726,DATA,0x0015,0x0015,2153,1,129,-48,,,,,,,
08:39:07.732,DATA,0x001d,0x0008,2149,2,254,-63,,,,,,,
08:39:07.796,DATA,0x000e,0x0020,2152,2,280,-65,,,,,,,
08:39:07.821,DATA,0x0005,0x0005,2150,1,127,-50,,,,,,,
08:39:07.973,DATA,0x000c,0x0017,2148,2,256,-54,,,,,,,
08:39:08.018,DATA,0x0026,0x0026,2149,1,110,-54,,,,,,,
08:39:08.028,DATA,0x0024,0x0024,2150,1,119,-60,,,,,,,
08:39:08.070,DATA,0x0007,0x0007,2150,1,182,-52,,,,,,,
08:39:08.115,DATA,0x0019,0x0009,2151,2,320,-62,,,,,,,
08:39:08.186,DATA,0x001a,0x001a,2145,1,240,-62,,,,,,,
08:39:08.216,DATA,0x0013,0x0013,2151,1,132,-66,,,,,,,
08:39:08.508,DATA,0x0021,0x0011,2151,2,260,-60,,,,,,,
08:39:08.632,DATA,0x002c,0x002c,2152,1,116,-61,,,,,,,
08:39:08.806,DATA,0x001d,0x0008,2150,2,245,-57,,,,,,,
08:39:08.832,DATA,0x0005,0x0005,2151,1,132,-57,,,,,,,
08:39:08.855,DATA,0x0015,0x0015,2154,1,115,-54,,,,,,,
08:39:08.901,DATA,0x0020,0x0020,2150,1,179,-57,,,,,,,
08:39:09.051,DATA,0x000c,0x0017,2149,2,254,-57,,,,,,,
08:39:09.094,DATA,0x0007,0x0007,2151,1,118,-53,,,,,,,
08:39:09.127,DATA,0x0026,0x0026,2150,1,159,-59,,,,,,,
08:39:09.188,DATA,0x0024,0x0024,2151,1,252,-63,,,,,,,
08:39:09.196,DATA,0x0019,0x0009,2152,2,270,-59,,,,,,,
08:39:09.270,DATA,0x001a,0x001a,2146,1,192,-62,,,,,,,
08:39:09.281,DATA,0x0013,0x0013,2152,1,191,-66,,,,,,,
08:39:09.466,DATA,0x0021,0x0011,2152,2,240,-60,,,,,,,
08:39:09.852,DATA,0x002c,0x002c,2153,1,174,-63,,,,,,,
08:39:09.863,DATA,0x0015,0x0015,2155,1,109,-48,,,,,,,
08:39:09.888,DATA,0x0020,0x0020,2151,1,119,-58,,,,,,,
08:39:10.085,DATA,0x001d,0x0008,2151,2,310,-57,,,,,,,
08:39:10.097,DATA,0x0005,0x0005,2152,1,185,-50,,,,,,,
08:39:10.136,DATA,0x000c,0x0017,2150,2,349,-54,,,,,,,
08:39:10.177,DATA,0x0026,0x0026,2151,1,107,-54,,,,,,,
08:39:10.202,DATA,0x0024,0x0024,2152,1,171,-63,,,,,,,
08:39:10.233,DATA,0x0013,0x0013,2153,1,131,-66,,,,,,,
08:39:10.272,DATA,0x0007,0x0007,2152,1,123,-53,,,,,,,
08:39:10.413,DATA,0x0019,0x0009,2153,2,391,-59,,,,,,,
08:39:10.543,DATA,0x0021,0x0011,2153,2,272,-56,,,,,,,
08:39:10.705,DATA,0x0025,0x001a,2153,2,327,-65,,,,,,,
08:39:10.789,DATA,0x002c,0x002c,2154,1,110,-61,,,,,,,
08:39:10.942,DATA,0x0015,0x0015,2156,1,115,-48,,,,,,,
08:39:11.023,DATA,0x0020,0x0020,2152,1,116,-65,,,,,,,
08:39:11.112,DATA,0x001d,0x0008,2152,2,245,-63,,,,,,,
08:39:11.204,DATA,0x0024,0x0024,2153,1,124,-63,,,,,,,
08:39:11.237,DATA,0x0026,0x0026,2152,1,110,-54,,,,,,,
08:39:11.279,DATA,0x000c,0x0017,2151,2,283,-54,,,,,,,
08:39:11.291,DATA,0x0005,0x0005,2153,1,260,-52,,,,,,,
08:39:11.328,DATA,0x0007,0x0007,2153,1,119,-52,,,,,,,
08:39:11.361,DATA,0x0019,0x0009,2154,2,257,-59,,,,,,,
08:39:11.491,DATA,0x0013,0x0013,2154,1,165,-64,,,,,,,
08:39:11.660,DATA,0x0012,0x001a,2152,2,252,-65,,,,,,,
08:39:11.702,DATA,0x0021,0x0011,2154,2,255,-57,,,,,,,
08:39:11.851,DATA,0x002c,0x002c,2155,1,115,-60,,,,,,,
08:39:12.103,DATA,0x0015,0x0015,2157,1,107,-54,,,,,,,
08:39:12.113,DATA,0x0020,0x0020,2153,1,116,-65,,,,,,,
08:39:12.192,DATA,0x001d,0x0008,2153,2,287,-62,,,,,,,
08:39:12.242,DATA,0x0018,0x0005,2151,2,300,-66,,,,,,,
08:39:12.294,DATA,0x0026,0x0026,2153,1,126,-59,,,,,,,
08:39:12.306,DATA,0x000c,0x0017,2152,2,265,-54,,,,,,,
08:39:12.362,DATA,0x0024,0x0024,2154,1,126,-60,,,,,,,
08:39:12.432,DATA,0x0019,0x0009,2155,2,280,-59,,,,,,,
08:39:12.525,DATA,0x0007,0x0007,2154,1,143,-51,,,,,,,
08:39:12.539,DATA,0x0013,0x0013,2155,1,158,-66,,,,,,,
08:39:12.818,DATA,0x0021,0x0011,2155,2,258,-60,,,,,,,
08:39:12.875,DATA,0x0012,0x001a,2153,2,330,-62,,,,,,,
08:39:12.904,DATA,0x002c,0x002c,2156,1,163,-63,,,,,,,
08:39:13.180,DATA,0x0020,0x0020,2154,1,119,-64,,,,,,,
08:39:13.245,DATA,0x001d,0x0008,2154,2,272,-62,,,,,,,
08:39:13.330,DATA,0x0018,0x0005,2152,2,251,-66,,,,,,,
08:39:13.342,DATA,0x0026,0x0026,2154,1,132,-58,,,,,,,
08:39:13.432,DATA,0x0015,0x0015,2158,1,334,-48,,,,,,,
08:39:13.462,DATA,0x0024,0x0024,2155,1,120,-59,,,,,,,
08:39:13.494,DATA,0x000c,0x0017,2153,2,315,-54,,,,,,,
08:39:13.543,DATA,0x0013,0x0013,2156,1,153,-64,,,,,,,
08:39:13.556,DATA,0x0019,0x0009,2156,2,243,-62,,,,,,,
08:39:13.684,DATA,0x0007,0x0007,2155,1,148,-51,,,,,,,
08:39:13.847,DATA,0x002c,0x002c,2157,1,107,-61,,,,,,,
08:39:13.913,DATA,0x0012,0x001a,2154,2,325,-65,,,,,,,
08:39:14.060,DATA,0x0021,0x0011,2156,2,335,-60,,,,,,,
08:39:14.272,DATA,0x0015,0x0015,2159,1,107,-54,,,,,,,
08:39:14.281,DATA,0x0016,0x0008,2157,3,444,-62,,,,,,,
08:39:14.430,DATA,0x0020,0x0020,2155,1,174,-60,,,,,,,
08:39:14.440,DATA,0x0026,0x0026,2155,1,113,-58,,,,,,,
08:39:14.482,DATA,0x0018,0x0005,2153,2,247,-58,,,,,,,
08:39:14.512,DATA,0x0024,0x0024,2156,1,125,-63,,,,,,,
08:39:14.623,DATA,0x0013,0x0013,2157,1,134,-66,,,,,,,
08:39:14.674,DATA,0x001c,0x0007,2159,2,244,-63,,,,,,,
08:39:14.724,DATA,0x0019,0x0009,2157,2,332,-62,,,,,,,
08:39:14.758,DATA,0x000c,0x0017,2154,2,413,-58,,,,,,,
08:39:14.993,DATA,0x002c,0x002c,2158,1,114,-63,,,,,,,
08:39:15.231,DATA,0x0021,0x0011,2157,2,332,-56,,,,,,,
08:39:15.446,DATA,0x0015,0x0015,2160,1,129,-48,,,,,,,
08:39:15.547,DATA,0x0024,0x0024,2157,1,121,-63,,,,,,,
08:39:15.567,DATA,0x0018,0x0005,2154,2,247,-58,,,,,,,
08:39:15.594,DATA,0x0002,0x0008,2156,2,299,-53,,,,,,,
08:39:15.602,DATA,0x0026,0x0026,2156,1,112,-53,,,,,,,
08:39:15.717,DATA,0x0020,0x0020,2156,1,333,-58,,,,,,,
08:39:15.757,DATA,0x0013,0x0013,2158,1,186,-61,,,,,,,
08:39:15.804,DATA,0x001c,0x0007,2160,2,263,-63,,,,,,,
08:39:16.057,DATA,0x0009,0x0009,2160,1,120,-62,,,,,,,
08:39:16.165,DATA,0x002c,0x002c,2159,1,113,-60,,,,,,,
08:39:16.292,DATA,0x0021,0x0011,2158,2,246,-60,,,,,,,
08:39:16.301,DATA,0x0017,0x0017,2155,1,118,-54,,,,,,,
08:39:16.556,DATA,0x001d,0x0008,2157,2,281,-57,,,,,,,
08:39:16.568,DATA,0x0020,0x0020,2157,1,122,-60,,,,,,,
08:39:16.588,DATA,0x0015,0x0015,2161,1,113,-54,,,,,,,
08:39:16.646,DATA,0x0024,0x0024,2158,1,146,-59,,,,,,,
08:39:16.654,DATA,0x0005,0x0005,2158,1,157,-50,,,,,,,
08:39:16.666,DATA,0x0026,0x0026,2157,1,108,-54,,,,,,,
08:39:16.888,DATA,0x0013,0x0013,2159,1,152,-64,,,,,,,
08:39:16.904,DATA,0x0007,0x0007,2158,1,203,-59,,,,,,,
08:39:17.168,DATA,0x002c,0x002c,2160,1,107,-60,,,,,,,
08:39:17.215,DATA,0x0009,0x0009,2161,1,158,-62,,,,,,,
08:39:17.319,DATA,0x0017,0x0017,2156,1,92,-59,,,,,,,
08:39:17.427,DATA,0x0021,0x0011,2159,2,287,-56,,,,,,,
08:39:17.507,DATA,0x0016,0x0008,2160,3,474,-62,,,,,,,
08:39:17.597,DATA,0x0015,0x0015,2162,1,107,-54,,,,,,,
08:39:17.742,DATA,0x0020,0x0020,2158,1,116,-60,,,,,,,
08:39:17.762,DATA,0x0005,0x0005,2159,1,125,-57,,,,,,,
08:39:17.816,DATA,0x0026,0x0026,2158,1,110,-54,,,,,,,
08:39:17.860,DATA,0x0007,0x0007,2159,1,120,-53,,,,,,,
08:39:17.959,DATA,0x0013,0x0013,2160,1,134,-64,,,,,,,
08:39:18.031,DATA,0x0024,0x0024,2159,1,389,-60,,,,,,,
08:39:18.287,DATA,0x0009,0x0009,2162,1,114,-62,,,,,,,
08:39:18.361,DATA,0x002c,0x002c,2161,1,316,-61,,,,,,,
08:39:18.483,DATA,0x0021,0x0011,2160,2,295,-60,,,,,,,
08:39:18.518,DATA,0x0017,0x0017,2157,1,93,-59,,,,,,,
08:39:18.645,DATA,0x0015,0x0015,2163,1,113,-54,,,,,,,
08:39:18.709,DATA,0x0012,0x0008,2158,2,455,-54,,,,,,,
08:39:18.750,DATA,0x0020,0x0020,2159,1,116,-65,,,,,,,
08:39:18.770,DATA,0x001f,0x0007,2158,2,272,-59,,,,,,,
08:39:18.860,DATA,0x0024,0x0024,2160,1,124,-60,,,,,,,
08:39:18.868,DATA,0x0005,0x0005,2160,1,152,-52,,,,,,,
08:39:18.957,DATA,0x0026,0x0026,2159,1,107,-58,,,,,,,
08:39:19.038,DATA,0x0013,0x0013,2161,1,186,-66,,,,,,,
08:39:19.224,DATA,0x002c,0x002c,2162,1,115,-63,,,,,,,
08:39:19.475,DATA,0x0021,0x0011,2161,2,257,-60,,,,,,,
08:39:19.569,DATA,0x0017,0x0017,2158,1,145,-59,,,,,,,
08:39:19.674,DATA,0x0015,0x0015,2164,1,130,-48,,,,,,,
08:39:19.723,DATA,0x0016,0x0008,2162,3,495,-63,,,,,,,
08:39:19.739,DATA,0x0009,0x0009,2163,1,380,-62,,,,,,,
08:39:19.822,DATA,0x0005,0x0005,2161,1,126,-57,,,,,,,
08:39:19.871,DATA,0x0020,0x0020,2160,1,120,-65,,,,,,,
08:39:19.932,DATA,0x0024,0x0024,2161,1,126,-63,,,,,,,
08:39:20.004,DATA,0x0026,0x0026,2160,1,119,-58,,,,,,,
08:39:20.154,DATA,0x0013,0x0013,2162,1,162,-61,,,,,,,
08:39:20.217,DATA,0x001f,0x0007,2159,2,582,-54,,,,,,,
08:39:20.306,DATA,0x002c,0x002c,2163,1,194,-60,,,,,,,
08:39:20.542,DATA,0x0009,0x0009,2164,1,123,-59,,,,,,,
08:39:20.615,DATA,0x0021,0x0011,2162,2,258,-58,,,,,,,
08:39:20.795,DATA,0x0015,0x0015,2165,1,111,-48,,,,,,,
08:39:20.874,DATA,0x0005,0x0005,2162,1,130,-52,,,,,,,
08:39:20.915,DATA,0x0020,0x0020,2161,1,146,-65,,,,,,,
08:39:20.937,DATA,0x0029,0x0017,2160,2,542,-58,,,,,,,
08:39:21.015,DATA,0x0024,0x0024,2162,1,150,-63,,,,,,,
08:39:21.107,DATA,0x001d,0x0008,2161,2,694,-58,,,,,,,
08:39:21.123,DATA,0x001f,0x0007,2160,2,299,-59,,,,,,,
08:39:21.134,DATA,0x0013,0x0013,2163,1,133,-66,,,,,,,
08:39:21.158,DATA,0x0026,0x0026,2161,1,109,-54,,,,,,,
08:39:21.388,DATA,0x002c,0x002c,2164,1,116,-60,,,,,,,
08:39:21.673,DATA,0x0021,0x0011,2163,2,248,-53,,,,,,,
08:39:21.710,DATA,0x0009,0x0009,2165,1,120,-59,,,,,,,
08:39:21.781,DATA,0x0015,0x0015,2166,1,109,-48,,,,,,,
08:39:21.859,DATA,0x0016,0x0008,2164,3,467,-61,,,,,,,
08:39:21.876,DATA,0x0017,0x0017,2160,1,144,-54,,,,,,,
08:39:21.963,DATA,0x0020,0x0020,2162,1,123,-58,,,,,,,
08:39:21.989,DATA,0x0005,0x0005,2163,1,128,-50,,,,,,,
08:39:22.029,DATA,0x0024,0x0024,2163,1,127,-59,,,,,,,
08:39:22.103,DATA,0x0007,0x0007,2163,1,118,-52,,,,,,,
08:39:22.256,DATA,0x0013,0x0013,2164,1,141,-64,,,,,,,
08:39:22.357,DATA,0x0026,0x0026,2162,1,113,-58,,,,,,,
08:39:22.475,DATA,0x002c,0x002c,2165,1,161,-63,,,,,,,
08:39:22.837,DATA,0x0021,0x0011,2164,2,275,-56,,,,,,,
08:39:22.879,DATA,0x0009,0x0009,2166,1,116,-62,,,,,,,
08:39:22.926,DATA,0x001d,0x0008,2163,2,333,-57,,,,,,,
08:39:22.936,DATA,0x0015,0x0015,2167,1,111,-48,,,,,,,
08:39:22.955,DATA,0x0029,0x0017,2162,2,274,-54,,,,,,,
08:39:22.995,DATA,0x0005,0x0005,2164,1,128,-57,,,,,,,
08:39:23.005,DATA,0x0020,0x0020,2163,1,121,-65,,,,,,,
08:39:23.125,DATA,0x0007,0x0007,2164,1,141,-53,,,,,,,
08:39:23.210,DATA,0x0024,0x0024,2164,1,120,-63,,,,,,,
08:39:23.440,DATA,0x002c,0x002c,2166,1,117,-63,,,,,,,
08:39:23.519,DATA,0x0026,0x0026,2163,1,108,-54,,,,,,,
08:39:23.600,DATA,0x0013,0x0013,2165,1,332,-64,,,,,,,
08:39:23.901,DATA,0x0021,0x0011,2165,2,262,-53,,,,,,,
08:39:24.000,DATA,0x0015,0x0015,2168,1,114,-48,,,,,,,
08:39:24.041,DATA,0x0009,0x0009,2167,1,138,-59,,,,,,,
08:39:24.049,DATA,0x001d,0x0008,2164,2,382,-57,,,,,,,
08:39:24.124,DATA,0x0020,0x0020,2164,1,149,-60,,,,,,,
08:39:24.143,DATA,0x0029,0x0017,2163,2,275,-59,,,,,,,
08:39:24.195,DATA,0x0005,0x0005,2165,1,126,-57,,,,,,,
08:39:24.201,DATA,0x0007,0x0007,2165,1,128,-59,,,,,,,
08:39:24.223,DATA,0x0024,0x0024,2165,1,130,-60,,,,,,,
08:39:24.488,DATA,0x002c,0x002c,2167,1,129,-63,,,,,,,
08:39:24.532,DATA,0x0013,0x0013,2166,1,182,-64,,,,,,,
08:39:24.582,DATA,0x0026,0x0026,2164,1,166,-54,,,,,,,
08:39:25.043,DATA,0x0009,0x0009,2168,1,118,-62,,,,,,,
08:39:25.068,DATA,0x0021,0x0011,2166,2,271,-60,,,,,,,
08:39:25.123,DATA,0x0020,0x0020,2165,1,136,-60,,,,,,,
08:39:25.173,DATA,0x0015,0x0015,2169,1,135,-54,,,,,,,
08:39:25.187,DATA,0x0012,0x0008,2164,2,307,-62,,,,,,,
08:39:25.229,DATA,0x0005,0x0005,2166,1,125,-57,,,,,,,
08:39:25.302,DATA,0x0007,0x0007,2166,1,147,-51,,,,,,,
08:39:25.327,DATA,0x0029,0x0017,2164,2,279,-54,,,,,,,
08:39:25.488,DATA,0x0013,0x0013,2167,1,137,-61,,,,,,,
08:39:25.552,DATA,0x0024,0x0024,2166,1,338,-59,,,,,,,
08:39:25.624,DATA,0x002c,0x002c,2168,1,111,-63,,,,,,,
08:39:25.687,DATA,0x0026,0x0026,2165,1,133,-54,,,,,,,
08:39:26.169,DATA,0x0015,0x0015,2170,1,110,-48,,,,,,,
08:39:26.189,DATA,0x0021,0x0011,2167,2,250,-56,,,,,,,
08:39:26.281,DATA,0x0009,0x0009,2169,1,141,-59,,,,,,,
08:39:26.309,DATA,0x0012,0x0008,2165,2,417,-54,,,,,,,
08:39:26.324,DATA,0x0020,0x0020,2166,1,142,-58,,,,,,,
08:39:26.350,DATA,0x0024,0x0024,2167,1,145,-59,,,,,,,
08:39:26.419,DATA,0x0005,0x0005,2167,1,131,-57,,,,,,,
08:39:26.439,DATA,0x0007,0x0007,2167,1,118,-59,,,,,,,
08:39:26.503,DATA,0x0017,0x0017,2164,1,241,-59,,,,,,,
08:39:26.631,DATA,0x0013,0x0013,2168,1,149,-66,,,,,,,
08:39:26.760,DATA,0x0026,0x0026,2166,1,111,-54,,,,,,,
08:39:26.807,DATA,0x000e,0x002c,2169,2,357,-63,,,,,,,
08:39:27.177,DATA,0x0015,0x0015,2171,1,108,-48,,,,,,,
08:39:27.316,DATA,0x0021,0x0011,2168,2,272,-52,,,,,,,
08:39:27.347,DATA,0x0017,0x0017,2165,1,90,-54,,,,,,,
08:39:27.381,DATA,0x0020,0x0020,2167,1,123,-65,,,,,,,
08:39:27.422,DATA,0x0009,0x0009,2170,1,126,-59,,,,,,,
08:39:27.494,DATA,0x0024,0x0024,2168,1,126,-59,,,,,,,
08:39:27.571,DATA,0x0002,0x0008,2167,2,296,-62,,,,,,,
08:39:27.767,DATA,0x0013,0x0013,2169,1,137,-64,,,,,,,
08:39:27.811,DATA,0x0026,0x0026,2167,1,106,-54,,,,,,,
08:39:27.849,DATA,0x0005,0x0005,2168,1,407,-52,,,,,,,
08:39:27.908,DATA,0x0007,0x0007,2168,1,406,-52,,,,,,,
08:39:28.007,DATA,0x000e,0x002c,2170,2,523,-61,,,,,,,
08:39:28.344,DATA,0x0015,0x0015,2172,1,139,-48,,,,,,,
08:39:28.355,DATA,0x0021,0x0011,2169,2,264,-60,,,,,,,
08:39:28.391,DATA,0x0020,0x0020,2168,1,126,-58,,,,,,,
08:39:28.486,DATA,0x0017,0x0017,2166,1,91,-59,,,,,,,
08:39:28.570,DATA,0x0009,0x0009,2171,1,146,-59,,,,,,,
08:39:28.597,DATA,0x0005,0x0005,2169,1,128,-57,,,,,,,
08:39:28.610,DATA,0x0024,0x0024,2169,1,132,-63,,,,,,,
08:39:28.635,DATA,0x0002,0x0008,2168,2,237,-54,,,,,,,
08:39:28.846,DATA,0x000e,0x002c,2171,2,255,-63,,,,,,,
08:39:28.873,DATA,0x0026,0x0026,2168,1,105,-54,,,,,,,
08:39:28.944,DATA,0x001f,0x0007,2167,2,482,-59,,,,,,,
08:39:28.987,DATA,0x0013,0x0013,2170,1,164,-61,,,,,,,
08:39:29.387,DATA,0x0021,0x0011,2170,2,270,-60,,,,,,,
08:39:29.457,DATA,0x0020,0x0020,2169,1,150,-65,,,,,,,
08:39:29.504,DATA,0x0015,0x0015,2173,1,109,-54,,,,,,,
08:39:29.597,DATA,0x0017,0x0017,2167,1,143,-54,,,,,,,
08:39:29.658,DATA,0x0005,0x0005,2170,1,136,-57,,,,,,,
08:39:29.665,DATA,0x0009,0x0009,2172,1,115,-62,,,,,,,
08:39:29.708,DATA,0x0024,0x0024,2170,1,167,-60,,,,,,,
08:39:29.738,DATA,0x0007,0x0007,2170,1,119,-59,,,,,,,
08:39:29.821,DATA,0x0002,0x0008,2169,2,320,-57,,,,,,,
08:39:30.027,DATA,0x0026,0x0026,2169,1,138,-54,,,,,,,
08:39:30.068,DATA,0x000e,0x002c,2172,2,292,-61,,,,,,,
08:39:30.143,DATA,0x0013,0x0013,2171,1,160,-61,,,,,,,
08:39:30.442,DATA,0x0021,0x0011,2171,2,251,-60,,,,,,,
08:39:30.474,HEARTBEAT,0x0024,0x0024,,1,154,,,,,,,,
08:39:30.610,DATA,0x0020,0x0020,2170,1,118,-60,,,,,,,
08:39:30.670,DATA,0x0015,0x0015,2174,1,185,-54,,,,,,,
08:39:30.720,DATA,0x0005,0x0005,2171,1,185,-52,,,,,,,
08:39:30.735,DATA,0x0007,0x0007,2171,1,122,-59,,,,,,,
08:39:30.846,DATA,0x0002,0x0008,2170,2,248,-62,,,,,,,
08:39:30.871,DATA,0x0009,0x0009,2173,1,118,-59,,,,,,,
08:39:30.934,DATA,0x0017,0x0017,2168,1,382,-54,,,,,,,
08:39:31.009,DATA,0x002c,0x002c,2173,1,114,-60,,,,,,,
08:39:31.100,DATA,0x0029,0x0026,2169,2,388,-61,,,,,,,
08:39:31.286,DATA,0x0013,0x0013,2172,1,137,-64,,,,,,,
08:39:31.624,DATA,0x0021,0x0011,2172,2,269,-60,,,,,,,
08:39:31.646,DATA,0x0015,0x0015,2175,1,107,-48,,,,,,,
08:39:31.776,DATA,0x0024,0x0024,2172,1,126,-59,,,,,,,
08:39:31.789,DATA,0x0020,0x0020,2171,1,163,-60,,,,,,,
08:39:31.800,DATA,0x0017,0x0017,2169,1,93,-54,,,,,,,
08:39:31.858,DATA,0x0009,0x0009,2174,1,119,-59,,,,,,,
08:39:31.868,DATA,0x0005,0x0005,2172,1,127,-50,,,,,,,
08:39:31.936,DATA,0x0007,0x0007,2172,1,122,-52,,,,,,,
08:39:32.016,DATA,0x0002,0x0008,2171,2,376,-53,,,,,,,
08:39:32.088,DATA,0x0029,0x0026,2170,2,373,-61,,,,,,,
08:39:32.213,DATA,0x002c,0x002c,2174,1,116,-60,,,,,,,
08:39:32.330,DATA,0x0013,0x0013,2173,1,162,-64,,,,,,,
08:39:32.601,DATA,0x0021,0x0011,2173,2,250,-60,,,,,,,
08:39:32.821,DATA,0x0015,0x0015,2176,1,111,-54,,,,,,,
08:39:32.828,DATA,0x0024,0x0024,2173,1,176,-59,,,,,,,
08:39:32.875,DATA,0x0005,0x0005,2173,1,135,-52,,,,,,,
08:39:32.887,DATA,0x0020,0x0020,2172,1,115,-58,,,,,,,
08:39:32.915,DATA,0x0017,0x0017,2170,1,89,-54,,,,,,,
08:39:33.012,DATA,0x0009,0x0009,2175,1,121,-59,,,,,,,
08:39:33.031,DATA,0x0029,0x0026,2171,2,290,-54,,,,,,,
08:39:33.094,DATA,0x0016,0x0008,2174,3,666,-54,,,,,,,
08:39:33.139,DATA,0x0007,0x0007,2173,1,231,-53,,,,,,,
08:39:33.277,DATA,0x002c,0x002c,2175,1,112,-60,,,,,,,
08:39:33.418,DATA,0x0013,0x0013,2174,1,134,-61,,,,,,,
08:39:33.818,DATA,0x0021,0x0011,2174,2,331,-53,,,,,,,
08:39:33.941,DATA,0x0024,0x0024,2174,1,147,-60,,,,,,,
08:39:33.972,DATA,0x0015,0x0015,2177,1,115,-48,,,,,,,
08:39:34.000,DATA,0x0020,0x0020,2173,1,123,-60,,,,,,,
08:39:34.064,DATA,0x0017,0x0017,2171,1,87,-54,,,,,,,
08:39:34.083,DATA,0x0002,0x0008,2173,2,228,-53,,,,,,,
08:39:34.099,DATA,0x0005,0x0005,2174,1,182,-52,,,,,,,
08:39:34.109,DATA,0x0029,0x0026,2172,2,276,-59,,,,,,,
08:39:34.169,DATA,0x0007,0x0007,2174,1,205,-52,,,,,,,
08:39:34.265,DATA,0x0009,0x0009,2176,1,142,-62,,,,,,,
08:39:34.542,DATA,0x002c,0x002c,2176,1,189,-60,,,,,,,
08:39:34.817,DATA,0x0021,0x0011,2175,2,284,-58,,,,,,,
08:39:34.855,DATA,0x0013,0x0013,2175,1,397,-64,,,,,,,
08:39:35.021,DATA,0x0015,0x0015,2178,1,110,-48,,,,,,,
08:39:35.045,DATA,0x0020,0x0020,2174,1,122,-60,,,,,,,
08:39:35.062,DATA,0x0024,0x0024,2175,1,120,-60,,,,,,,
08:39:35.109,DATA,0x0017,0x0017,2172,1,157,-54,,,,,,,
08:39:35.153,DATA,0x0005,0x0005,2175,1,158,-57,,,,,,,
08:39:35.175,DATA,0x001d,0x0008,2174,2,433,-63,,,,,,,
08:39:35.271,DATA,0x0007,0x0007,2175,1,123,-51,,,,,,,
