Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,PDR_Percent
18:45:52.279,DATA,0x020e,0x0224,2007,2,319,-61,,,,,,
18:45:52.344,DATA,0x0226,0x0226,2001,1,127,-54,,,,,,
18:45:52.381,DATA,0x021a,0x021a,2006,1,183,-58,,,,,,
18:45:52.440,DATA,0x021c,0x0228,2005,2,302,-58,,,,,,
18:45:52.476,DATA,0x0218,0x020c,2002,2,361,-66,,,,,,
18:45:52.499,DATA,0x021e,0x021e,2002,1,146,-77,,,,,,
18:45:52.506,DATA,0x021f,0x021f,2004,1,133,-55,,,,,,
18:45:52.977,DATA,0x0227,0x0227,2004,1,167,-51,,,,,,
18:45:52.994,DATA,0x0213,0x0220,2002,2,289,-54,,,,,,
18:45:53.049,DATA,0x021b,0x021b,2006,1,184,-53,,,,,,
18:45:53.135,DATA,0x0211,0x020d,2010,2,396,-55,,,,,,
18:45:53.245,DATA,0x0223,0x0214,2003,2,589,-60,,,,,,
18:45:53.312,DATA,0x020e,0x0224,2008,2,306,-61,,,,,,
18:45:53.369,DATA,0x021a,0x021a,2007,1,168,-66,,,,,,
18:45:53.556,DATA,0x0226,0x0226,2002,1,157,-57,,,,,,
18:45:53.615,DATA,0x021e,0x021e,2003,1,133,-61,,,,,,
18:45:53.669,DATA,0x0218,0x020c,2003,2,416,-64,,,,,,
18:45:53.679,DATA,0x021c,0x0228,2006,2,350,-57,,,,,,
18:45:53.704,DATA,0x021f,0x021f,2005,1,130,-53,,,,,,
18:45:53.847,DATA,0x0214,0x0214,2005,1,126,-56,,,,,,
18:45:54.005,DATA,0x021b,0x021b,2007,1,132,-53,,,,,,
18:45:54.049,DATA,0x0213,0x0220,2003,2,275,-55,,,,,,
18:45:54.071,DATA,0x0211,0x020d,2011,2,278,-69,,,,,,
18:45:54.121,DATA,0x0227,0x0227,2005,1,148,-57,,,,,,
18:45:54.232,DATA,0x0225,0x0217,2004,2,265,-59,,,,,,
18:45:54.377,DATA,0x021a,0x021a,2008,1,149,-66,,,,,,
18:45:54.458,DATA,0x020e,0x0224,2009,2,287,-55,,,,,,
18:45:54.699,DATA,0x0226,0x0226,2003,1,133,-52,,,,,,
18:45:54.725,DATA,0x0222,0x020c,2005,2,453,-65,,,,,,
18:45:54.752,DATA,0x021f,0x021f,2006,1,134,-54,,,,,,
18:45:54.783,DATA,0x021e,0x021e,2004,1,178,-59,,,,,,
18:45:54.800,DATA,0x021c,0x0228,2007,2,333,-63,,,,,,
18:45:54.976,DATA,0x0214,0x0214,2006,1,126,-63,,,,,,
18:45:55.110,DATA,0x021b,0x021b,2008,1,156,-53,,,,,,
18:45:55.171,DATA,0x0223,0x0220,2005,2,350,-58,,,,,,
18:45:55.203,DATA,0x0211,0x020d,2012,2,294,-55,,,,,,
18:45:55.340,DATA,0x0227,0x0227,2006,1,174,-51,,,,,,
18:45:55.458,DATA,0x0225,0x0217,2005,2,323,-66,,,,,,
18:45:55.561,DATA,0x020e,0x0224,2010,2,281,-56,,,,,,
18:45:55.572,DATA,0x021a,0x021a,2009,1,144,-57,,,,,,
18:45:55.634,DATA,0x0222,0x020c,2006,2,316,-69,,,,,,
18:45:55.783,DATA,0x0226,0x0226,2004,1,152,-51,,,,,,
18:45:55.850,DATA,0x021f,0x021f,2007,1,147,-56,,,,,,
18:45:55.901,DATA,0x021c,0x0228,2008,2,267,-62,,,,,,
18:45:56.107,DATA,0x0214,0x0214,2007,1,123,-63,,,,,,
18:45:56.118,DATA,0x021e,0x021e,2005,1,404,-58,,,,,,
18:45:56.142,DATA,0x021b,0x021b,2009,1,132,-52,,,,,,
18:45:56.210,DATA,0x0223,0x0220,2006,2,296,-58,,,,,,
18:45:56.436,DATA,0x0227,0x0227,2007,1,230,-57,,,,,,
18:45:56.456,DATA,0x0211,0x020d,2013,2,384,-69,,,,,,
18:45:56.535,DATA,0x0225,0x0217,2006,2,284,-67,,,,,,
18:45:56.574,DATA,0x021a,0x021a,2010,1,157,-59,,,,,,
18:45:56.683,DATA,0x020e,0x0224,2011,2,281,-54,,,,,,
18:45:56.761,DATA,0x0226,0x0226,2005,1,137,-51,,,,,,
18:45:56.915,DATA,0x0221,0x021e,2007,2,589,-72,,,,,,
18:45:57.045,DATA,0x021f,0x021f,2008,1,165,-56,,,,,,
18:45:57.060,DATA,0x0222,0x020c,2007,2,585,-58,,,,,,
18:45:57.106,DATA,0x021c,0x0228,2009,2,314,-63,,,,,,
18:45:57.130,DATA,0x0214,0x0214,2008,1,127,-56,,,,,,
18:45:57.316,DATA,0x021b,0x021b,2010,1,130,-52,,,,,,
18:45:57.385,DATA,0x0223,0x0220,2007,2,306,-58,,,,,,
18:45:57.428,DATA,0x0227,0x0227,2008,1,148,-57,,,,,,
18:45:57.567,DATA,0x0211,0x021a,2014,2,282,-56,,,,,,
18:45:57.665,DATA,0x0225,0x0217,2007,2,285,-59,,,,,,
18:45:57.844,DATA,0x020e,0x0224,2012,2,367,-56,,,,,,
18:45:57.891,DATA,0x020d,0x020d,2010,1,132,-64,,,,,,
18:45:57.914,DATA,0x0226,0x0226,2006,1,156,-49,,,,,,
18:45:58.082,DATA,0x0218,0x020c,2007,2,355,-59,,,,,,
18:45:58.124,DATA,0x021e,0x021e,2007,1,133,-59,,,,,,
18:45:58.146,DATA,0x021c,0x0228,2010,2,327,-63,,,,,,
18:45:58.197,DATA,0x0214,0x0214,2009,1,122,-56,,,,,,
18:45:58.204,DATA,0x021f,0x021f,2009,1,133,-56,,,,,,
18:45:58.379,DATA,0x0223,0x0220,2008,2,279,-52,,,,,,
18:45:58.389,DATA,0x021b,0x021b,2011,1,125,-56,,,,,,
18:45:58.460,DATA,0x0227,0x0227,2009,1,152,-51,,,,,,
18:45:58.542,HEARTBEAT,0x0217,0x0217,,1,151,,,,,,,
18:45:58.574,DATA,0x0211,0x021a,2015,2,286,-59,,,,,,
18:45:58.925,DATA,0x020d,0x020d,2011,1,133,-63,,,,,,
18:45:58.947,DATA,0x0226,0x0226,2007,1,131,-57,,,,,,
18:45:58.989,DATA,0x020e,0x0224,2013,2,455,-61,,,,,,
18:45:59.179,DATA,0x021c,0x0228,2011,2,262,-57,,,,,,
18:45:59.257,HEARTBEAT,0x020b,0x020b,,1,471,,,,,,,
18:45:59.277,DATA,0x021e,0x021e,2008,1,146,-59,,,,,,
18:45:59.308,DATA,0x0214,0x0214,2010,1,122,-63,,,,,,
18:45:59.422,DATA,0x021f,0x021f,2010,1,131,-57,,,,,,
18:45:59.479,DATA,0x020c,0x020c,2013,1,140,-65,,,,,,
18:45:59.486,DATA,0x0223,0x0220,2009,2,249,-58,,,,,,
18:45:59.543,DATA,0x021b,0x021b,2012,1,132,-56,,,,,,
18:45:59.575,DATA,0x0227,0x0227,2010,1,151,-47,,,,,,
18:45:59.826,DATA,0x0211,0x021a,2016,2,497,-62,,,,,,
18:45:59.873,DATA,0x020e,0x0224,2014,2,281,-62,,,,,,
18:45:59.891,DATA,0x0225,0x0217,2009,2,248,-59,,,,,,
18:45:59.976,DATA,0x0226,0x0226,2008,1,130,-50,,,,,,
18:46:00.149,DATA,0x020d,0x020d,2012,1,140,-63,,,,,,
18:46:00.224,DATA,0x021c,0x0228,2012,2,267,-62,,,,,,
18:46:00.300,DATA,0x0222,0x020b,2010,2,331,-58,,,,,,
18:46:00.459,DATA,0x021e,0x021e,2009,1,166,-59,,,,,,
18:46:00.488,DATA,0x0214,0x0214,2011,1,122,-63,,,,,,
18:46:00.524,DATA,0x021f,0x021f,2011,1,132,-54,,,,,,
18:46:00.589,DATA,0x020c,0x020c,2014,1,138,-58,,,,,,
18:46:00.638,DATA,0x021b,0x021b,2013,1,131,-53,,,,,,
18:46:00.705,DATA,0x0223,0x0220,2010,2,341,-58,,,,,,
18:46:00.744,DATA,0x0227,0x0227,2011,1,145,-51,,,,,,
18:46:00.788,DATA,0x0211,0x021a,2017,2,273,-59,,,,,,
18:46:00.895,DATA,0x020e,0x0224,2015,2,287,-54,,,,,,
18:46:01.165,DATA,0x0217,0x0217,2012,1,149,-59,,,,,,
18:46:01.211,DATA,0x0226,0x0226,2009,1,187,-52,,,,,,
18:46:01.329,DATA,0x0222,0x020b,2011,2,387,-62,,,,,,
18:46:01.374,DATA,0x020d,0x020d,2013,1,228,-63,,,,,,
18:46:01.504,HEARTBEAT,0x021f,0x021f,,1,149,,,,,,,
18:46:01.529,DATA,0x021c,0x0228,2013,2,377,-58,,,,,,
18:46:01.613,DATA,0x021e,0x021e,2010,1,159,-59,,,,,,
18:46:01.681,DATA,0x0214,0x0214,2012,1,149,-63,,,,,,
18:46:01.695,DATA,0x0223,0x0220,2011,2,249,-53,,,,,,
18:46:01.784,DATA,0x0227,0x0227,2012,1,148,-47,,,,,,
18:46:01.826,DATA,0x021b,0x021b,2014,1,129,-54,,,,,,
18:46:01.861,DATA,0x0211,0x021a,2018,2,298,-66,,,,,,
18:46:01.920,DATA,0x020c,0x020c,2015,1,360,-69,,,,,,
18:46:02.090,DATA,0x0225,0x0217,2011,2,263,-71,,,,,,
18:46:02.184,DATA,0x020e,0x0224,2016,2,390,-62,,,,,,
18:46:02.315,DATA,0x0226,0x0226,2010,1,133,-50,,,,,,
18:46:02.406,DATA,0x0222,0x020b,2012,2,307,-62,,,,,,
18:46:02.457,DATA,0x020d,0x020d,2014,1,152,-64,,,,,,
18:46:02.505,DATA,0x021c,0x0228,2014,2,274,-63,,,,,,
18:46:02.631,DATA,0x021e,0x021e,2011,1,164,-72,,,,,,
18:46:02.791,DATA,0x020c,0x020c,2016,1,140,-64,,,,,,
18:46:02.812,DATA,0x0227,0x0227,2013,1,146,-57,,,,,,
18:46:02.863,DATA,0x021f,0x021f,2013,1,153,-54,,,,,,
18:46:02.901,DATA,0x0223,0x0220,2012,2,282,-53,,,,,,
18:46:02.916,DATA,0x0214,0x0214,2013,1,331,-57,,,,,,
18:46:02.994,DATA,0x021b,0x021b,2015,1,130,-53,,,,,,
18:46:03.096,DATA,0x0211,0x021a,2019,2,420,-57,,,,,,
18:46:03.274,DATA,0x0225,0x0217,2012,2,310,-67,,,,,,
18:46:03.416,DATA,0x020e,0x0224,2017,2,560,-61,,,,,,
18:46:03.464,DATA,0x0226,0x0226,2011,1,133,-58,,,,,,
18:46:03.512,DATA,0x021c,0x0228,2015,2,261,-58,,,,,,
18:46:03.607,DATA,0x0222,0x020b,2013,2,497,-59,,,,,,
18:46:03.670,DATA,0x020d,0x020d,2015,1,152,-52,,,,,,
18:46:03.752,DATA,0x021e,0x021e,2012,1,132,-72,,,,,,
18:46:03.768,DATA,0x0214,0x0214,2014,1,129,-56,,,,,,
18:46:03.846,DATA,0x021f,0x021f,2014,1,152,-54,,,,,,
18:46:03.925,DATA,0x0227,0x0227,2014,1,170,-47,,,,,,
18:46:04.011,DATA,0x020c,0x020c,2017,1,179,-69,,,,,,
18:46:04.033,DATA,0x0211,0x021a,2020,2,290,-59,,,,,,
18:46:04.075,DATA,0x021b,0x021b,2016,1,148,-52,,,,,,
18:46:04.085,DATA,0x0213,0x0220,2012,2,269,-54,,,,,,
18:46:04.245,DATA,0x0225,0x0217,2013,2,262,-59,,,,,,
18:46:04.460,DATA,0x0226,0x0226,2012,1,130,-57,,,,,,
18:46:04.508,DATA,0x0224,0x0224,2012,1,132,-56,,,,,,
18:46:04.655,DATA,0x020d,0x020d,2016,1,132,-52,,,,,,
18:46:04.663,DATA,0x021c,0x0228,2016,2,288,-62,,,,,,
18:46:04.745,DATA,0x0214,0x0214,2015,1,123,-56,,,,,,
18:46:04.816,DATA,0x021e,0x021e,2013,1,139,-58,,,,,,
18:46:04.889,DATA,0x0222,0x020c,2014,2,630,-64,,,,,,
18:46:04.939,DATA,0x0227,0x0227,2015,1,144,-47,,,,,,
18:46:05.008,DATA,0x021f,0x021f,2015,1,159,-54,,,,,,
18:46:05.183,DATA,0x0211,0x021a,2021,2,354,-62,,,,,,
18:46:05.241,DATA,0x021b,0x021b,2017,1,124,-52,,,,,,
18:46:05.266,DATA,0x020b,0x020b,2016,1,116,-58,,,,,,
18:46:05.283,DATA,0x0213,0x0220,2013,2,313,-58,,,,,,
18:46:05.309,DATA,0x0225,0x0217,2014,2,256,-59,,,,,,
18:46:05.525,DATA,0x0224,0x0224,2013,1,128,-55,,,,,,
18:46:05.610,DATA,0x0226,0x0226,2013,1,139,-57,,,,,,
18:46:05.738,DATA,0x020d,0x020d,2017,1,127,-52,,,,,,
18:46:05.788,DATA,0x021c,0x0228,2017,2,329,-62,,,,,,
18:46:05.808,HEARTBEAT,0x020c,0x020c,,1,167,,,,,,,
18:46:05.905,DATA,0x0214,0x0214,2016,1,125,-63,,,,,,
18:46:05.961,DATA,0x0227,0x0227,2016,1,151,-51,,,,,,
18:46:06.034,DATA,0x021e,0x021e,2014,1,164,-59,,,,,,
18:46:06.100,DATA,0x021f,0x021f,2016,1,130,-56,,,,,,
18:46:06.239,DATA,0x0213,0x0220,2014,2,260,-58,,,,,,
18:46:06.289,DATA,0x021b,0x021b,2018,1,157,-57,,,,,,
18:46:06.336,DATA,0x020b,0x020b,2017,1,169,-71,,,,,,
18:46:06.415,DATA,0x0225,0x0217,2015,2,262,-71,,,,,,
18:46:06.514,DATA,0x021a,0x021a,2019,1,188,-59,,,,,,
18:46:06.668,DATA,0x0224,0x0224,2014,1,124,-54,,,,,,
18:46:06.822,DATA,0x0226,0x0226,2014,1,128,-50,,,,,,
18:46:06.853,DATA,0x021c,0x0228,2018,2,268,-59,,,,,,
18:46:06.859,DATA,0x0216,0x020c,2021,2,280,-64,,,,,,
18:46:06.902,DATA,0x020d,0x020d,2018,1,152,-52,,,,,,
18:46:07.010,DATA,0x0227,0x0227,2017,1,148,-51,,,,,,
18:46:07.073,DATA,0x0214,0x0214,2017,1,122,-63,,,,,,
18:46:07.118,DATA,0x021f,0x021f,2017,1,136,-54,,,,,,
18:46:07.212,DATA,0x021e,0x021e,2015,1,161,-59,,,,,,
18:46:07.303,DATA,0x021b,0x021b,2019,1,128,-53,,,,,,
18:46:07.332,DATA,0x020b,0x020b,2018,1,143,-71,,,,,,
18:46:07.439,DATA,0x0225,0x0217,2016,2,260,-66,,,,,,
18:46:07.493,DATA,0x021a,0x021a,2020,1,144,-59,,,,,,
18:46:07.705,DATA,0x0213,0x0220,2015,2,685,-58,,,,,,
18:46:07.826,DATA,0x0224,0x0224,2015,1,125,-55,,,,,,
18:46:07.884,DATA,0x0222,0x020c,2017,2,474,-69,,,,,,
18:46:07.901,DATA,0x0226,0x0226,2015,1,130,-57,,,,,,
18:46:07.938,DATA,0x021c,0x0228,2019,2,274,-57,,,,,,
18:46:08.104,DATA,0x0214,0x0214,2018,1,120,-56,,,,,,
18:46:08.201,DATA,0x0227,0x0227,2018,1,151,-57,,,,,,
18:46:08.249,DATA,0x021f,0x021f,2018,1,128,-54,,,,,,
18:46:08.274,DATA,0x021e,0x021e,2016,1,145,-59,,,,,,
18:46:08.295,DATA,0x020d,0x020d,2019,1,389,-53,,,,,,
18:46:08.322,DATA,0x020b,0x020b,2019,1,118,-71,,,,,,
18:46:08.425,DATA,0x021b,0x021b,2020,1,126,-53,,,,,,
18:46:08.476,DATA,0x0225,0x0217,2017,2,276,-60,,,,,,
18:46:08.570,DATA,0x021a,0x021a,2021,1,141,-59,,,,,,
18:46:08.747,DATA,0x0223,0x0220,2017,2,544,-58,,,,,,
18:46:08.898,DATA,0x0226,0x0226,2016,1,129,-50,,,,,,
18:46:09.039,DATA,0x021c,0x0228,2020,2,293,-63,,,,,,
18:46:09.053,DATA,0x0222,0x020c,2018,2,445,-68,,,,,,
18:46:09.070,DATA,0x0224,0x0224,2016,1,341,-55,,,,,,
18:46:09.110,DATA,0x020d,0x020d,2020,1,127,-62,,,,,,
18:46:09.248,DATA,0x0214,0x0214,2019,1,263,-56,,,,,,
18:46:09.262,DATA,0x0227,0x0227,2019,1,146,-51,,,,,,
18:46:09.356,DATA,0x021f,0x021f,2019,1,185,-56,,,,,,
18:46:09.430,DATA,0x021e,0x021e,2017,1,137,-58,,,,,,
18:46:09.453,DATA,0x0213,0x0220,2017,2,290,-55,,,,,,
18:46:09.501,DATA,0x020b,0x020b,2020,1,113,-71,,,,,,
18:46:09.539,DATA,0x021b,0x021b,2021,1,133,-54,,,,,,
18:46:09.652,DATA,0x021a,0x021a,2022,1,145,-59,,,,,,
18:46:09.703,DATA,0x0225,0x0217,2018,2,346,-65,,,,,,
18:46:10.047,DATA,0x0226,0x0226,2017,1,159,-49,,,,,,
18:46:10.056,DATA,0x0224,0x0224,2017,1,131,-55,,,,,,
18:46:10.242,DATA,0x020d,0x020d,2021,1,147,-53,,,,,,
18:46:10.258,DATA,0x0227,0x0227,2020,1,147,-51,,,,,,
18:46:10.309,DATA,0x021c,0x0228,2021,2,349,-62,,,,,,
18:46:10.343,DATA,0x0222,0x020c,2019,2,648,-64,,,,,,
18:46:10.464,DATA,0x021f,0x021f,2020,1,131,-56,,,,,,
18:46:10.582,DATA,0x021e,0x021e,2018,1,137,-58,,,,,,
18:46:10.644,DATA,0x021b,0x021b,2022,1,131,-52,,,,,,
18:46:10.660,DATA,0x020b,0x020b,2021,1,111,-58,,,,,,
18:46:10.698,DATA,0x021a,0x021a,2023,1,169,-56,,,,,,
18:46:10.775,DATA,0x0217,0x0217,2021,1,186,-71,,,,,,
18:46:10.816,DATA,0x0212,0x0214,2020,2,376,-62,,,,,,
18:46:10.900,DATA,0x0213,0x0220,2018,2,583,-53,,,,,,
18:46:11.153,DATA,0x0226,0x0226,2018,1,178,-50,,,,,,
18:46:11.219,DATA,0x0228,0x0228,2020,1,136,-56,,,,,,
18:46:11.240,DATA,0x0224,0x0224,2018,1,127,-63,,,,,,
18:46:11.286,DATA,0x0219,0x020c,2023,2,456,-69,,,,,,
18:46:11.347,DATA,0x020d,0x020d,2022,1,128,-53,,,,,,
18:46:11.430,DATA,0x0227,0x0227,2021,1,180,-51,,,,,,
18:46:11.532,DATA,0x021f,0x021f,2021,1,173,-54,,,,,,
18:46:11.574,DATA,0x0213,0x0220,2019,2,242,-52,,,,,,
18:46:11.672,DATA,0x0217,0x0217,2022,1,147,-59,,,,,,
18:46:11.737,DATA,0x021a,0x021a,2024,1,169,-60,,,,,,
18:46:11.788,DATA,0x021b,0x021b,2023,1,155,-52,,,,,,
18:46:11.842,DATA,0x020b,0x020b,2022,1,143,-58,,,,,,
18:46:11.978,DATA,0x021e,0x021e,2019,1,398,-58,,,,,,
18:46:12.105,DATA,0x0212,0x0214,2021,2,644,-63,,,,,,
18:46:12.144,DATA,0x0226,0x0226,2019,1,160,-52,,,,,,
18:46:12.270,DATA,0x0224,0x0224,2019,1,129,-64,,,,,,
18:46:12.320,DATA,0x0228,0x0228,2021,1,144,-47,,,,,,
18:46:12.377,DATA,0x0222,0x020c,2021,2,420,-68,,,,,,
18:46:12.409,DATA,0x0227,0x0227,2022,1,148,-47,,,,,,
18:46:12.465,DATA,0x020d,0x020d,2023,1,131,-62,,,,,,
18:46:12.509,DATA,0x021f,0x021f,2022,1,127,-57,,,,,,
18:46:12.786,DATA,0x021a,0x021a,2025,1,137,-57,,,,,,
18:46:12.798,DATA,0x020b,0x020b,2023,1,121,-58,,,,,,
18:46:12.859,DATA,0x021e,0x021e,2020,1,142,-72,,,,,,
18:46:12.875,DATA,0x021b,0x021b,2024,1,123,-52,,,,,,
18:46:12.923,DATA,0x0217,0x0217,2023,1,177,-71,,,,,,
18:46:12.967,DATA,0x0213,0x0220,2020,2,401,-53,,,,,,
18:46:13.060,DATA,0x021d,0x0214,2020,2,430,-57,,,,,,
18:46:13.187,DATA,0x0226,0x0226,2020,1,186,-57,,,,,,
18:46:13.359,DATA,0x0224,0x0224,2020,1,124,-64,,,,,,
18:46:13.414,DATA,0x0218,0x020c,2021,2,359,-58,,,,,,
18:46:13.515,DATA,0x021c,0x0228,2024,2,275,-58,,,,,,
18:46:13.554,DATA,0x020d,0x020d,2024,1,127,-53,,,,,,
18:46:13.620,DATA,0x0227,0x0227,2023,1,149,-51,,,,,,
18:46:13.796,DATA,0x021f,0x021f,2023,1,331,-56,,,,,,
18:46:13.866,DATA,0x021a,0x021a,2026,1,145,-60,,,,,,
18:46:13.881,HEARTBEAT,0x020b,0x020b,,1,127,,,,,,,
18:46:13.932,DATA,0x021e,0x021e,2021,1,141,-60,,,,,,
18:46:14.096,DATA,0x021b,0x021b,2025,1,131,-53,,,,,,
18:46:14.107,DATA,0x0225,0x0217,2022,2,287,-66,,,,,,
18:46:14.189,DATA,0x021d,0x0214,2021,2,466,-56,,,,,,
18:46:14.333,DATA,0x0218,0x020c,2022,2,234,-64,,,,,,
18:46:14.377,DATA,0x0226,0x0226,2021,1,155,-58,,,,,,
18:46:14.413,DATA,0x0224,0x0224,2021,1,126,-64,,,,,,
18:46:14.554,DATA,0x021c,0x0228,2025,2,302,-63,,,,,,
18:46:14.676,DATA,0x0227,0x0227,2024,1,153,-51,,,,,,
18:46:14.717,DATA,0x021f,0x021f,2024,1,138,-56,,,,,,
18:46:14.840,DATA,0x020d,0x020d,2025,1,190,-54,,,,,,
18:46:14.893,DATA,0x0212,0x0220,2024,2,292,-61,,,,,,
18:46:15.079,DATA,0x021a,0x021a,2027,1,157,-59,,,,,,
18:46:15.134,DATA,0x020b,0x020b,2025,1,146,-58,,,,,,
18:46:15.201,DATA,0x021e,0x021e,2022,1,196,-58,,,,,,
18:46:15.245,DATA,0x020e,0x0214,2028,2,385,-60,,,,,,
18:46:15.269,DATA,0x0225,0x0217,2023,2,293,-71,,,,,,
18:46:15.303,DATA,0x021b,0x021b,2026,1,127,-57,,,,,,
18:46:15.549,DATA,0x0224,0x0224,2022,1,126,-64,,,,,,
18:46:15.570,DATA,0x0226,0x0226,2022,1,153,-57,,,,,,
18:46:15.585,DATA,0x021c,0x0228,2026,2,282,-58,,,,,,
18:46:15.760,DATA,0x0218,0x020c,2023,2,498,-65,,,,,,
18:46:15.784,DATA,0x0227,0x0227,2025,1,147,-58,,,,,,
18:46:15.842,DATA,0x020d,0x020d,2026,1,131,-52,,,,,,
18:46:15.868,DATA,0x021f,0x021f,2025,1,155,-55,,,,,,
18:46:15.915,DATA,0x0212,0x0220,2025,2,257,-63,,,,,,
18:46:16.070,DATA,0x021a,0x021a,2028,1,140,-66,,,,,,
18:46:16.161,DATA,0x020b,0x020b,2026,1,139,-58,,,,,,
18:46:16.174,DATA,0x021e,0x021e,2023,1,143,-71,,,,,,
18:46:16.288,DATA,0x0223,0x0214,2024,2,312,-63,,,,,,
18:46:16.343,DATA,0x021b,0x021b,2027,1,127,-57,,,,,,
18:46:16.584,DATA,0x0222,0x020c,2025,2,357,-64,,,,,,
18:46:16.648,DATA,0x0225,0x0217,2024,2,591,-59,,,,,,
18:46:16.683,DATA,0x0226,0x0226,2023,1,132,-50,,,,,,
18:46:16.718,DATA,0x0224,0x0224,2023,1,127,-63,,,,,,
18:46:16.766,DATA,0x021c,0x0228,2027,2,295,-58,,,,,,
18:46:16.850,DATA,0x0227,0x0227,2026,1,174,-58,,,,,,
18:46:16.957,DATA,0x020d,0x020d,2027,1,136,-62,,,,,,
18:46:16.995,DATA,0x0212,0x0220,2026,2,296,-62,,,,,,
18:46:17.053,DATA,0x021f,0x021f,2026,1,127,-57,,,,,,
18:46:17.228,DATA,0x020b,0x020b,2027,1,114,-58,,,,,,
18:46:17.277,DATA,0x0223,0x0214,2025,2,299,-57,,,,,,
18:46:17.321,DATA,0x0211,0x021a,2032,2,486,-56,,,,,,
18:46:17.427,DATA,0x021b,0x021b,2028,1,128,-53,,,,,,
18:46:17.451,DATA,0x0225,0x0217,2025,2,280,-59,,,,,,
18:46:17.576,DATA,0x021e,0x021e,2024,1,471,-73,,,,,,
18:46:17.666,DATA,0x0218,0x020c,2025,2,296,-67,,,,,,
18:46:17.728,DATA,0x0224,0x0224,2024,1,129,-63,,,,,,
18:46:17.775,DATA,0x0226,0x0226,2024,1,136,-57,,,,,,
18:46:17.824,DATA,0x021c,0x0228,2028,2,278,-59,,,,,,
18:46:17.930,DATA,0x0227,0x0227,2027,1,146,-51,,,,,,
18:46:18.087,DATA,0x020d,0x020d,2028,1,150,-53,,,,,,
18:46:18.123,DATA,0x021f,0x021f,2027,1,158,-56,,,,,,
18:46:18.191,DATA,0x0212,0x0220,2027,2,373,-63,,,,,,
18:46:18.302,DATA,0x020b,0x020b,2028,1,160,-59,,,,,,
18:46:18.387,DATA,0x0213,0x0214,2025,2,331,-58,,,,,,
18:46:18.412,DATA,0x0211,0x021a,2033,2,390,-56,,,,,,
18:46:18.439,DATA,0x021b,0x021b,2029,1,126,-57,,,,,,
18:46:18.603,DATA,0x0225,0x0217,2026,2,270,-66,,,,,,
18:46:18.705,DATA,0x021e,0x021e,2025,1,426,-58,,,,,,
18:46:18.807,DATA,0x021c,0x0228,2029,2,271,-58,,,,,,
18:46:18.869,DATA,0x0224,0x0224,2025,1,131,-55,,,,,,
18:46:18.895,DATA,0x0218,0x020c,2026,2,424,-58,,,,,,
18:46:18.933,DATA,0x0226,0x0226,2025,1,131,-50,,,,,,
18:46:18.947,DATA,0x0227,0x0227,2028,1,150,-57,,,,,,
18:46:19.111,DATA,0x021f,0x021f,2028,1,133,-55,,,,,,
18:46:19.245,DATA,0x020d,0x020d,2029,1,189,-53,,,,,,
18:46:19.386,DATA,0x0213,0x0220,2026,2,244,-55,,,,,,
18:46:19.396,DATA,0x0211,0x021a,2034,2,279,-66,,,,,,
18:46:19.457,DATA,0x021b,0x021b,2030,1,125,-52,,,,,,
18:46:19.508,DATA,0x021e,0x021e,2026,1,135,-73,,,,,,
18:46:19.692,DATA,0x0225,0x0217,2027,2,323,-59,,,,,,
18:46:19.724,DATA,0x020b,0x020b,2029,1,387,-58,,,,,,
18:46:19.761,DATA,0x020e,0x0214,2032,2,423,-60,,,,,,
18:46:19.922,DATA,0x0218,0x020c,2027,2,286,-58,,,,,,
18:46:19.959,DATA,0x0227,0x0227,2029,1,148,-47,,,,,,
18:46:19.969,DATA,0x0224,0x0224,2026,1,130,-55,,,,,,
18:46:20.025,DATA,0x021c,0x0228,2030,2,310,-62,,,,,,
18:46:20.088,DATA,0x0226,0x0226,2026,1,136,-52,,,,,,
18:46:20.285,DATA,0x021f,0x021f,2029,1,130,-55,,,,,,
18:46:20.324,DATA,0x020d,0x020d,2030,1,151,-52,,,,,,
18:46:20.491,DATA,0x0213,0x0220,2027,2,248,-53,,,,,,
18:46:20.534,DATA,0x020b,0x020b,2030,1,117,-58,,,,,,
18:46:20.558,DATA,0x0211,0x021a,2035,2,289,-57,,,,,,
18:46:20.592,DATA,0x021e,0x021e,2027,1,135,-58,,,,,,
18:46:20.640,DATA,0x0225,0x0217,2028,2,283,-67,,,,,,
18:46:20.784,HEARTBEAT,0x020c,0x020c,,1,139,,,,,,,
18:46:20.803,DATA,0x021b,0x021b,2031,1,391,-52,,,,,,
18:46:20.878,DATA,0x021d,0x0214,2027,2,394,-56,,,,,,
18:46:21.018,DATA,0x021c,0x0228,2031,2,300,-58,,,,,,
18:46:21.026,DATA,0x0224,0x0224,2027,1,123,-56,,,,,,
18:46:21.097,DATA,0x0227,0x0227,2030,1,155,-58,,,,,,
18:46:21.151,DATA,0x0226,0x0226,2027,1,194,-52,,,,,,
18:46:21.352,DATA,0x020d,0x020d,2031,1,156,-52,,,,,,
18:46:21.424,DATA,0x021f,0x021f,2030,1,153,-57,,,,,,
18:46:21.566,DATA,0x020b,0x020b,2031,1,119,-62,,,,,,
18:46:21.592,DATA,0x021b,0x021b,2032,1,154,-56,,,,,,
