Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
09:31:32.710,DATA,0x0018,0x0011,1431,2,340,-56,,,,,,,
09:31:32.747,DATA,0x0002,0x0008,1431,2,253,-57,,,,,,,
09:31:32.898,DATA,0x0029,0x0017,1429,2,269,-59,,,,,,,
09:31:32.987,DATA,0x0012,0x0008,1432,2,248,-63,,,,,,,
09:31:32.996,DATA,0x0005,0x0005,1430,1,124,-57,,,,,,,
09:31:33.021,DATA,0x002c,0x002c,1431,1,115,-51,,,,,,,
09:31:33.040,DATA,0x0017,0x0017,1430,1,102,-59,,,,,,,
09:31:33.068,DATA,0x001f,0x0007,1428,2,273,-59,,,,,,,
09:31:33.245,DATA,0x0015,0x0015,1432,1,112,-54,,,,,,,
09:31:33.493,DATA,0x0021,0x0011,1425,2,288,-59,,,,,,,
09:31:33.503,DATA,0x0013,0x0017,1431,2,281,-59,,,,,,,
09:31:33.596,DATA,0x0026,0x0026,1430,1,111,-55,,,,,,,
09:31:33.618,DATA,0x0020,0x0020,1430,1,140,-60,,,,,,,
09:31:33.632,DATA,0x0018,0x0011,1432,2,259,-58,,,,,,,
09:31:33.821,DATA,0x001a,0x0007,1433,2,386,-60,,,,,,,
09:31:33.836,DATA,0x000c,0x0017,1433,2,319,-55,,,,,,,
09:31:33.875,DATA,0x0002,0x0008,1432,2,273,-63,,,,,,,
09:31:34.114,DATA,0x001f,0x0007,1429,2,270,-53,,,,,,,
09:31:34.125,DATA,0x0005,0x0005,1431,1,150,-57,,,,,,,
09:31:34.136,DATA,0x0017,0x0017,1431,1,101,-59,,,,,,,
09:31:34.219,DATA,0x002c,0x002c,1432,1,115,-56,,,,,,,
09:31:34.397,DATA,0x0015,0x0015,1433,1,137,-54,,,,,,,
09:31:34.552,DATA,0x0021,0x0011,1426,2,238,-57,,,,,,,
09:31:34.625,DATA,0x0020,0x0020,1431,1,144,-60,,,,,,,
09:31:34.662,DATA,0x0013,0x0017,1432,2,301,-55,,,,,,,
09:31:34.702,DATA,0x0026,0x0026,1431,1,135,-55,,,,,,,
09:31:34.711,DATA,0x001a,0x0007,1434,2,264,-55,,,,,,,
09:31:34.750,DATA,0x0018,0x0011,1433,2,278,-56,,,,,,,
09:31:35.126,DATA,0x0002,0x0008,1433,2,438,-54,,,,,,,
09:31:35.133,DATA,0x0005,0x0005,1432,1,128,-52,,,,,,,
09:31:35.258,DATA,0x001f,0x0007,1430,2,272,-53,,,,,,,
09:31:35.301,DATA,0x0017,0x0017,1432,1,104,-59,,,,,,,
09:31:35.415,DATA,0x002c,0x002c,1433,1,119,-50,,,,,,,
09:31:35.655,DATA,0x0015,0x0015,1434,1,192,-54,,,,,,,
09:31:35.763,DATA,0x0013,0x0017,1433,2,264,-54,,,,,,,
09:31:35.774,DATA,0x0020,0x0020,1432,1,145,-60,,,,,,,
09:31:35.824,DATA,0x0026,0x0026,1432,1,111,-55,,,,,,,
09:31:35.835,DATA,0x001a,0x0007,1435,2,250,-55,,,,,,,
09:31:35.907,DATA,0x0021,0x0011,1427,2,403,-55,,,,,,,
09:31:35.976,DATA,0x0002,0x0008,1434,2,243,-54,,,,,,,
09:31:36.076,DATA,0x000c,0x0005,1435,2,300,-72,,,,,,,
09:31:36.317,DATA,0x0005,0x0005,1433,1,129,-50,,,,,,,
09:31:36.421,DATA,0x001f,0x0007,1431,2,265,-59,,,,,,,
09:31:36.438,DATA,0x0017,0x0017,1433,1,101,-59,,,,,,,
09:31:36.445,DATA,0x002c,0x002c,1434,1,114,-51,,,,,,,
09:31:36.733,DATA,0x0015,0x0015,1435,1,114,-54,,,,,,,
09:31:36.862,DATA,0x0020,0x0020,1433,1,140,-60,,,,,,,
09:31:36.887,DATA,0x001a,0x0007,1436,2,247,-55,,,,,,,
09:31:36.900,DATA,0x0021,0x0011,1428,2,317,-59,,,,,,,
09:31:36.975,DATA,0x0013,0x0017,1434,2,309,-55,,,,,,,
09:31:37.008,DATA,0x0026,0x0026,1433,1,144,-59,,,,,,,
09:31:37.030,DATA,0x000c,0x0005,1436,2,261,-72,,,,,,,
09:31:37.110,DATA,0x0008,0x0008,1437,1,174,-63,,,,,,,
09:31:37.418,DATA,0x0017,0x0017,1434,1,101,-54,,,,,,,
09:31:37.495,DATA,0x0005,0x0005,1434,1,125,-50,,,,,,,
09:31:37.584,DATA,0x001f,0x0007,1432,2,259,-52,,,,,,,
09:31:37.674,DATA,0x002c,0x002c,1435,1,167,-50,,,,,,,
09:31:37.821,DATA,0x0015,0x0015,1436,1,113,-48,,,,,,,
09:31:37.886,DATA,0x0020,0x0020,1434,1,137,-64,,,,,,,
09:31:37.962,DATA,0x0013,0x0017,1435,2,259,-55,,,,,,,
09:31:38.033,DATA,0x001a,0x0007,1437,2,248,-60,,,,,,,
09:31:38.044,DATA,0x0011,0x0011,1438,1,237,-59,,,,,,,
09:31:38.065,DATA,0x000c,0x0005,1437,2,251,-72,,,,,,,
09:31:38.168,DATA,0x0002,0x0008,1436,2,257,-63,,,,,,,
09:31:38.265,DATA,0x0029,0x0026,1434,2,288,-61,,,,,,,
09:31:38.468,DATA,0x0017,0x0017,1435,1,102,-59,,,,,,,
09:31:38.506,DATA,0x0005,0x0005,1435,1,129,-50,,,,,,,
09:31:38.725,DATA,0x002c,0x002c,1436,1,115,-50,,,,,,,
09:31:38.773,DATA,0x001f,0x0007,1433,2,371,-54,,,,,,,
09:31:38.987,DATA,0x0015,0x0015,1437,1,117,-54,,,,,,,
09:31:39.010,DATA,0x0021,0x0011,1430,2,244,-58,,,,,,,
09:31:39.019,DATA,0x0020,0x0020,1435,1,136,-60,,,,,,,
09:31:39.051,DATA,0x0013,0x0017,1436,2,260,-54,,,,,,,
09:31:39.148,DATA,0x001a,0x0007,1438,2,260,-55,,,,,,,
09:31:39.204,DATA,0x0002,0x0008,1437,2,242,-54,,,,,,,
09:31:39.227,DATA,0x000c,0x0005,1438,2,330,-58,,,,,,,
09:31:39.273,DATA,0x0018,0x0011,1437,2,298,-58,,,,,,,
09:31:39.328,DATA,0x0029,0x0026,1435,2,286,-54,,,,,,,
09:31:39.452,DATA,0x0012,0x0008,1438,2,278,-54,,,,,,,
09:31:39.587,DATA,0x0017,0x0017,1436,1,119,-55,,,,,,,
09:31:39.622,DATA,0x0005,0x0005,1436,1,157,-57,,,,,,,
09:31:39.681,DATA,0x001f,0x0007,1434,2,270,-54,,,,,,,
09:31:39.922,DATA,0x002c,0x002c,1437,1,113,-50,,,,,,,
09:31:40.141,DATA,0x0020,0x0020,1436,1,137,-69,,,,,,,
09:31:40.192,DATA,0x0015,0x0015,1438,1,118,-54,,,,,,,
09:31:40.201,DATA,0x0013,0x0017,1437,2,264,-59,,,,,,,
09:31:40.254,DATA,0x0021,0x0011,1431,2,354,-52,,,,,,,
09:31:40.282,DATA,0x0002,0x0008,1438,2,285,-57,,,,,,,
09:31:40.303,DATA,0x000c,0x0005,1439,2,274,-58,,,,,,,
09:31:40.350,DATA,0x001a,0x0007,1439,2,272,-59,,,,,,,
09:31:40.451,DATA,0x0027,0x0017,1436,2,261,-68,,,,,,,
09:31:40.513,DATA,0x0026,0x0026,1436,1,117,-59,,,,,,,
09:31:40.762,DATA,0x0005,0x0005,1437,1,125,-57,,,,,,,
09:31:40.828,DATA,0x001f,0x0007,1435,2,268,-52,,,,,,,
09:31:41.075,DATA,0x002c,0x002c,1438,1,114,-50,,,,,,,
09:31:41.172,DATA,0x0020,0x0020,1437,1,140,-60,,,,,,,
09:31:41.362,DATA,0x0015,0x0015,1439,1,144,-48,,,,,,,
09:31:41.397,DATA,0x000c,0x0005,1440,2,323,-73,,,,,,,
09:31:41.406,DATA,0x0013,0x0017,1438,2,333,-55,,,,,,,
09:31:41.423,DATA,0x0002,0x0008,1439,2,285,-54,,,,,,,
09:31:41.442,DATA,0x001a,0x0007,1440,2,242,-60,,,,,,,
09:31:41.562,DATA,0x0021,0x0011,1432,2,448,-56,,,,,,,
09:31:41.576,DATA,0x0026,0x0026,1437,1,118,-59,,,,,,,
09:31:41.721,DATA,0x0017,0x0017,1438,1,101,-54,,,,,,,
09:31:41.823,DATA,0x0005,0x0005,1438,1,126,-52,,,,,,,
09:31:41.858,HEARTBEAT,0x0020,0x0020,,1,135,,,,,,,,
09:31:42.000,DATA,0x001f,0x0007,1436,2,283,-54,,,,,,,
09:31:42.141,DATA,0x002c,0x002c,1439,1,114,-56,,,,,,,
09:31:42.406,DATA,0x0002,0x0008,1440,2,237,-63,,,,,,,
09:31:42.501,DATA,0x001a,0x0007,1441,2,245,-55,,,,,,,
09:31:42.525,DATA,0x0018,0x0005,1440,2,297,-59,,,,,,,
09:31:42.532,DATA,0x0015,0x0015,1440,1,156,-48,,,,,,,
09:31:42.554,DATA,0x0021,0x0011,1433,2,247,-58,,,,,,,
09:31:42.562,DATA,0x0013,0x0017,1439,2,374,-55,,,,,,,
09:31:42.594,DATA,0x0008,0x0008,1442,1,124,-63,,,,,,,
09:31:42.740,DATA,0x0026,0x0026,1438,1,113,-54,,,,,,,
09:31:42.865,DATA,0x0005,0x0005,1439,1,157,-57,,,,,,,
09:31:43.047,DATA,0x001f,0x0007,1437,2,289,-59,,,,,,,
09:31:43.349,DATA,0x002c,0x002c,1440,1,144,-50,,,,,,,
09:31:43.366,DATA,0x0020,0x0020,1439,1,188,-60,,,,,,,
09:31:43.517,DATA,0x0013,0x0017,1440,2,303,-54,,,,,,,
09:31:43.548,DATA,0x000c,0x0005,1442,2,307,-73,,,,,,,
09:31:43.554,DATA,0x0015,0x0015,1441,1,118,-48,,,,,,,
09:31:43.607,DATA,0x0002,0x0008,1441,2,319,-57,,,,,,,
09:31:43.630,DATA,0x0011,0x0011,1443,1,190,-56,,,,,,,
09:31:43.828,DATA,0x0027,0x0017,1439,2,255,-56,,,,,,,
09:31:43.877,DATA,0x0026,0x0026,1439,1,146,-59,,,,,,,
09:31:43.897,DATA,0x0005,0x0005,1440,1,147,-50,,,,,,,
09:31:44.085,DATA,0x001f,0x0007,1438,2,271,-58,,,,,,,
09:31:44.321,DATA,0x0020,0x0020,1440,1,145,-69,,,,,,,
09:31:44.534,DATA,0x0018,0x0005,1442,2,290,-59,,,,,,,
09:31:44.557,DATA,0x002c,0x002c,1441,1,166,-51,,,,,,,
09:31:44.586,DATA,0x0015,0x0015,1442,1,117,-48,,,,,,,
09:31:44.605,DATA,0x0013,0x0017,1441,2,325,-55,,,,,,,
09:31:44.678,DATA,0x0011,0x0011,1444,1,182,-52,,,,,,,
09:31:44.796,DATA,0x0002,0x0008,1442,2,304,-57,,,,,,,
09:31:44.901,DATA,0x0026,0x0026,1440,1,118,-54,,,,,,,
09:31:45.000,DATA,0x0005,0x0005,1441,1,129,-57,,,,,,,
09:31:45.269,DATA,0x001f,0x0007,1439,2,305,-58,,,,,,,
09:31:45.482,DATA,0x0020,0x0020,1441,1,142,-69,,,,,,,
09:31:45.676,DATA,0x0013,0x0026,1442,2,268,-59,,,,,,,
09:31:45.711,DATA,0x002c,0x002c,1442,1,188,-50,,,,,,,
09:31:45.718,DATA,0x0011,0x0011,1445,1,150,-52,,,,,,,
09:31:45.735,DATA,0x0015,0x0015,1443,1,144,-54,,,,,,,
09:31:45.770,DATA,0x0002,0x0008,1443,2,262,-54,,,,,,,
09:31:46.024,DATA,0x0029,0x0017,1441,2,336,-55,,,,,,,
09:31:46.034,DATA,0x0026,0x0026,1441,1,112,-59,,,,,,,
09:31:46.046,DATA,0x0005,0x0005,1442,1,125,-52,,,,,,,
09:31:46.383,DATA,0x001f,0x0007,1440,2,259,-59,,,,,,,
09:31:46.642,DATA,0x0020,0x0020,1442,1,139,-64,,,,,,,
09:31:46.660,DATA,0x000c,0x0005,1445,2,250,-63,,,,,,,
09:31:46.710,DATA,0x0018,0x0011,1444,2,259,-62,,,,,,,
09:31:46.722,DATA,0x0015,0x0015,1444,1,120,-54,,,,,,,
09:31:46.748,DATA,0x0013,0x0026,1443,2,254,-56,,,,,,,
09:31:46.773,DATA,0x002c,0x002c,1443,1,113,-50,,,,,,,
09:31:46.865,DATA,0x001a,0x0007,1445,2,243,-58,,,,,,,
09:31:47.006,DATA,0x0002,0x0008,1444,2,307,-63,,,,,,,
09:31:47.065,DATA,0x0005,0x0005,1443,1,129,-52,,,,,,,
09:31:47.191,DATA,0x0029,0x0017,1442,2,473,-59,,,,,,,
09:31:47.622,DATA,0x001f,0x0007,1441,2,337,-59,,,,,,,
09:31:47.677,DATA,0x000c,0x0005,1446,2,254,-64,,,,,,,
09:31:47.733,DATA,0x0020,0x0020,1443,1,141,-69,,,,,,,
09:31:47.857,DATA,0x0013,0x0026,1444,2,313,-54,,,,,,,
09:31:47.872,DATA,0x002c,0x002c,1444,1,115,-52,,,,,,,
09:31:47.915,DATA,0x0018,0x0011,1445,2,274,-58,,,,,,,
09:31:47.925,DATA,0x0015,0x0015,1445,1,115,-48,,,,,,,
09:31:47.938,DATA,0x0002,0x0008,1445,2,240,-57,,,,,,,
09:31:47.965,DATA,0x001a,0x0007,1446,2,243,-58,,,,,,,
09:31:48.007,DATA,0x0026,0x0026,1443,1,115,-54,,,,,,,
09:31:48.111,DATA,0x0029,0x0017,1443,2,294,-54,,,,,,,
09:31:48.217,DATA,0x0005,0x0005,1444,1,128,-50,,,,,,,
09:31:48.689,DATA,0x000c,0x0005,1447,2,250,-72,,,,,,,
09:31:48.725,DATA,0x001f,0x0007,1442,2,320,-59,,,,,,,
09:31:48.845,DATA,0x0020,0x0020,1444,1,135,-60,,,,,,,
09:31:48.915,DATA,0x002c,0x002c,1445,1,153,-56,,,,,,,
09:31:48.946,DATA,0x0018,0x0011,1446,2,253,-62,,,,,,,
09:31:48.979,DATA,0x0002,0x0008,1446,2,237,-63,,,,,,,
09:31:49.009,DATA,0x001a,0x0007,1447,2,247,-59,,,,,,,
09:31:49.045,DATA,0x0015,0x0015,1446,1,141,-54,,,,,,,
09:31:49.052,DATA,0x0013,0x0026,1445,2,354,-56,,,,,,,
09:31:49.114,DATA,0x0029,0x0017,1444,2,284,-59,,,,,,,
09:31:49.220,DATA,0x0021,0x0011,1439,2,319,-52,,,,,,,
09:31:49.370,DATA,0x0005,0x0005,1445,1,129,-57,,,,,,,
09:31:49.704,DATA,0x001f,0x0007,1443,2,272,-58,,,,,,,
09:31:49.874,DATA,0x000c,0x0017,1448,2,357,-59,,,,,,,
09:31:49.897,DATA,0x002c,0x002c,1446,1,118,-56,,,,,,,
09:31:49.910,DATA,0x0020,0x0020,1445,1,165,-69,,,,,,,
09:31:49.941,DATA,0x0011,0x0011,1449,1,130,-59,,,,,,,
09:31:50.059,DATA,0x0013,0x0017,1446,2,308,-54,,,,,,,
09:31:50.073,DATA,0x0002,0x0008,1447,2,236,-54,,,,,,,
09:31:50.107,DATA,0x0015,0x0015,1447,1,168,-48,,,,,,,
09:31:50.113,DATA,0x001a,0x0007,1448,2,277,-59,,,,,,,
09:31:50.264,DATA,0x0021,0x0011,1440,2,304,-52,,,,,,,
09:31:50.286,DATA,0x0026,0x0026,1445,1,137,-54,,,,,,,
09:31:50.461,DATA,0x0005,0x0005,1446,1,130,-50,,,,,,,
09:31:50.495,DATA,0x0027,0x0017,1445,2,270,-57,,,,,,,
09:31:50.902,DATA,0x001f,0x0007,1444,2,277,-59,,,,,,,
09:31:50.930,DATA,0x0020,0x0020,1446,1,167,-60,,,,,,,
09:31:50.970,DATA,0x0011,0x0011,1450,1,132,-59,,,,,,,
09:31:51.004,DATA,0x002c,0x002c,1447,1,116,-50,,,,,,,
09:31:51.080,DATA,0x0013,0x0017,1447,2,311,-59,,,,,,,
09:31:51.209,DATA,0x0015,0x0015,1448,1,135,-48,,,,,,,
09:31:51.273,DATA,0x0012,0x0008,1449,2,308,-54,,,,,,,
09:31:51.361,DATA,0x0026,0x0026,1446,1,117,-59,,,,,,,
09:31:51.386,DATA,0x0021,0x0011,1441,2,371,-59,,,,,,,
09:31:51.467,DATA,0x0027,0x0017,1446,2,250,-58,,,,,,,
09:31:51.516,DATA,0x0005,0x0005,1447,1,164,-57,,,,,,,
09:31:51.935,DATA,0x001f,0x0007,1445,2,307,-54,,,,,,,
09:31:52.044,DATA,0x0011,0x0011,1451,1,125,-55,,,,,,,
09:31:52.073,DATA,0x0020,0x0020,1447,1,137,-60,,,,,,,
09:31:52.121,DATA,0x0013,0x0017,1448,2,284,-55,,,,,,,
09:31:52.190,DATA,0x002c,0x002c,1448,1,124,-50,,,,,,,
09:31:52.228,DATA,0x0015,0x0015,1449,1,113,-48,,,,,,,
09:31:52.263,DATA,0x001a,0x0005,1450,2,336,-67,,,,,,,
09:31:52.422,DATA,0x0018,0x0011,1449,2,309,-63,,,,,,,
09:31:52.442,DATA,0x0012,0x0008,1450,2,374,-63,,,,,,,
09:31:52.503,DATA,0x0029,0x0017,1447,2,326,-55,,,,,,,
09:31:52.533,DATA,0x0026,0x0026,1447,1,113,-59,,,,,,,
09:31:52.693,DATA,0x0005,0x0005,1448,1,159,-57,,,,,,,
09:31:53.027,DATA,0x001f,0x0007,1446,2,274,-58,,,,,,,
09:31:53.128,DATA,0x0011,0x0011,1452,1,127,-55,,,,,,,
09:31:53.178,DATA,0x0020,0x0020,1448,1,135,-60,,,,,,,
09:31:53.236,DATA,0x0015,0x0015,1450,1,119,-54,,,,,,,
09:31:53.268,DATA,0x001a,0x0005,1451,2,245,-67,,,,,,,
09:31:53.305,DATA,0x0013,0x0017,1449,2,263,-55,,,,,,,
09:31:53.380,DATA,0x002c,0x002c,1449,1,143,-50,,,,,,,
09:31:53.482,DATA,0x0012,0x0008,1451,2,411,-54,,,,,,,
09:31:53.649,DATA,0x0018,0x0011,1450,2,370,-63,,,,,,,
09:31:53.682,DATA,0x0026,0x0026,1448,1,113,-59,,,,,,,
09:31:53.701,DATA,0x0029,0x0017,1448,2,390,-54,,,,,,,
09:31:53.723,DATA,0x0005,0x0005,1449,1,128,-50,,,,,,,
09:31:54.063,DATA,0x001f,0x0007,1447,2,262,-59,,,,,,,
09:31:54.086,DATA,0x000c,0x0017,1452,2,254,-59,,,,,,,
09:31:54.204,DATA,0x0020,0x0020,1449,1,136,-64,,,,,,,
09:31:54.222,DATA,0x0011,0x0011,1453,1,159,-59,,,,,,,
09:31:54.323,DATA,0x0015,0x0015,1451,1,113,-54,,,,,,,
09:31:54.347,DATA,0x0012,0x0008,1452,2,261,-63,,,,,,,
09:31:54.375,DATA,0x001a,0x0005,1452,2,244,-59,,,,,,,
09:31:54.420,DATA,0x002c,0x002c,1450,1,124,-50,,,,,,,
09:31:54.454,DATA,0x0013,0x0017,1450,2,258,-55,,,,,,,
09:31:54.637,DATA,0x0018,0x0011,1451,2,234,-58,,,,,,,
09:31:54.691,DATA,0x0008,0x0008,1453,1,148,-54,,,,,,,
09:31:54.730,DATA,0x0026,0x0026,1449,1,146,-54,,,,,,,
09:31:54.883,DATA,0x0005,0x0005,1450,1,125,-50,,,,,,,
09:31:54.916,DATA,0x0027,0x0017,1449,2,369,-56,,,,,,,
09:31:55.127,DATA,0x001f,0x0007,1448,2,257,-54,,,,,,,
09:31:55.187,DATA,0x000c,0x0017,1453,2,282,-54,,,,,,,
09:31:55.312,DATA,0x0011,0x0011,1454,1,127,-56,,,,,,,
09:31:55.322,DATA,0x0020,0x0020,1450,1,144,-64,,,,,,,
09:31:55.395,DATA,0x0015,0x0015,1452,1,115,-48,,,,,,,
09:31:55.516,DATA,0x0013,0x0026,1451,2,269,-54,,,,,,,
09:31:55.553,DATA,0x002c,0x002c,1451,1,114,-50,,,,,,,
09:31:55.588,DATA,0x001a,0x0005,1453,2,291,-60,,,,,,,
09:31:55.615,DATA,0x0012,0x0008,1453,2,421,-54,,,,,,,
09:31:55.689,DATA,0x0029,0x0026,1450,2,283,-62,,,,,,,
09:31:55.841,DATA,0x0027,0x0017,1450,2,245,-56,,,,,,,
09:31:55.864,DATA,0x0008,0x0008,1454,1,130,-63,,,,,,,
09:31:55.898,DATA,0x0026,0x0026,1450,1,119,-59,,,,,,,
09:31:55.927,DATA,0x0018,0x0011,1452,2,358,-58,,,,,,,
09:31:56.075,DATA,0x0005,0x0005,1451,1,123,-50,,,,,,,
09:31:56.204,DATA,0x000c,0x0017,1454,2,259,-54,,,,,,,
09:31:56.242,DATA,0x001f,0x0007,1449,2,271,-59,,,,,,,
09:31:56.376,DATA,0x0020,0x0020,1451,1,139,-64,,,,,,,
09:31:56.433,DATA,0x0011,0x0011,1455,1,157,-52,,,,,,,
09:31:56.587,DATA,0x0015,0x0015,1453,1,163,-48,,,,,,,
09:31:56.593,DATA,0x0013,0x0026,1452,2,318,-56,,,,,,,
09:31:56.730,DATA,0x001a,0x0007,1454,2,345,-59,,,,,,,
09:31:56.741,DATA,0x0002,0x0008,1453,2,362,-54,,,,,,,
09:31:56.770,DATA,0x002c,0x002c,1452,1,120,-51,,,,,,,
09:31:56.867,DATA,0x0027,0x0017,1451,2,266,-59,,,,,,,
09:31:56.947,DATA,0x0026,0x0026,1451,1,143,-59,,,,,,,
09:31:57.128,DATA,0x0021,0x0011,1446,2,348,-55,,,,,,,
09:31:57.224,DATA,0x0005,0x0005,1452,1,128,-57,,,,,,,
09:31:57.278,DATA,0x000c,0x0017,1455,2,254,-57,,,,,,,
09:31:57.427,DATA,0x001f,0x0007,1450,2,262,-59,,,,,,,
09:31:57.501,DATA,0x0020,0x0020,1452,1,141,-69,,,,,,,
09:31:57.532,DATA,0x0015,0x0015,1454,1,111,-48,,,,,,,
09:31:57.555,DATA,0x0011,0x0011,1456,1,128,-55,,,,,,,
09:31:57.695,DATA,0x0013,0x0026,1453,2,267,-59,,,,,,,
09:31:57.766,DATA,0x0012,0x0008,1455,2,313,-54,,,,,,,
09:31:57.821,DATA,0x001a,0x0005,1455,2,396,-67,,,,,,,
09:31:57.912,DATA,0x0027,0x0017,1452,2,247,-69,,,,,,,
09:31:57.930,DATA,0x002c,0x002c,1453,1,115,-50,,,,,,,
09:31:58.004,DATA,0x0026,0x0026,1452,1,110,-54,,,,,,,
09:31:58.100,DATA,0x0008,0x0008,1456,1,130,-54,,,,,,,
09:31:58.251,DATA,0x0005,0x0005,1453,1,127,-52,,,,,,,
09:31:58.274,DATA,0x0021,0x0011,1447,2,386,-55,,,,,,,
09:31:58.321,DATA,0x000c,0x0017,1456,2,264,-59,,,,,,,
09:31:58.477,DATA,0x001f,0x0007,1451,2,270,-59,,,,,,,
09:31:58.640,DATA,0x0011,0x0011,1457,1,130,-55,,,,,,,
09:31:58.647,DATA,0x0020,0x0020,1453,1,159,-64,,,,,,,
09:31:58.724,DATA,0x0015,0x0015,1455,1,119,-48,,,,,,,
09:31:58.747,DATA,0x0013,0x0026,1454,2,269,-59,,,,,,,
09:31:58.779,DATA,0x0012,0x0008,1456,2,252,-54,,,,,,,
09:31:58.831,DATA,0x001a,0x0005,1456,2,302,-60,,,,,,,
09:31:59.022,DATA,0x0027,0x0017,1453,2,254,-59,,,,,,,
09:31:59.028,DATA,0x002c,0x002c,1454,1,120,-56,,,,,,,
09:31:59.048,DATA,0x0026,0x0026,1453,1,109,-59,,,,,,,
09:31:59.159,DATA,0x0017,0x0017,1454,1,104,-54,,,,,,,
09:31:59.201,DATA,0x0008,0x0008,1457,1,133,-54,,,,,,,
09:31:59.315,DATA,0x0021,0x0011,1448,2,404,-60,,,,,,,
09:31:59.385,DATA,0x000c,0x0017,1457,2,249,-59,,,,,,,
09:31:59.414,DATA,0x0005,0x0005,1454,1,127,-57,,,,,,,
09:31:59.630,DATA,0x001f,0x0007,1452,2,262,-53,,,,,,,
09:31:59.765,DATA,0x0020,0x0020,1454,1,135,-60,,,,,,,
09:31:59.811,DATA,0x0011,0x0011,1458,1,127,-55,,,,,,,
09:31:59.877,DATA,0x0015,0x0015,1456,1,116,-48,,,,,,,
09:31:59.996,DATA,0x0002,0x0008,1456,2,301,-57,,,,,,,
09:32:00.029,DATA,0x001a,0x0005,1457,2,385,-59,,,,,,,
09:32:00.069,DATA,0x002c,0x002c,1455,1,117,-50,,,,,,,
09:32:00.137,DATA,0x0026,0x0026,1454,1,112,-59,,,,,,,
09:32:00.144,DATA,0x0027,0x0017,1454,2,279,-59,,,,,,,
09:32:00.350,DATA,0x0021,0x0011,1449,2,331,-58,,,,,,,
09:32:00.368,DATA,0x0008,0x0008,1458,1,124,-63,,,,,,,
09:32:00.631,DATA,0x000c,0x0005,1458,2,335,-73,,,,,,,
09:32:00.689,DATA,0x001f,0x0007,1453,2,277,-58,,,,,,,
09:32:00.846,DATA,0x0020,0x0020,1455,1,188,-60,,,,,,,
09:32:00.964,DATA,0x0015,0x0015,1457,1,137,-54,,,,,,,
09:32:00.991,DATA,0x0013,0x0017,1456,2,260,-55,,,,,,,
09:32:00.997,DATA,0x0011,0x0011,1459,1,152,-55,,,,,,,
09:32:01.030,DATA,0x001a,0x0005,1458,2,258,-60,,,,,,,
09:32:01.129,DATA,0x0012,0x0008,1458,2,323,-54,,,,,,,
09:32:01.196,DATA,0x002c,0x002c,1456,1,139,-56,,,,,,,
09:32:01.235,DATA,0x0027,0x0017,1455,2,357,-56,,,,,,,
09:32:01.247,DATA,0x0026,0x0026,1455,1,120,-59,,,,,,,
09:32:01.267,DATA,0x0021,0x0011,1450,2,239,-59,,,,,,,
09:32:01.560,DATA,0x0008,0x0008,1459,1,149,-54,,,,,,,
09:32:01.643,DATA,0x0005,0x0005,1456,1,126,-52,,,,,,,
09:32:01.770,DATA,0x000c,0x0017,1459,2,283,-59,,,,,,,
09:32:01.839,DATA,0x001f,0x0007,1454,2,267,-59,,,,,,,
09:32:01.872,HEARTBEAT,0x0020,0x0020,,1,148,,,,,,,,
09:32:02.007,DATA,0x0011,0x0011,1460,1,130,-59,,,,,,,
09:32:02.030,DATA,0x0015,0x0015,1458,1,137,-48,,,,,,,
09:32:02.153,DATA,0x001a,0x0005,1459,2,273,-59,,,,,,,
09:32:02.163,DATA,0x0012,0x0008,1459,2,306,-54,,,,,,,
09:32:02.194,DATA,0x002c,0x002c,1457,1,121,-56,,,,,,,
09:32:02.331,DATA,0x0021,0x0011,1451,2,237,-58,,,,,,,
09:32:02.492,DATA,0x0026,0x0026,1456,1,135,-55,,,,,,,
09:32:02.513,DATA,0x0029,0x0017,1456,2,406,-54,,,,,,,
09:32:02.630,DATA,0x0008,0x0008,1460,1,129,-63,,,,,,,
09:32:02.674,DATA,0x0018,0x0011,1458,2,342,-56,,,,,,,
09:32:02.747,DATA,0x0005,0x0005,1457,1,123,-50,,,,,,,
09:32:02.845,DATA,0x000c,0x0017,1460,2,303,-55,,,,,,,
09:32:02.951,DATA,0x001f,0x0007,1455,2,291,-58,,,,,,,
09:32:03.088,DATA,0x0020,0x0020,1457,1,156,-60,,,,,,,
09:32:03.128,DATA,0x0011,0x0011,1461,1,133,-56,,,,,,,
09:32:03.171,DATA,0x0012,0x0008,1460,2,264,-54,,,,,,,
09:32:03.203,DATA,0x0015,0x0015,1459,1,146,-48,,,,,,,
09:32:03.251,DATA,0x001a,0x0005,1460,2,246,-67,,,,,,,
09:32:03.296,DATA,0x002c,0x002c,1458,1,115,-50,,,,,,,
09:32:03.387,DATA,0x0021,0x0011,1452,2,259,-55,,,,,,,
09:32:03.438,DATA,0x0027,0x0017,1457,2,293,-59,,,,,,,
09:32:03.487,DATA,0x0026,0x0026,1457,1,108,-54,,,,,,,
09:32:03.701,DATA,0x0018,0x0011,1459,2,243,-62,,,,,,,
09:32:03.831,DATA,0x0008,0x0008,1461,1,134,-54,,,,,,,
09:32:03.877,DATA,0x0005,0x0005,1458,1,126,-58,,,,,,,
