Timestamp,Origin,Grad,Parent,Neighbor,RSSI,Link_UP(s),Drop_Count,Fwd_Count,Drop_Rate(%),Pin(%),Routing_Cost,is_synthetic
2026-03-13 03:10:54,0005,2,000C,0007,-48,2779,0,36,0.0,80.3,20.01,0
2026-03-13 03:10:54,0005,2,000C,0006,-51,2779,0,36,0.0,80.3,20.01,0
2026-03-13 03:10:54,0005,2,000C,0009,-58,2779,0,36,0.0,80.3,20.01,0
2026-03-13 03:10:54,0005,2,000C,0008,-58,2779,0,36,0.0,80.3,20.01,0
2026-03-13 03:10:54,0007,3,000B,000B,-49,1599,0,11,0.0,91.1,30.48,0
2026-03-13 03:10:54,0007,3,000B,0005,-54,1599,0,11,0.0,91.1,30.48,0
2026-03-13 03:10:54,0007,3,000B,000A,-60,1599,0,11,0.0,91.1,30.48,0
2026-03-13 03:10:54,0007,3,000B,0006,-49,1599,0,11,0.0,91.1,30.48,0
2026-03-13 03:10:54,0007,3,000B,0004,-56,1599,0,11,0.0,91.1,30.48,0
2026-03-13 03:10:54,0007,3,000B,0009,-57,1599,0,11,0.0,91.1,30.48,0
2026-03-13 03:10:54,000B,2,000C,000C,-60,2547,0,26,0.0,90.1,20.02,0
2026-03-13 03:10:54,000B,2,000C,000A,-43,2547,0,26,0.0,90.1,20.02,0
2026-03-13 03:10:54,000B,2,000C,0005,-56,2547,0,26,0.0,90.1,20.02,0
2026-03-13 03:10:54,000B,2,000C,0007,-48,2547,0,26,0.0,90.1,20.02,0
2026-03-13 03:10:54,000B,2,000C,0004,-51,2547,0,26,0.0,90.1,20.02,0
2026-03-13 03:10:54,000B,2,000C,0006,-53,2547,0,26,0.0,90.1,20.02,0
2026-03-13 03:10:54,000B,2,000C,0009,-59,2547,0,26,0.0,90.1,20.02,0
2026-03-13 03:10:54,000B,2,000C,0008,-60,2547,0,26,0.0,90.1,20.02,0
2026-03-13 03:10:54,0006,3,0005,0005,-51,2732,0,11,0.0,93.5,30.01,0
2026-03-13 03:10:54,0006,3,0005,000B,-52,2732,0,11,0.0,93.5,30.01,0
2026-03-13 03:10:54,0006,3,0005,000A,-60,2732,0,11,0.0,93.5,30.01,0
2026-03-13 03:10:54,0006,3,0005,0007,-47,2732,0,11,0.0,93.5,30.01,0
2026-03-13 03:10:54,0006,3,0005,0004,-57,2732,0,11,0.0,93.5,30.01,0
2026-03-13 03:10:54,000C,1,0002,0002,-57,2531,0,56,0.0,85.1,10.02,0
2026-03-13 03:10:54,000C,1,0002,0005,-59,2531,0,56,0.0,85.1,10.02,0
2026-03-13 03:10:54,000C,1,0002,000B,-60,2531,0,56,0.0,85.1,10.02,0
2026-03-13 03:10:54,000C,1,0002,000A,-60,2531,0,56,0.0,85.1,10.02,0
2026-03-13 03:10:54,0009,3,000A,000A,-57,2608,0,9,0.0,88.7,30.02,0
2026-03-13 03:10:54,0009,3,000A,0005,-58,2608,0,9,0.0,88.7,30.02,0
2026-03-13 03:10:54,0009,3,000A,000B,-59,2608,0,9,0.0,88.7,30.02,0
2026-03-13 03:10:54,0009,3,000A,0008,-46,2608,0,9,0.0,88.7,30.02,0
2026-03-13 03:10:54,0009,3,000A,0004,-53,2608,0,9,0.0,88.7,30.02,0
2026-03-13 03:10:54,0009,3,000A,0007,-57,2608,0,9,0.0,88.7,30.02,0
2026-03-13 03:10:54,0004,3,0005,0005,-44,2932,0,8,0.0,89.8,30.01,0
2026-03-13 03:10:54,0004,3,0005,000B,-49,2932,0,8,0.0,89.8,30.01,0
2026-03-13 03:10:54,0004,3,0005,000A,-56,2932,0,8,0.0,89.8,30.01,0
2026-03-13 03:10:54,0004,3,0005,0007,-50,2932,0,8,0.0,89.8,30.01,0
2026-03-13 03:10:54,0004,3,0005,0009,-53,2932,0,8,0.0,89.8,30.01,0
2026-03-13 03:10:54,0004,3,0005,0006,-53,2932,0,8,0.0,89.8,30.01,0
2026-03-13 03:10:54,0008,3,000A,000A,-57,1571,0,7,0.0,96.2,30.53,0
2026-03-13 03:10:54,0008,3,000A,0005,-58,1571,0,7,0.0,96.2,30.53,0
2026-03-13 03:10:54,0008,3,000A,000B,-59,1571,0,7,0.0,96.2,30.53,0
2026-03-13 03:10:54,0008,3,000A,0009,-46,1571,0,7,0.0,96.2,30.53,0
2026-03-13 03:10:54,000A,2,000C,000C,-59,2572,0,6,0.0,92.8,20.02,0
2026-03-13 03:10:54,000A,2,000C,000B,-50,2572,0,6,0.0,92.8,20.02,0
2026-03-13 03:10:54,000A,2,000C,0005,-54,2572,0,6,0.0,92.8,20.02,0
2026-03-13 03:10:54,000A,2,000C,0004,-56,2572,0,6,0.0,92.8,20.02,0
2026-03-13 03:10:54,000A,2,000C,0008,-57,2572,0,6,0.0,92.8,20.02,0
2026-03-13 03:10:54,000A,2,000C,0007,-58,2572,0,6,0.0,92.8,20.02,0
2026-03-13 03:10:54,000A,2,000C,0006,-60,2572,0,6,0.0,92.8,20.02,0
2026-03-13 03:10:54,000A,2,000C,0009,-68,2572,0,6,0.0,92.8,20.02,0
2026-03-13 03:11:24,000C,1,0002,0002,-59,2561,1,60,1.6,84.7,12.04,0
2026-03-13 03:11:24,000C,1,0002,0005,-59,2561,1,60,1.6,84.7,12.04,0
2026-03-13 03:11:24,000C,1,0002,000A,-60,2561,1,60,1.6,84.7,12.04,0
2026-03-13 03:11:24,000C,1,0002,000B,-67,2561,1,60,1.6,84.7,12.04,0
2026-03-13 03:11:24,000C,1,0002,0007,-61,2561,1,60,1.6,84.7,12.04,0
2026-03-13 03:11:24,000B,2,000C,000C,-59,2577,0,30,0.0,90.0,20.02,0
2026-03-13 03:11:24,000B,2,000C,000A,-51,2577,0,30,0.0,90.0,20.02,0
2026-03-13 03:11:24,000B,2,000C,0005,-56,2577,0,30,0.0,90.0,20.02,0
2026-03-13 03:11:24,000B,2,000C,0007,-48,2577,0,30,0.0,90.0,20.02,0
2026-03-13 03:11:24,000B,2,000C,0006,-52,2577,0,30,0.0,90.0,20.02,0
2026-03-13 03:11:24,000B,2,000C,0004,-58,2577,0,30,0.0,90.0,20.02,0
2026-03-13 03:11:24,000B,2,000C,0009,-59,2577,0,30,0.0,90.0,20.02,0
2026-03-13 03:11:24,000B,2,000C,0008,-60,2577,0,30,0.0,90.0,20.02,0
2026-03-13 03:11:24,0005,2,000C,000C,-57,2809,0,32,0.0,80.2,20.01,0
2026-03-13 03:11:24,0005,2,000C,0007,-48,2809,0,32,0.0,80.2,20.01,0
2026-03-13 03:11:24,0005,2,000C,000B,-49,2809,0,32,0.0,80.2,20.01,0
2026-03-13 03:11:24,0005,2,000C,000A,-53,2809,0,32,0.0,80.2,20.01,0
2026-03-13 03:11:24,0005,2,000C,0004,-41,2809,0,32,0.0,80.2,20.01,0
2026-03-13 03:11:24,0005,2,000C,0006,-51,2809,0,32,0.0,80.2,20.01,0
2026-03-13 03:11:24,0005,2,000C,0009,-57,2809,0,32,0.0,80.2,20.01,0
2026-03-13 03:11:24,0005,2,000C,0008,-61,2809,0,32,0.0,80.2,20.01,0
2026-03-13 03:11:24,0008,3,000B,000A,-57,1593,0,13,0.0,96.2,30.49,0
2026-03-13 03:11:24,0008,3,000B,0005,-58,1593,0,13,0.0,96.2,30.49,0
2026-03-13 03:11:24,0008,3,000B,000B,-59,1593,0,13,0.0,96.2,30.49,0
2026-03-13 03:11:24,0008,3,000B,0009,-50,1593,0,13,0.0,96.2,30.49,0
2026-03-13 03:11:24,0006,3,0005,0005,-50,2762,0,10,0.0,93.4,30.01,0
2026-03-13 03:11:24,0006,3,0005,000B,-53,2762,0,10,0.0,93.4,30.01,0
2026-03-13 03:11:24,0006,3,0005,000A,-60,2762,0,10,0.0,93.4,30.01,0
2026-03-13 03:11:24,0006,3,0005,0007,-54,2762,0,10,0.0,93.4,30.01,0
2026-03-13 03:11:24,0006,3,0005,0004,-56,2762,0,10,0.0,93.4,30.01,0
2026-03-13 03:11:24,0004,3,0005,0005,-44,2970,0,4,0.0,89.7,30.01,0
2026-03-13 03:11:24,0004,3,0005,0007,-56,2970,0,4,0.0,89.7,30.01,0
2026-03-13 03:11:24,0004,3,0005,000A,-57,2970,0,4,0.0,89.7,30.01,0
2026-03-13 03:11:24,0004,3,0005,000B,-58,2970,0,4,0.0,89.7,30.01,0
2026-03-13 03:11:24,0004,3,0005,0009,-52,2970,0,4,0.0,89.7,30.01,0
2026-03-13 03:11:24,0004,3,0005,0006,-56,2970,0,4,0.0,89.7,30.01,0
2026-03-13 03:11:24,0007,2,000C,000C,-60,1,0,4,0.0,91.0,119.67,0
2026-03-13 03:11:24,0007,2,000C,000B,-49,1637,0,4,0.0,91.0,20.43,0
2026-03-13 03:11:24,0007,2,000C,0005,-49,1637,0,4,0.0,91.0,20.43,0
2026-03-13 03:11:24,0007,2,000C,000A,-60,1637,0,4,0.0,91.0,20.43,0
2026-03-13 03:11:24,0007,2,000C,0004,-50,1637,0,4,0.0,91.0,20.43,0
2026-03-13 03:11:24,0007,2,000C,0006,-56,1637,0,4,0.0,91.0,20.43,0
2026-03-13 03:11:24,0007,2,000C,0009,-57,1637,0,4,0.0,91.0,20.43,0
2026-03-13 03:11:24,000A,2,000C,000C,-59,2602,0,7,0.0,92.7,20.02,0
2026-03-13 03:11:24,000A,2,000C,000B,-42,2602,0,7,0.0,92.7,20.02,0
2026-03-13 03:11:24,000A,2,000C,0005,-54,2602,0,7,0.0,92.7,20.02,0
2026-03-13 03:11:24,000A,2,000C,0009,-56,2602,0,7,0.0,92.7,20.02,0
2026-03-13 03:11:24,000A,2,000C,0007,-58,2602,0,7,0.0,92.7,20.02,0
2026-03-13 03:11:24,000A,2,000C,0008,-59,2602,0,7,0.0,92.7,20.02,0
2026-03-13 03:11:24,000A,2,000C,0006,-60,2602,0,7,0.0,92.7,20.02,0
2026-03-13 03:11:24,000A,2,000C,0004,-60,2602,0,7,0.0,92.7,20.02,0
2026-03-13 03:11:24,0009,3,000A,000A,-57,2646,0,4,0.0,88.6,30.01,0
2026-03-13 03:11:24,0009,3,000A,0007,-58,2646,0,4,0.0,88.6,30.01,0
2026-03-13 03:11:24,0009,3,000A,000B,-59,2646,0,4,0.0,88.6,30.01,0
2026-03-13 03:11:24,0009,3,000A,0005,-59,2646,0,4,0.0,88.6,30.01,0
2026-03-13 03:11:24,0009,3,000A,0008,-47,2646,0,4,0.0,88.6,30.01,0
2026-03-13 03:11:24,0009,3,000A,0004,-53,2646,0,4,0.0,88.6,30.01,0
2026-03-13 03:11:54,0008,3,000B,000B,-57,1631,0,9,0.0,96.1,30.44,0
2026-03-13 03:11:54,0008,3,000B,0005,-58,1631,0,9,0.0,96.1,30.44,0
2026-03-13 03:11:54,0008,3,000B,000A,-60,1631,0,9,0.0,96.1,30.44,0
2026-03-13 03:11:54,0008,3,000B,0009,-46,1631,0,9,0.0,96.1,30.44,0
2026-03-13 03:11:54,0007,2,000C,000C,-60,31,0,19,0.0,90.9,110.18,0
2026-03-13 03:11:54,0007,2,000C,0005,-49,1667,0,19,0.0,90.9,20.39,0
2026-03-13 03:11:54,0007,2,000C,000B,-53,1667,0,19,0.0,90.9,20.39,0
2026-03-13 03:11:54,0007,2,000C,000A,-60,1667,0,19,0.0,90.9,20.39,0
2026-03-13 03:11:54,0007,2,000C,0006,-49,1667,0,19,0.0,90.9,20.39,0
2026-03-13 03:11:54,0007,2,000C,0004,-51,1667,0,19,0.0,90.9,20.39,0
2026-03-13 03:11:54,0007,2,000C,0009,-58,1667,0,19,0.0,90.9,20.39,0
2026-03-13 03:11:54,0009,3,0007,000A,-57,2676,0,8,0.0,88.6,30.01,0
2026-03-13 03:11:54,0009,3,0007,0007,-58,2676,0,8,0.0,88.6,30.01,0
2026-03-13 03:11:54,0009,3,0007,000B,-59,2676,0,8,0.0,88.6,30.01,0
2026-03-13 03:11:54,0009,3,0007,0005,-59,2676,0,8,0.0,88.6,30.01,0
2026-03-13 03:11:54,0009,3,0007,0008,-46,2676,0,8,0.0,88.6,30.01,0
2026-03-13 03:11:54,0009,3,0007,0004,-54,2676,0,8,0.0,88.6,30.01,0
2026-03-13 03:11:54,0004,3,0005,0005,-48,3000,0,6,0.0,89.6,30.0,0
2026-03-13 03:11:54,0004,3,0005,0007,-50,3000,0,6,0.0,89.6,30.0,0
2026-03-13 03:11:54,0004,3,0005,000A,-56,3000,0,6,0.0,89.6,30.0,0
2026-03-13 03:11:54,0004,3,0005,000B,-58,3000,0,6,0.0,89.6,30.0,0
2026-03-13 03:11:54,0004,3,0005,0009,-53,3000,0,6,0.0,89.6,30.0,0
2026-03-13 03:11:54,0004,3,0005,0006,-53,3000,0,6,0.0,89.6,30.0,0
2026-03-13 03:11:54,0006,3,0007,0005,-51,2793,0,13,0.0,93.4,30.01,0
2026-03-13 03:11:54,0006,3,0007,0007,-54,2793,0,13,0.0,93.4,30.01,0
2026-03-13 03:11:54,0006,3,0007,000B,-59,2793,0,13,0.0,93.4,30.01,0
2026-03-13 03:11:54,0006,3,0007,000A,-60,2793,0,13,0.0,93.4,30.01,0
2026-03-13 03:11:54,0006,3,0007,0004,-56,2793,0,13,0.0,93.4,30.01,0
2026-03-13 03:11:54,000C,1,0002,0002,-57,2591,0,39,0.0,84.3,10.02,0
2026-03-13 03:11:54,000C,1,0002,000A,-55,2591,0,39,0.0,84.3,10.02,0
2026-03-13 03:11:54,000C,1,0002,0005,-59,2591,0,39,0.0,84.3,10.02,0
2026-03-13 03:11:54,000C,1,0002,000B,-65,2591,0,39,0.0,84.3,10.02,0
2026-03-13 03:11:54,000C,1,0002,0007,-62,2591,0,39,0.0,84.3,10.02,0
2026-03-13 03:11:54,0005,2,000C,000C,-57,2839,0,6,0.0,80.1,20.01,0
2026-03-13 03:11:54,0005,2,000C,0007,-53,2839,0,6,0.0,80.1,20.01,0
2026-03-13 03:11:54,0005,2,000C,000A,-55,2839,0,6,0.0,80.1,20.01,0
2026-03-13 03:11:54,0005,2,000C,000B,-56,2839,0,6,0.0,80.1,20.01,0
2026-03-13 03:11:54,0005,2,000C,0004,-48,2839,0,6,0.0,80.1,20.01,0
2026-03-13 03:11:54,0005,2,000C,0006,-50,2839,0,6,0.0,80.1,20.01,0
2026-03-13 03:11:54,0005,2,000C,0009,-58,2839,0,6,0.0,80.1,20.01,0
2026-03-13 03:11:54,0005,2,000C,0008,-58,2839,0,6,0.0,80.1,20.01,0
2026-03-13 03:11:54,000B,2,000C,000C,-60,2607,0,10,0.0,89.9,20.02,0
2026-03-13 03:11:54,000B,2,000C,000A,-43,2607,0,10,0.0,89.9,20.02,0
2026-03-13 03:11:54,000B,2,000C,0005,-49,2607,0,10,0.0,89.9,20.02,0
2026-03-13 03:11:54,000B,2,000C,0007,-52,2607,0,10,0.0,89.9,20.02,0
2026-03-13 03:11:54,000B,2,000C,0004,-50,2607,0,10,0.0,89.9,20.02,0
2026-03-13 03:11:54,000B,2,000C,0006,-52,2607,0,10,0.0,89.9,20.02,0
2026-03-13 03:11:54,000B,2,000C,0008,-58,2607,0,10,0.0,89.9,20.02,0
2026-03-13 03:11:54,000B,2,000C,0009,-59,2607,0,10,0.0,89.9,20.02,0
2026-03-13 03:11:54,000A,2,000C,000C,-59,2624,0,11,0.0,92.7,20.02,0
2026-03-13 03:11:54,000A,2,000C,000B,-50,2624,0,11,0.0,92.7,20.02,0
2026-03-13 03:11:54,000A,2,000C,0005,-54,2624,0,11,0.0,92.7,20.02,0
2026-03-13 03:11:54,000A,2,000C,0007,-58,2624,0,11,0.0,92.7,20.02,0
2026-03-13 03:11:54,000A,2,000C,0004,-55,2624,0,11,0.0,92.7,20.02,0
2026-03-13 03:11:54,000A,2,000C,0009,-56,2624,0,11,0.0,92.7,20.02,0
2026-03-13 03:11:54,000A,2,000C,0006,-60,2624,0,11,0.0,92.7,20.02,0
2026-03-13 03:11:54,000A,2,000C,0008,-60,2624,0,11,0.0,92.7,20.02,0
2026-03-13 03:12:24,0008,3,000A,000B,-57,1661,0,9,0.0,96.1,30.39,0
2026-03-13 03:12:24,0008,3,000A,0005,-58,1661,0,9,0.0,96.1,30.39,0
2026-03-13 03:12:24,0008,3,000A,000A,-59,1661,0,9,0.0,96.1,30.39,0
2026-03-13 03:12:24,0008,3,000A,0009,-50,1661,0,9,0.0,96.1,30.39,0
2026-03-13 03:12:24,0005,2,000C,000C,-57,2869,0,19,0.0,80.0,20.01,0
2026-03-13 03:12:24,0005,2,000C,000B,-49,2869,0,19,0.0,80.0,20.01,0
2026-03-13 03:12:24,0005,2,000C,000A,-53,2869,0,19,0.0,80.0,20.01,0
2026-03-13 03:12:24,0005,2,000C,0007,-53,2869,0,19,0.0,80.0,20.01,0
2026-03-13 03:12:24,0005,2,000C,0004,-44,2869,0,19,0.0,80.0,20.01,0
2026-03-13 03:12:24,0005,2,000C,0009,-57,2869,0,19,0.0,80.0,20.01,0
2026-03-13 03:12:24,0005,2,000C,0006,-57,2869,0,19,0.0,80.0,20.01,0
2026-03-13 03:12:24,0005,2,000C,0008,-58,2869,0,19,0.0,80.0,20.01,0
2026-03-13 03:12:24,000C,1,0002,0002,-59,2621,0,73,0.0,83.9,10.02,0
2026-03-13 03:12:24,000C,1,0002,000A,-56,2621,0,73,0.0,83.9,10.02,0
2026-03-13 03:12:24,000C,1,0002,0005,-65,2621,0,73,0.0,83.9,10.02,0
2026-03-13 03:12:24,000C,1,0002,000B,-66,2621,0,73,0.0,83.9,10.02,0
2026-03-13 03:12:24,000C,1,0002,0007,-61,2621,0,73,0.0,83.9,10.02,0
2026-03-13 03:12:24,0007,2,000C,000C,-60,61,0,6,0.0,90.8,101.6,0
2026-03-13 03:12:24,0007,2,000C,0005,-49,1697,0,6,0.0,90.8,20.35,0
2026-03-13 03:12:24,0007,2,000C,000B,-53,1697,0,6,0.0,90.8,20.35,0
2026-03-13 03:12:24,0007,2,000C,000A,-60,1697,0,6,0.0,90.8,20.35,0
2026-03-13 03:12:24,0007,2,000C,0006,-49,1697,0,6,0.0,90.8,20.35,0
2026-03-13 03:12:24,0007,2,000C,0004,-56,1697,0,6,0.0,90.8,20.35,0
2026-03-13 03:12:24,0007,2,000C,0009,-57,1697,0,6,0.0,90.8,20.35,0
2026-03-13 03:12:24,000B,2,000C,000C,-60,2645,0,18,0.0,89.8,20.01,0
2026-03-13 03:12:24,000B,2,000C,000A,-43,2645,0,18,0.0,89.8,20.01,0
2026-03-13 03:12:24,000B,2,000C,0005,-47,2645,0,18,0.0,89.8,20.01,0
2026-03-13 03:12:24,000B,2,000C,0007,-52,2645,0,18,0.0,89.8,20.01,0
2026-03-13 03:12:24,000B,2,000C,0004,-58,2645,0,18,0.0,89.8,20.01,0
2026-03-13 03:12:24,000B,2,000C,0009,-59,2645,0,18,0.0,89.8,20.01,0
2026-03-13 03:12:24,000B,2,000C,0006,-59,2645,0,18,0.0,89.8,20.01,0
2026-03-13 03:12:24,000B,2,000C,0008,-60,2645,0,18,0.0,89.8,20.01,0
2026-03-13 03:12:24,0004,3,0005,0005,-44,3022,0,10,0.0,89.6,30.0,0
2026-03-13 03:12:24,0004,3,0005,000B,-49,3022,0,10,0.0,89.6,30.0,0
2026-03-13 03:12:24,0004,3,0005,0007,-50,3022,0,10,0.0,89.6,30.0,0
2026-03-13 03:12:24,0004,3,0005,000A,-60,3022,0,10,0.0,89.6,30.0,0
2026-03-13 03:12:24,0004,3,0005,0006,-54,3022,0,10,0.0,89.6,30.0,0
2026-03-13 03:12:24,0004,3,0005,0009,-59,3022,0,10,0.0,89.6,30.0,0
2026-03-13 03:12:24,0009,3,000A,0007,-57,2698,0,12,0.0,88.5,30.01,0
2026-03-13 03:12:24,0009,3,000A,000A,-57,2698,0,12,0.0,88.5,30.01,0
2026-03-13 03:12:24,0009,3,000A,000B,-59,2698,0,12,0.0,88.5,30.01,0
2026-03-13 03:12:24,0009,3,000A,0005,-59,2698,0,12,0.0,88.5,30.01,0
2026-03-13 03:12:24,0009,3,000A,0008,-47,2698,0,12,0.0,88.5,30.01,0
2026-03-13 03:12:24,0009,3,000A,0004,-53,2698,0,12,0.0,88.5,30.01,0
2026-03-13 03:12:24,000A,2,000C,000C,-53,2654,0,9,0.0,92.6,20.01,0
2026-03-13 03:12:24,000A,2,000C,000B,-41,2654,0,9,0.0,92.6,20.01,0
2026-03-13 03:12:24,000A,2,000C,0005,-54,2654,0,9,0.0,92.6,20.01,0
2026-03-13 03:12:24,000A,2,000C,0007,-59,2654,0,9,0.0,92.6,20.01,0
2026-03-13 03:12:24,000A,2,000C,0008,-56,2654,0,9,0.0,92.6,20.01,0
2026-03-13 03:12:24,000A,2,000C,0009,-56,2654,0,9,0.0,92.6,20.01,0
2026-03-13 03:12:24,000A,2,000C,0004,-56,2654,0,9,0.0,92.6,20.01,0
2026-03-13 03:12:24,000A,2,000C,0006,-60,2654,0,9,0.0,92.6,20.01,0
2026-03-13 03:12:24,0006,3,0005,0005,-50,2831,0,5,0.0,93.3,30.01,0
2026-03-13 03:12:24,0006,3,0005,000B,-51,2831,0,5,0.0,93.3,30.01,0
2026-03-13 03:12:24,0006,3,0005,0007,-54,2831,0,5,0.0,93.3,30.01,0
2026-03-13 03:12:24,0006,3,0005,000A,-60,2831,0,5,0.0,93.3,30.01,0
2026-03-13 03:12:24,0006,3,0005,0004,-57,2831,0,5,0.0,93.3,30.01,0
2026-03-13 03:12:54,000B,2,000C,000C,-60,2667,0,10,0.0,89.7,20.01,0
2026-03-13 03:12:54,000B,2,000C,0007,-48,2667,0,10,0.0,89.7,20.01,0
2026-03-13 03:12:54,000B,2,000C,0005,-49,2667,0,10,0.0,89.7,20.01,0
2026-03-13 03:12:54,000B,2,000C,000A,-51,2667,0,10,0.0,89.7,20.01,0
2026-03-13 03:12:54,000B,2,000C,0004,-51,2667,0,10,0.0,89.7,20.01,0
2026-03-13 03:12:54,000B,2,000C,0006,-53,2667,0,10,0.0,89.7,20.01,0
2026-03-13 03:12:54,000B,2,000C,0008,-58,2667,0,10,0.0,89.7,20.01,0
2026-03-13 03:12:54,000B,2,000C,0009,-59,2667,0,10,0.0,89.7,20.01,0
2026-03-13 03:12:54,0008,3,000B,000B,-56,1691,0,8,0.0,96.1,30.36,0
2026-03-13 03:12:54,0008,3,000B,0005,-58,1691,0,8,0.0,96.1,30.36,0
2026-03-13 03:12:54,0008,3,000B,000A,-60,1691,0,8,0.0,96.1,30.36,0
2026-03-13 03:12:54,0008,3,000B,0009,-45,1691,0,8,0.0,96.1,30.36,0
2026-03-13 03:12:54,000C,1,0002,0002,-57,2651,1,71,1.4,83.5,11.67,0
2026-03-13 03:12:54,000C,1,0002,000A,-55,2651,1,71,1.4,83.5,11.67,0
2026-03-13 03:12:54,000C,1,0002,0005,-58,2651,1,71,1.4,83.5,11.67,0
2026-03-13 03:12:54,000C,1,0002,000B,-60,2651,1,71,1.4,83.5,11.67,0
2026-03-13 03:12:54,000C,1,0002,0007,-62,2651,1,71,1.4,83.5,11.67,0
2026-03-13 03:12:54,0005,2,000C,000C,-57,2899,0,17,0.0,79.9,20.01,0
2026-03-13 03:12:54,0005,2,000C,0007,-48,2899,0,17,0.0,79.9,20.01,0
2026-03-13 03:12:54,0005,2,000C,000A,-55,2899,0,17,0.0,79.9,20.01,0
2026-03-13 03:12:54,0005,2,000C,000B,-56,2899,0,17,0.0,79.9,20.01,0
2026-03-13 03:12:54,0005,2,000C,0004,-44,2899,0,17,0.0,79.9,20.01,0
2026-03-13 03:12:54,0005,2,000C,0009,-57,2899,0,17,0.0,79.9,20.01,0
2026-03-13 03:12:54,0005,2,000C,0006,-57,2899,0,17,0.0,79.9,20.01,0
2026-03-13 03:12:54,0005,2,000C,0008,-58,2899,0,17,0.0,79.9,20.01,0
2026-03-13 03:12:54,0004,3,0005,0005,-43,3060,0,5,0.0,89.5,30.0,0
2026-03-13 03:12:54,0004,3,0005,0007,-55,3060,0,5,0.0,89.5,30.0,0
2026-03-13 03:12:54,0004,3,0005,000A,-56,3060,0,5,0.0,89.5,30.0,0
2026-03-13 03:12:54,0004,3,0005,000B,-58,3060,0,5,0.0,89.5,30.0,0
2026-03-13 03:12:54,0004,3,0005,0009,-52,3060,0,5,0.0,89.5,30.0,0
2026-03-13 03:12:54,0004,3,0005,0006,-56,3060,0,5,0.0,89.5,30.0,0
2026-03-13 03:12:54,0009,3,000A,000A,-58,2736,0,5,0.0,88.5,30.01,0
2026-03-13 03:12:54,0009,3,000A,0007,-58,2736,0,5,0.0,88.5,30.01,0
2026-03-13 03:12:54,0009,3,000A,000B,-59,2736,0,5,0.0,88.5,30.01,0
2026-03-13 03:12:54,0009,3,000A,0005,-59,2736,0,5,0.0,88.5,30.01,0
2026-03-13 03:12:54,0009,3,000A,0008,-52,2736,0,5,0.0,88.5,30.01,0
2026-03-13 03:12:54,0009,3,000A,0004,-59,2736,0,5,0.0,88.5,30.01,0
2026-03-13 03:12:54,0006,3,0007,0007,-48,2861,0,5,0.0,93.2,30.01,0
2026-03-13 03:12:54,0006,3,0007,0005,-50,2861,0,5,0.0,93.2,30.01,0
2026-03-13 03:12:54,0006,3,0007,000B,-59,2861,0,5,0.0,93.2,30.01,0
2026-03-13 03:12:54,0006,3,0007,0004,-53,2861,0,5,0.0,93.2,30.01,0
2026-03-13 03:12:54,000A,2,000C,000C,-59,2692,0,6,0.0,92.4,20.01,0
2026-03-13 03:12:54,000A,2,000C,000B,-42,2692,0,6,0.0,92.4,20.01,0
2026-03-13 03:12:54,000A,2,000C,0005,-54,2692,0,6,0.0,92.4,20.01,0
2026-03-13 03:12:54,000A,2,000C,0007,-58,2692,0,6,0.0,92.4,20.01,0
2026-03-13 03:12:54,000A,2,000C,0004,-55,2692,0,6,0.0,92.4,20.01,0
2026-03-13 03:12:54,000A,2,000C,0009,-56,2692,0,6,0.0,92.4,20.01,0
2026-03-13 03:12:54,000A,2,000C,0008,-57,2692,0,6,0.0,92.4,20.01,0
2026-03-13 03:12:54,000A,2,000C,0006,-60,2692,0,6,0.0,92.4,20.01,0
2026-03-13 03:12:54,0007,2,000C,000C,-60,83,0,21,0.0,90.7,95.83,0
2026-03-13 03:12:54,0007,2,000C,000B,-49,1719,0,21,0.0,90.7,20.32,0
2026-03-13 03:12:54,0007,2,000C,0005,-50,1719,0,21,0.0,90.7,20.32,0
2026-03-13 03:12:54,0007,2,000C,000A,-60,1719,0,21,0.0,90.7,20.32,0
2026-03-13 03:12:54,0007,2,000C,0006,-46,1719,0,21,0.0,90.7,20.32,0
2026-03-13 03:12:54,0007,2,000C,0004,-50,1719,0,21,0.0,90.7,20.32,0
2026-03-13 03:12:54,0007,2,000C,0009,-57,1719,0,21,0.0,90.7,20.32,0
2026-03-13 03:13:24,000B,2,000C,000C,-60,2705,0,13,0.0,89.6,20.01,0
2026-03-13 03:13:24,000B,2,000C,0007,-48,2705,0,13,0.0,89.6,20.01,0
2026-03-13 03:13:24,000B,2,000C,000A,-51,2705,0,13,0.0,89.6,20.01,0
2026-03-13 03:13:24,000B,2,000C,0005,-56,2705,0,13,0.0,89.6,20.01,0
2026-03-13 03:13:24,000B,2,000C,0004,-50,2705,0,13,0.0,89.6,20.01,0
2026-03-13 03:13:24,000B,2,000C,0006,-53,2705,0,13,0.0,89.6,20.01,0
2026-03-13 03:13:24,000B,2,000C,0008,-58,2705,0,13,0.0,89.6,20.01,0
2026-03-13 03:13:24,000B,2,000C,0009,-59,2705,0,13,0.0,89.6,20.01,0
2026-03-13 03:13:24,0005,2,000C,000C,-57,2929,0,17,0.0,79.8,20.01,0
2026-03-13 03:13:24,0005,2,000C,0007,-49,2929,0,17,0.0,79.8,20.01,0
2026-03-13 03:13:24,0005,2,000C,000A,-53,2929,0,17,0.0,79.8,20.01,0
2026-03-13 03:13:24,0005,2,000C,000B,-55,2929,0,17,0.0,79.8,20.01,0
