Timestamp,Origin,Grad,Parent,Neighbor,RSSI,Link_UP(s),Drop_Count,Fwd_Count,Drop_Rate(%),Pin(%),Routing_Cost,is_synthetic
2026-03-13 03:03:23,0005,2,0003,0003,-51,2320,0,21,0.0,83.2,20.09,0
2026-03-13 03:03:23,0005,2,0003,000C,-58,2320,0,21,0.0,83.2,20.09,0
2026-03-13 03:03:23,0005,2,0003,0004,-48,2320,0,21,0.0,83.2,20.09,0
2026-03-13 03:03:23,0005,2,0003,000A,-52,2320,0,21,0.0,83.2,20.09,0
2026-03-13 03:03:23,0005,2,0003,0007,-53,2320,0,21,0.0,83.2,20.09,0
2026-03-13 03:03:23,0005,2,0003,000B,-56,2320,0,21,0.0,83.2,20.09,0
2026-03-13 03:03:23,0005,2,0003,0009,-58,2320,0,21,0.0,83.2,20.09,0
2026-03-13 03:03:23,0005,2,0003,0006,-50,2320,0,21,0.0,83.2,20.09,0
2026-03-13 03:03:23,0005,2,0003,0008,-58,2320,0,21,0.0,83.2,20.09,0
2026-03-13 03:03:23,0003,1,0002,0002,-58,2503,2,283,0.7,70.8,10.63,0
2026-03-13 03:03:23,0003,1,0002,000C,-55,2503,2,283,0.7,70.8,10.63,0
2026-03-13 03:03:23,0003,1,0002,0005,-51,2503,2,283,0.7,70.8,10.63,0
2026-03-13 03:03:23,0003,1,0002,0007,-53,2503,2,283,0.7,70.8,10.63,0
2026-03-13 03:03:23,0003,1,0002,000B,-59,2503,2,283,0.7,70.8,10.63,0
2026-03-13 03:03:23,0003,1,0002,0004,-59,2503,2,283,0.7,70.8,10.63,0
2026-03-13 03:03:23,0003,1,0002,0009,-62,2503,2,283,0.7,70.8,10.63,0
2026-03-13 03:03:53,000C,1,0002,0002,-60,2111,0,70,0.0,88.2,10.18,0
2026-03-13 03:03:53,000C,1,0002,0003,-60,2111,0,70,0.0,88.2,10.18,0
2026-03-13 03:03:53,000C,1,0002,000A,-56,2111,0,70,0.0,88.2,10.18,0
2026-03-13 03:03:53,000C,1,0002,0005,-59,2111,0,70,0.0,88.2,10.18,0
2026-03-13 03:03:53,000C,1,0002,0007,-62,2111,0,70,0.0,88.2,10.18,0
2026-03-13 03:03:53,000C,1,0002,000B,-65,2111,0,70,0.0,88.2,10.18,0
2026-03-13 03:03:53,000A,2,000C,000C,-59,2143,0,35,0.0,94.1,20.16,0
2026-03-13 03:03:53,000A,2,000C,000B,-50,2143,0,35,0.0,94.1,20.16,0
2026-03-13 03:03:53,000A,2,000C,0005,-52,2143,0,35,0.0,94.1,20.16,0
2026-03-13 03:03:53,000A,2,000C,0004,-56,2143,0,35,0.0,94.1,20.16,0
2026-03-13 03:03:53,000A,2,000C,0009,-56,2143,0,35,0.0,94.1,20.16,0
2026-03-13 03:03:53,000A,2,000C,0007,-59,2143,0,35,0.0,94.1,20.16,0
2026-03-13 03:03:53,000A,2,000C,0008,-57,2143,0,35,0.0,94.1,20.16,0
2026-03-13 03:03:53,000A,2,000C,0006,-60,2143,0,35,0.0,94.1,20.16,0
2026-03-13 03:04:23,0003,1,0002,0002,-58,2563,10,222,4.3,68.9,18.96,0
2026-03-13 03:04:23,0003,1,0002,000C,-54,2563,10,222,4.3,68.9,18.96,0
2026-03-13 03:04:23,0003,1,0002,0005,-49,2563,10,222,4.3,68.9,18.96,0
2026-03-13 03:04:23,0003,1,0002,0007,-53,2563,10,222,4.3,68.9,18.96,0
2026-03-13 03:04:23,0003,1,0002,000B,-56,2563,10,222,4.3,68.9,18.96,0
2026-03-13 03:04:23,0003,1,0002,0004,-59,2563,10,222,4.3,68.9,18.96,0
2026-03-13 03:04:23,0003,1,0002,0009,-62,2563,10,222,4.3,68.9,18.96,0
2026-03-13 03:04:23,000B,2,0003,0003,-56,2156,0,102,0.0,92.0,20.15,0
2026-03-13 03:04:23,000B,2,0003,000C,-60,2156,0,102,0.0,92.0,20.15,0
2026-03-13 03:04:23,000B,2,0003,000A,-43,2156,0,102,0.0,92.0,20.15,0
2026-03-13 03:04:23,000B,2,0003,0007,-48,2156,0,102,0.0,92.0,20.15,0
2026-03-13 03:04:23,000B,2,0003,0004,-50,2156,0,102,0.0,92.0,20.15,0
2026-03-13 03:04:23,000B,2,0003,0005,-56,2156,0,102,0.0,92.0,20.15,0
2026-03-13 03:04:23,000B,2,0003,0009,-59,2156,0,102,0.0,92.0,20.15,0
2026-03-13 03:04:23,000B,2,0003,0006,-53,2156,0,102,0.0,92.0,20.15,0
2026-03-13 03:04:23,000B,2,0003,0008,-60,2156,0,102,0.0,92.0,20.15,0
2026-03-13 03:04:23,000A,2,000C,000C,-53,2182,0,8,0.0,93.9,20.14,0
2026-03-13 03:04:23,000A,2,000C,000B,-42,2182,0,8,0.0,93.9,20.14,0
2026-03-13 03:04:23,000A,2,000C,0005,-54,2182,0,8,0.0,93.9,20.14,0
2026-03-13 03:04:23,000A,2,000C,0004,-55,2182,0,8,0.0,93.9,20.14,0
2026-03-13 03:04:23,000A,2,000C,0009,-56,2182,0,8,0.0,93.9,20.14,0
2026-03-13 03:04:23,000A,2,000C,0007,-60,2182,0,8,0.0,93.9,20.14,0
2026-03-13 03:04:23,000A,2,000C,0008,-59,2182,0,8,0.0,93.9,20.14,0
2026-03-13 03:04:23,000A,2,000C,0006,-60,2182,0,8,0.0,93.9,20.14,0
2026-03-13 03:04:23,0007,2,0003,0003,-54,1208,0,81,0.0,93.1,23.57,0
2026-03-13 03:04:23,0007,2,0003,0005,-49,1208,0,81,0.0,93.1,23.57,0
2026-03-13 03:04:23,0007,2,0003,0004,-51,1208,0,81,0.0,93.1,23.57,0
2026-03-13 03:04:23,0007,2,0003,000B,-53,12,0,81,0.0,93.1,212.16,0
2026-03-13 03:04:23,0007,2,0003,0009,-58,12,0,81,0.0,93.1,212.16,0
2026-03-13 03:04:23,0007,2,0003,000A,-60,1208,0,81,0.0,93.1,23.57,0
2026-03-13 03:04:23,0007,2,0003,0006,-56,1208,0,81,0.0,93.1,23.57,0
2026-03-13 03:04:23,000C,1,0002,0002,-60,2132,0,67,0.0,88.0,10.16,0
2026-03-13 03:04:23,000C,1,0002,0003,-56,2132,0,67,0.0,88.0,10.16,0
2026-03-13 03:04:23,000C,1,0002,000A,-56,2132,0,67,0.0,88.0,10.16,0
2026-03-13 03:04:23,000C,1,0002,0005,-58,2132,0,67,0.0,88.0,10.16,0
2026-03-13 03:04:23,000C,1,0002,0007,-62,2132,0,67,0.0,88.0,10.16,0
2026-03-13 03:04:23,000C,1,0002,000B,-65,2132,0,67,0.0,88.0,10.16,0
2026-03-13 03:04:23,0004,2,0003,0003,-58,2541,0,36,0.0,91.4,20.04,0
2026-03-13 03:04:23,0004,2,0003,0005,-48,2541,0,36,0.0,91.4,20.04,0
2026-03-13 03:04:23,0004,2,0003,0007,-50,2541,0,36,0.0,91.4,20.04,0
2026-03-13 03:04:23,0004,2,0003,000B,-50,2541,0,36,0.0,91.4,20.04,0
2026-03-13 03:04:23,0004,2,0003,0009,-53,2541,0,36,0.0,91.4,20.04,0
2026-03-13 03:04:23,0004,2,0003,000A,-56,2541,0,36,0.0,91.4,20.04,0
2026-03-13 03:04:23,0004,2,0003,0006,-54,2541,0,36,0.0,91.4,20.04,0
2026-03-13 03:04:23,0006,3,0007,0007,-48,2342,0,51,0.0,94.4,30.08,0
2026-03-13 03:04:23,0006,3,0007,0005,-51,2342,0,51,0.0,94.4,30.08,0
2026-03-13 03:04:23,0006,3,0007,0004,-53,2342,0,51,0.0,94.4,30.08,0
2026-03-13 03:04:23,0006,3,0007,000B,-59,2342,0,51,0.0,94.4,30.08,0
2026-03-13 03:04:23,0009,2,0003,0003,-60,2217,0,42,0.0,90.7,20.12,0
2026-03-13 03:04:23,0009,2,0003,0004,-54,2217,0,42,0.0,90.7,20.12,0
2026-03-13 03:04:23,0009,2,0003,0007,-57,2217,0,42,0.0,90.7,20.12,0
2026-03-13 03:04:23,0009,2,0003,000A,-57,2217,0,42,0.0,90.7,20.12,0
2026-03-13 03:04:23,0009,2,0003,000B,-59,2217,0,42,0.0,90.7,20.12,0
2026-03-13 03:04:23,0009,2,0003,0005,-59,2217,0,42,0.0,90.7,20.12,0
2026-03-13 03:04:23,0009,2,0003,0008,-47,2217,0,42,0.0,90.7,20.12,0
2026-03-13 03:04:23,0008,3,0009,0009,-50,107,0,9,0.0,97.0,170.0,0
2026-03-13 03:04:23,0008,3,0009,000B,-57,107,0,9,0.0,97.0,170.0,0
2026-03-13 03:04:23,0008,3,0009,000A,-57,107,0,9,0.0,97.0,170.0,0
2026-03-13 03:04:23,0008,3,0009,0005,-58,107,0,9,0.0,97.0,170.0,0
2026-03-13 03:04:23,0008,3,0009,0007,-60,107,0,9,0.0,97.0,170.0,0
2026-03-13 03:04:23,0005,2,0003,0003,-51,2380,0,88,0.0,82.6,20.07,0
2026-03-13 03:04:23,0005,2,0003,000C,-58,2380,0,88,0.0,82.6,20.07,0
2026-03-13 03:04:23,0005,2,0003,0004,-44,2380,0,88,0.0,82.6,20.07,0
2026-03-13 03:04:23,0005,2,0003,000B,-48,2380,0,88,0.0,82.6,20.07,0
2026-03-13 03:04:23,0005,2,0003,0007,-49,2380,0,88,0.0,82.6,20.07,0
2026-03-13 03:04:23,0005,2,0003,000A,-52,2380,0,88,0.0,82.6,20.07,0
2026-03-13 03:04:23,0005,2,0003,0009,-58,2380,0,88,0.0,82.6,20.07,0
2026-03-13 03:04:23,0005,2,0003,0006,-57,2380,0,88,0.0,82.6,20.07,0
2026-03-13 03:04:23,0005,2,0003,0008,-59,2380,0,88,0.0,82.6,20.07,0
2026-03-13 03:04:53,0008,3,0009,0009,-50,128,0,19,0.0,96.9,160.54,0
2026-03-13 03:04:53,0008,3,0009,000A,-57,128,0,19,0.0,96.9,160.54,0
2026-03-13 03:04:53,0008,3,0009,0005,-58,128,0,19,0.0,96.9,160.54,0
2026-03-13 03:04:53,0008,3,0009,000B,-59,1202,0,19,0.0,96.9,33.64,0
2026-03-13 03:04:53,000B,2,0003,0003,-57,2186,0,16,0.0,91.9,20.14,0
2026-03-13 03:04:53,000B,2,0003,000C,-60,2186,0,16,0.0,91.9,20.14,0
2026-03-13 03:04:53,000B,2,0003,0007,-48,2186,0,16,0.0,91.9,20.14,0
2026-03-13 03:04:53,000B,2,0003,0005,-49,2186,0,16,0.0,91.9,20.14,0
2026-03-13 03:04:53,000B,2,0003,000A,-51,2186,0,16,0.0,91.9,20.14,0
2026-03-13 03:04:53,000B,2,0003,0009,-59,2186,0,16,0.0,91.9,20.14,0
2026-03-13 03:04:53,000B,2,0003,0004,-59,2186,0,16,0.0,91.9,20.14,0
2026-03-13 03:04:53,000B,2,0003,0006,-53,2186,0,16,0.0,91.9,20.14,0
2026-03-13 03:04:53,000B,2,0003,0008,-59,2186,0,16,0.0,91.9,20.14,0
2026-03-13 03:04:53,0006,3,0007,0005,-51,2372,0,29,0.0,94.3,30.07,0
2026-03-13 03:04:53,0006,3,0007,0007,-55,2372,0,29,0.0,94.3,30.07,0
2026-03-13 03:04:53,0006,3,0007,0004,-58,2372,0,29,0.0,94.3,30.07,0
2026-03-13 03:04:53,0006,3,0007,000B,-59,2372,0,29,0.0,94.3,30.07,0
2026-03-13 03:04:53,000C,1,0002,0002,-60,2162,0,26,0.0,87.8,10.15,0
2026-03-13 03:04:53,000C,1,0002,0003,-56,2162,0,26,0.0,87.8,10.15,0
2026-03-13 03:04:53,000C,1,0002,000A,-56,2162,0,26,0.0,87.8,10.15,0
2026-03-13 03:04:53,000C,1,0002,0005,-58,2162,0,26,0.0,87.8,10.15,0
2026-03-13 03:04:53,000C,1,0002,000B,-60,2162,0,26,0.0,87.8,10.15,0
2026-03-13 03:04:53,000A,2,000C,000C,-53,2203,0,18,0.0,93.8,20.13,0
2026-03-13 03:04:53,000A,2,000C,000B,-42,2203,0,18,0.0,93.8,20.13,0
2026-03-13 03:04:53,000A,2,000C,0005,-52,2203,0,18,0.0,93.8,20.13,0
2026-03-13 03:04:53,000A,2,000C,0004,-55,2203,0,18,0.0,93.8,20.13,0
2026-03-13 03:04:53,000A,2,000C,0009,-56,2203,0,18,0.0,93.8,20.13,0
2026-03-13 03:04:53,000A,2,000C,0007,-59,2203,0,18,0.0,93.8,20.13,0
2026-03-13 03:04:53,000A,2,000C,0006,-60,2203,0,18,0.0,93.8,20.13,0
2026-03-13 03:04:53,000A,2,000C,0008,-60,2203,0,18,0.0,93.8,20.13,0
2026-03-13 03:04:53,0003,1,0002,0002,-59,2593,3,242,1.2,68.0,11.35,0
2026-03-13 03:04:53,0003,1,0002,000C,-54,2593,3,242,1.2,68.0,11.35,0
2026-03-13 03:04:53,0003,1,0002,0005,-51,2593,3,242,1.2,68.0,11.35,0
2026-03-13 03:04:53,0003,1,0002,0004,-58,2593,3,242,1.2,68.0,11.35,0
2026-03-13 03:04:53,0003,1,0002,0009,-61,2593,3,242,1.2,68.0,11.35,0
2026-03-13 03:04:53,0003,1,0002,0007,-61,2593,3,242,1.2,68.0,11.35,0
2026-03-13 03:04:53,0003,1,0002,000B,-66,2593,3,242,1.2,68.0,11.35,0
2026-03-13 03:05:23,000A,2,000C,000C,-59,2242,0,7,0.0,93.7,20.11,0
2026-03-13 03:05:23,000A,2,000C,000B,-50,2242,0,7,0.0,93.7,20.11,0
2026-03-13 03:05:23,000A,2,000C,0005,-54,2242,0,7,0.0,93.7,20.11,0
2026-03-13 03:05:23,000A,2,000C,0009,-56,2242,0,7,0.0,93.7,20.11,0
2026-03-13 03:05:23,000A,2,000C,0007,-59,2242,0,7,0.0,93.7,20.11,0
2026-03-13 03:05:23,000A,2,000C,0004,-60,2242,0,7,0.0,93.7,20.11,0
2026-03-13 03:05:23,000A,2,000C,0006,-60,2242,0,7,0.0,93.7,20.11,0
2026-03-13 03:05:23,000A,2,000C,0008,-60,2242,0,7,0.0,93.7,20.11,0
2026-03-13 03:05:23,000C,1,0002,0002,-60,2192,0,58,0.0,87.6,10.13,0
2026-03-13 03:05:23,000C,1,0002,0003,-56,2192,0,58,0.0,87.6,10.13,0
2026-03-13 03:05:23,000C,1,0002,000A,-55,2192,0,58,0.0,87.6,10.13,0
2026-03-13 03:05:23,000C,1,0002,0005,-59,2192,0,58,0.0,87.6,10.13,0
2026-03-13 03:05:23,000C,1,0002,000B,-60,2192,0,58,0.0,87.6,10.13,0
2026-03-13 03:05:23,0008,3,0009,0009,-50,1232,0,31,0.0,96.9,33.29,0
2026-03-13 03:05:23,0008,3,0009,000B,-57,1232,0,31,0.0,96.9,33.29,0
2026-03-13 03:05:23,0008,3,0009,000A,-59,1232,0,31,0.0,96.9,33.29,0
2026-03-13 03:05:23,0008,3,0009,0005,-59,1232,0,31,0.0,96.9,33.29,0
2026-03-13 03:05:23,0009,2,0003,0003,-60,2278,0,67,0.0,90.3,20.1,0
2026-03-13 03:05:23,0009,2,0003,0007,-57,2278,0,67,0.0,90.3,20.1,0
2026-03-13 03:05:23,0009,2,0003,000A,-57,2278,0,67,0.0,90.3,20.1,0
2026-03-13 03:05:23,0009,2,0003,0004,-59,2278,0,67,0.0,90.3,20.1,0
2026-03-13 03:05:23,0009,2,0003,000B,-59,2278,0,67,0.0,90.3,20.1,0
2026-03-13 03:05:23,0009,2,0003,0005,-60,2278,0,67,0.0,90.3,20.1,0
2026-03-13 03:05:23,0009,2,0003,0008,-51,2278,0,67,0.0,90.3,20.1,0
2026-03-13 03:05:23,000B,2,000C,0003,-56,2216,0,45,0.0,91.7,20.12,0
2026-03-13 03:05:23,000B,2,000C,000C,-60,2216,0,45,0.0,91.7,20.12,0
2026-03-13 03:05:23,000B,2,000C,000A,-43,2216,0,45,0.0,91.7,20.12,0
2026-03-13 03:05:23,000B,2,000C,0007,-49,2216,0,45,0.0,91.7,20.12,0
2026-03-13 03:05:23,000B,2,000C,0005,-49,2216,0,45,0.0,91.7,20.12,0
2026-03-13 03:05:23,000B,2,000C,0004,-51,2216,0,45,0.0,91.7,20.12,0
2026-03-13 03:05:23,000B,2,000C,0009,-59,2216,0,45,0.0,91.7,20.12,0
2026-03-13 03:05:23,000B,2,000C,0006,-53,2216,0,45,0.0,91.7,20.12,0
2026-03-13 03:05:23,000B,2,000C,0008,-60,2216,0,45,0.0,91.7,20.12,0
2026-03-13 03:05:23,0003,1,0002,0002,-59,2623,10,296,3.3,67.0,16.03,0
2026-03-13 03:05:23,0003,1,0002,000C,-59,2623,10,296,3.3,67.0,16.03,0
2026-03-13 03:05:23,0003,1,0002,0007,-53,2623,10,296,3.3,67.0,16.03,0
2026-03-13 03:05:23,0003,1,0002,0004,-58,2623,10,296,3.3,67.0,16.03,0
2026-03-13 03:05:23,0003,1,0002,0009,-59,2623,10,296,3.3,67.0,16.03,0
2026-03-13 03:05:23,0003,1,0002,0005,-62,2623,10,296,3.3,67.0,16.03,0
2026-03-13 03:05:23,0003,1,0002,000B,-67,2623,10,296,3.3,67.0,16.03,0
2026-03-13 03:05:53,0007,2,0003,0003,-56,1299,0,31,0.0,92.4,22.63,0
2026-03-13 03:05:53,0007,2,0003,000B,-49,1299,0,31,0.0,92.4,22.63,0
2026-03-13 03:05:53,0007,2,0003,0004,-51,1299,0,31,0.0,92.4,22.63,0
2026-03-13 03:05:53,0007,2,0003,0005,-54,1299,0,31,0.0,92.4,22.63,0
2026-03-13 03:05:53,0007,2,0003,0009,-57,1299,0,31,0.0,92.4,22.63,0
2026-03-13 03:05:53,0007,2,0003,000A,-60,1299,0,31,0.0,92.4,22.63,0
2026-03-13 03:05:53,0007,2,0003,0006,-49,1299,0,31,0.0,92.4,22.63,0
2026-03-13 03:05:53,000C,1,0002,0002,-57,2231,0,19,0.0,87.3,10.12,0
2026-03-13 03:05:53,000C,1,0002,0003,-55,2231,0,19,0.0,87.3,10.12,0
2026-03-13 03:05:53,000C,1,0002,000A,-55,2231,0,19,0.0,87.3,10.12,0
2026-03-13 03:05:53,000C,1,0002,0005,-59,2231,0,19,0.0,87.3,10.12,0
2026-03-13 03:05:53,000C,1,0002,000B,-66,2231,0,19,0.0,87.3,10.12,0
2026-03-13 03:05:53,0003,1,0002,0002,-60,2662,0,72,0.0,66.0,10.03,0
2026-03-13 03:05:53,0003,1,0002,000C,-54,2662,0,72,0.0,66.0,10.03,0
2026-03-13 03:05:53,0003,1,0002,0005,-49,2662,0,72,0.0,66.0,10.03,0
2026-03-13 03:05:53,0003,1,0002,0007,-53,2662,0,72,0.0,66.0,10.03,0
2026-03-13 03:05:53,0003,1,0002,0004,-58,2662,0,72,0.0,66.0,10.03,0
2026-03-13 03:05:53,0003,1,0002,000B,-59,2662,0,72,0.0,66.0,10.03,0
2026-03-13 03:05:53,0003,1,0002,0009,-72,2662,0,72,0.0,66.0,15.03,0
2026-03-13 03:05:53,000B,2,0003,0003,-56,2246,0,45,0.0,91.5,20.11,0
2026-03-13 03:05:53,000B,2,0003,000C,-60,2246,0,45,0.0,91.5,20.11,0
2026-03-13 03:05:53,000B,2,0003,000A,-43,2246,0,45,0.0,91.5,20.11,0
2026-03-13 03:05:53,000B,2,0003,0005,-47,2246,0,45,0.0,91.5,20.11,0
2026-03-13 03:05:53,000B,2,0003,0007,-53,2246,0,45,0.0,91.5,20.11,0
2026-03-13 03:05:53,000B,2,0003,0004,-58,2246,0,45,0.0,91.5,20.11,0
2026-03-13 03:05:53,000B,2,0003,0009,-59,2246,0,45,0.0,91.5,20.11,0
2026-03-13 03:05:53,000B,2,0003,0006,-53,2246,0,45,0.0,91.5,20.11,0
2026-03-13 03:05:53,000B,2,0003,0008,-58,2246,0,45,0.0,91.5,20.11,0
2026-03-13 03:05:53,0004,2,0003,0003,-58,2640,0,6,0.0,90.8,20.03,0
2026-03-13 03:05:53,0004,2,0003,0005,-48,2640,0,6,0.0,90.8,20.03,0
2026-03-13 03:05:53,0004,2,0003,000B,-49,2640,0,6,0.0,90.8,20.03,0
2026-03-13 03:05:53,0004,2,0003,0007,-50,2640,0,6,0.0,90.8,20.03,0
2026-03-13 03:05:53,0004,2,0003,0009,-53,2640,0,6,0.0,90.8,20.03,0
2026-03-13 03:05:53,0004,2,0003,000A,-60,2640,0,6,0.0,90.8,20.03,0
2026-03-13 03:05:53,0004,2,0003,0006,-53,2640,0,6,0.0,90.8,20.03,0
2026-03-13 03:05:53,0006,3,000B,0007,-45,2441,0,6,0.0,94.0,30.06,0
2026-03-13 03:05:53,0006,3,000B,000B,-51,2441,0,6,0.0,94.0,30.06,0
2026-03-13 03:05:53,0006,3,000B,0004,-56,2441,0,6,0.0,94.0,30.06,0
2026-03-13 03:05:53,0006,3,000B,0005,-57,2441,0,6,0.0,94.0,30.06,0
2026-03-13 03:05:53,0008,3,0009,0009,-45,1271,0,7,0.0,96.7,32.89,0
2026-03-13 03:05:53,0008,3,0009,000B,-57,1271,0,7,0.0,96.7,32.89,0
2026-03-13 03:05:53,0008,3,0009,0005,-58,1271,0,7,0.0,96.7,32.89,0
2026-03-13 03:05:53,0008,3,0009,000A,-60,1271,0,7,0.0,96.7,32.89,0
2026-03-13 03:05:53,0005,2,0003,0003,-49,2479,0,5,0.0,81.9,20.05,0
2026-03-13 03:05:53,0005,2,0003,000C,-57,2479,0,5,0.0,81.9,20.05,0
2026-03-13 03:05:53,0005,2,0003,0004,-41,2479,0,5,0.0,81.9,20.05,0
2026-03-13 03:05:53,0005,2,0003,0007,-48,2479,0,5,0.0,81.9,20.05,0
2026-03-13 03:05:53,0005,2,0003,000B,-49,2479,0,5,0.0,81.9,20.05,0
2026-03-13 03:05:53,0005,2,0003,000A,-52,2479,0,5,0.0,81.9,20.05,0
2026-03-13 03:05:53,0005,2,0003,0009,-59,2479,0,5,0.0,81.9,20.05,0
2026-03-13 03:05:53,0005,2,0003,0006,-51,2479,0,5,0.0,81.9,20.05,0
2026-03-13 03:05:53,0005,2,0003,0008,-59,2479,0,5,0.0,81.9,20.05,0
2026-03-13 03:05:53,0009,2,0003,0003,-60,2308,0,18,0.0,90.1,20.09,0
2026-03-13 03:05:53,0009,2,0003,0004,-52,2308,0,18,0.0,90.1,20.09,0
2026-03-13 03:05:53,0009,2,0003,000A,-57,2308,0,18,0.0,90.1,20.09,0
2026-03-13 03:05:53,0009,2,0003,0007,-57,2308,0,18,0.0,90.1,20.09,0
2026-03-13 03:05:53,0009,2,0003,000B,-59,2308,0,18,0.0,90.1,20.09,0
2026-03-13 03:05:53,0009,2,0003,0005,-59,2308,0,18,0.0,90.1,20.09,0
2026-03-13 03:05:53,0009,2,0003,0008,-47,2308,0,18,0.0,90.1,20.09,0
2026-03-13 03:05:53,000A,2,000C,000C,-53,2263,0,29,0.0,93.6,20.11,0
2026-03-13 03:05:53,000A,2,000C,000B,-42,2263,0,29,0.0,93.6,20.11,0
2026-03-13 03:05:53,000A,2,000C,0005,-52,2263,0,29,0.0,93.6,20.11,0
2026-03-13 03:05:53,000A,2,000C,0004,-55,2263,0,29,0.0,93.6,20.11,0
2026-03-13 03:05:53,000A,2,000C,0009,-56,2263,0,29,0.0,93.6,20.11,0
2026-03-13 03:05:53,000A,2,000C,0007,-59,2263,0,29,0.0,93.6,20.11,0
2026-03-13 03:05:53,000A,2,000C,0006,-60,2263,0,29,0.0,93.6,20.11,0
2026-03-13 03:05:53,000A,2,000C,0008,-60,2263,0,29,0.0,93.6,20.11,0
2026-03-13 03:06:23,000B,2,0003,0003,-59,2276,0,7,0.0,91.4,20.1,0
2026-03-13 03:06:23,000B,2,0003,000C,-60,2276,0,7,0.0,91.4,20.1,0
2026-03-13 03:06:23,000B,2,0003,0005,-47,2276,0,7,0.0,91.4,20.1,0
2026-03-13 03:06:23,000B,2,0003,0007,-48,2276,0,7,0.0,91.4,20.1,0
2026-03-13 03:06:23,000B,2,0003,0004,-51,2276,0,7,0.0,91.4,20.1,0
2026-03-13 03:06:23,000B,2,0003,000A,-51,2276,0,7,0.0,91.4,20.1,0
2026-03-13 03:06:23,000B,2,0003,0009,-59,2276,0,7,0.0,91.4,20.1,0
2026-03-13 03:06:23,000B,2,0003,0008,-59,2276,0,7,0.0,91.4,20.1,0
2026-03-13 03:06:23,000B,2,0003,0006,-60,2276,0,7,0.0,91.4,20.1,0
2026-03-13 03:06:23,000A,2,000C,000C,-59,2293,0,9,0.0,93.5,20.1,0
2026-03-13 03:06:23,000A,2,000C,000B,-42,2293,0,9,0.0,93.5,20.1,0
2026-03-13 03:06:23,000A,2,000C,0005,-54,2293,0,9,0.0,93.5,20.1,0
2026-03-13 03:06:23,000A,2,000C,0004,-55,2293,0,9,0.0,93.5,20.1,0
2026-03-13 03:06:23,000A,2,000C,0009,-56,2293,0,9,0.0,93.5,20.1,0
2026-03-13 03:06:23,000A,2,000C,0007,-59,2293,0,9,0.0,93.5,20.1,0
2026-03-13 03:06:23,000A,2,000C,0008,-59,2293,0,9,0.0,93.5,20.1,0
2026-03-13 03:06:23,000A,2,000C,0006,-60,2293,0,9,0.0,93.5,20.1,0
2026-03-13 03:06:23,000C,1,0002,0002,-57,2261,0,5,0.0,87.2,10.11,0
2026-03-13 03:06:23,000C,1,0002,0003,-56,2261,0,5,0.0,87.2,10.11,0
2026-03-13 03:06:23,000C,1,0002,000A,-56,2261,0,5,0.0,87.2,10.11,0
2026-03-13 03:06:23,000C,1,0002,0005,-59,2261,0,5,0.0,87.2,10.11,0
2026-03-13 03:06:23,000C,1,0002,000B,-60,2261,0,5,0.0,87.2,10.11,0
2026-03-13 03:06:23,0004,2,0003,0003,-59,2661,0,9,0.0,90.7,20.03,0
2026-03-13 03:06:23,0004,2,0003,0005,-41,2661,0,9,0.0,90.7,20.03,0
2026-03-13 03:06:23,0004,2,0003,0007,-50,2661,0,9,0.0,90.7,20.03,0
2026-03-13 03:06:23,0004,2,0003,000B,-51,2661,0,9,0.0,90.7,20.03,0
2026-03-13 03:06:23,0004,2,0003,0009,-53,2661,0,9,0.0,90.7,20.03,0
2026-03-13 03:06:23,0004,2,0003,000A,-56,2661,0,9,0.0,90.7,20.03,0
2026-03-13 03:06:23,0004,2,0003,0006,-58,2661,0,9,0.0,90.7,20.03,0
2026-03-13 03:06:23,0003,1,0002,0002,-59,2692,0,44,0.0,65.7,10.03,0
2026-03-13 03:06:23,0003,1,0002,000C,-55,2692,0,44,0.0,65.7,10.03,0
2026-03-13 03:06:23,0003,1,0002,0007,-55,2692,0,44,0.0,65.7,10.03,0
2026-03-13 03:06:23,0003,1,0002,000B,-59,2692,0,44,0.0,65.7,10.03,0
2026-03-13 03:06:23,0003,1,0002,0004,-59,2692,0,44,0.0,65.7,10.03,0
2026-03-13 03:06:23,0003,1,0002,0005,-62,2692,0,44,0.0,65.7,10.03,0
2026-03-13 03:06:23,0003,1,0002,0009,-71,2692,0,44,0.0,65.7,12.53,0
2026-03-13 03:06:23,0007,2,0003,0003,-56,1337,0,12,0.0,92.3,22.32,0
2026-03-13 03:06:23,0007,2,0003,000B,-49,1337,0,12,0.0,92.3,22.32,0
2026-03-13 03:06:23,0007,2,0003,0005,-49,1337,0,12,0.0,92.3,22.32,0
2026-03-13 03:06:23,0007,2,0003,0004,-56,1337,0,12,0.0,92.3,22.32,0
2026-03-13 03:06:23,0007,2,0003,0009,-57,1337,0,12,0.0,92.3,22.32,0
2026-03-13 03:06:23,0007,2,0003,000A,-60,1337,0,12,0.0,92.3,22.32,0
2026-03-13 03:06:23,0007,2,0003,0006,-46,1337,0,12,0.0,92.3,22.32,0
2026-03-13 03:06:23,0008,3,0009,0009,-50,1301,0,6,0.0,96.7,32.62,0
2026-03-13 03:06:23,0008,3,0009,000A,-57,1301,0,6,0.0,96.7,32.62,0
2026-03-13 03:06:23,0008,3,0009,000B,-59,1301,0,6,0.0,96.7,32.62,0
2026-03-13 03:06:23,0008,3,0009,0005,-59,1301,0,6,0.0,96.7,32.62,0
